0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.99635,0.66778,0.60708,0.53567,0.04733,0.54508,0.00036,0.0,0.9998,0.0,0.63059,0.08426,0.52493,0.05674,0.00994,0.04211,0.50699,0.0,0.83469,0.96427,0.0,0.4082,0.49796,0.31029,0.0069,0.98972,0.0,0.53481,0.622,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.186,0.0,0.32507,0.03293,0.99446
0.67444,0.61881,0.54405,0.04987,0.55186,0.00045,0.0,0.0,0.0,0.63633,0.09314,0.52776,0.06117,0.01135,0.04535,0.51266,0.0,0.841,0.97043,0.0,0.4113,0.504,0.31429,0.0085,0.99299,0.0,0.53781,0.6251,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.193,0.0,0.32766,0.03972,0.99257,0.6811
0.12345,0.01789,0.91234,0.69321,0.08571,0.01112,0.02198,0.00053,3e-05,0.99999,0.00011,0.00128,0.07143,0.00351,0.10321,0.14927,0.10629,0.16518,0.0,0.01535,0.42455,0.90909,0.41321,0.54321,0.28455,0.07619,0.03412,0.0,0.0,0.21,0.51,0.01,0.51,0.01,0.0,0.0,0.26,0.05678,0.01,0.0,0.13456,0.02234
0.91821,0.67898,0.09212,0.01343,0.02498,0.00079,4e-05,0.99999,0.00011,0.00151,0.07321,0.00412,0.10798,0.15123,0.10735,0.16677,0.0,0.01835,0.42945,0.91234,0.41545,0.54621,0.29213,0.07892,0.03621,0.0,0.0,0.22,0.52,0.02,0.52,0.02,0.0,0.0,0.27,0.06123,0.02,0.0,0.14678,0.02589,0.92498,0.69455
0.11521,0.01645,0.02838,0.00105,5e-05,0.99999,0.00011,0.00174,0.07589,0.00523,0.11275,0.15339,0.10941,0.16845,0.0,0.02135,0.43455,0.91546,0.41889,0.55121,0.30129,0.08267,0.03843,0.0,0.0,0.23,0.53,0.03,0.53,0.03,0.0,0.0,0.29,0.06678,0.03,0.0,0.15989,0.02945,0.93121,0.71021,0.13842,0.01957
0.03178,0.00131,6e-05,0.99999,0.00011,0.00201,0.07858,0.00635,0.11751,0.15555,0.11147,0.17093,0.0,0.02435,0.43965,0.91878,0.42232,0.55489,0.31045,0.08642,0.04065,0.0,0.0,0.24,0.54,0.04,0.54,0.04,0.0,0.0,0.31,0.07234,0.04,0.0,0.17301,0.03302,0.93745,0.72587,0.16163,0.02269,0.03418,0.00157
0.04321,0.09285,0.99998,0.61667,0.08495,0.01234,0.01818,0.00041,0.00027,0.0,0.0,4e-05,0.00811,0.07273,0.00342,0.01567,0.02091,0.01329,0.02111,0.0,0.37111,0.40109,0.0,0.04111,0.06333,0.02167,0.07917,0.03517,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.06293,0.14141,0.99999,0.63333,0.09695,0.01312,0.02002,0.00035,0.00021,0.0,0.0,5e-05,0.00952,0.07682,0.00411,0.01738,0.02233,0.01441,0.02285,0.0,0.39556,0.42119,0.0,0.04933,0.06867,0.02399,0.08128,0.03838,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.08376,0.19098,0.99998,0.65,0.11311,0.0149,0.02283,0.00041,0.00029,0.0,0.0,6e-05,0.01095,0.08095,0.00561,0.01963,0.02474,0.01567,0.02438,0.0,0.42333,0.44893,0.0,0.05789,0.07378,0.02635,0.08339,0.04157,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.10459,0.24099,0.99999,0.68333,0.12627,0.01668,0.02565,0.00047,0.00037,0.0,0.0,7e-05,0.01241,0.08493,0.00691,0.02189,0.02656,0.01685,0.02591,0.0,0.45456,0.48069,0.0,0.06645,0.07893,0.02923,0.08551,0.04377,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.01234,0.0,0.0,0.71429,0.08051,0.01818,0.01818,0.00051,3e-05,0.0,0.0,1e-05,0.00343,0.07273,0.00303,0.04444,0.04119,0.04109,0.03869,0.0,0.64455,0.55385,0.0,0.26929,0.42121,0.15555,0.07809,0.03333,0.0,0.0,0.205,0.5,0.0,0.0,0.0,0.14747,0.0,0.0,0.0,0.0,0.17327,0.0
0.02389,0.0,0.9,0.65882,0.07638,0.01391,0.01921,0.00027,4e-05,0.0,0.0,1e-05,0.00355,0.06869,0.00293,0.04545,0.04141,0.04131,0.03901,0.0,0.65495,0.56414,0.0,0.27272,0.42424,0.15859,0.07929,0.03556,0.0,0.0,0.21,0.6,0.0,0.0,0.0,0.15353,0.0,0.0,0.0,0.0,0.18318,0.0
0.03562,0.0,0.8,0.64286,0.08429,0.01645,0.02133,0.00033,6e-05,0.0,0.0,1e-05,0.00361,0.07171,0.00309,0.04849,0.04347,0.04337,0.04097,0.0,0.66667,0.58105,0.0,0.28686,0.43333,0.16429,0.08182,0.03739,0.0,0.0,0.22,0.7,0.0,0.0,0.0,0.15991,0.0,0.0,0.0,0.0,0.20101,0.0
0.04739,0.0,0.9,0.63462,0.09211,0.02035,0.02361,0.00049,7e-05,0.0,0.0,1e-05,0.00377,0.07573,0.00325,0.05253,0.04677,0.04667,0.04347,0.0,0.69292,0.61435,0.0,0.30505,0.45252,0.17173,0.08595,0.04101,0.0,0.0,0.23,0.8,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.21819,0.0
0.01798,0.00098,0.99999,0.66728,0.07245,0.00898,0.01581,0.00035,0.00015,0.0,0.0,5e-05,0.00601,0.06818,0.00312,0.01752,0.02034,0.01273,0.01892,0.0,0.18211,0.84115,0.0,0.23961,0.27798,0.18235,0.07643,0.03381,0.0,0.0,0.21,0.51,0.0,0.0,0.0,0.0,0.0,0.26,0.22556,0.0,0.0,0.01868
0.00127,0.0,0.66849,0.07392,0.00932,0.01611,0.00043,0.00019,0.0,0.0,2e-05,0.00594,0.06945,0.00326,0.01807,0.02111,0.01315,0.01938,0.0,0.18599,0.83929,0.0,0.24209,0.28122,0.18567,0.07817,0.03443,0.0,0.0,0.23,0.53,0.0,0.0,0.0,0.0,0.0,0.28,0.22919,0.0,0.0,0.01679,0.00093
0.0,0.66512,0.07135,0.00814,0.01491,0.00037,0.00013,0.0,0.0,1e-05,0.00608,0.06785,0.00314,0.01731,0.02029,0.01267,0.01904,0.0,0.18169,0.83731,0.0,0.23659,0.27851,0.18123,0.07457,0.03389,0.0,0.0,0.19,0.49,0.0,0.0,0.0,0.0,0.0,0.27,0.23199,0.0,0.0,0.01745,0.00081,0.9999
0.66992,0.07461,0.00878,0.01569,0.00041,0.00017,0.0,0.0,3e-05,0.00622,0.06853,0.00338,0.01805,0.02157,0.01291,0.01966,0.0,0.18329,0.83959,0.0,0.24089,0.28301,0.18611,0.07537,0.03455,0.0,0.0,0.22,0.52,0.0,0.0,0.0,0.0,0.0,0.29,0.23539,0.0,0.0,0.01822,0.00109,0.0,0.66675
0.04321,0.00135,0.99992,0.65131,0.07549,0.01275,0.01693,0.00051,5e-05,0.0,0.0,1e-05,0.0035,0.06841,0.00303,0.04113,0.04043,0.04011,0.04115,0.0,0.18451,0.69129,0.0,0.37593,0.42131,0.29721,0.07319,0.03349,0.0,0.0,0.61,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.02821,0.0,0.0,0.04189
0.00291,0.99978,0.65855,0.07339,0.01301,0.01833,0.00063,5e-05,0.0,0.0,1e-05,0.0038,0.06921,0.00323,0.04267,0.04193,0.04153,0.04251,0.0,0.18795,0.69567,0.0,0.38027,0.42893,0.30191,0.07633,0.03513,0.0,0.0,0.62,0.52,0.0,0.52,0.0,0.0,0.0,0.0,0.02939,0.0,0.0,0.04077,0.00347
0.99942,0.66393,0.07661,0.01227,0.01953,0.00075,5e-05,0.0,0.0,1e-05,0.0039,0.07101,0.00345,0.04383,0.04229,0.04183,0.04303,0.0,0.19239,0.70289,0.0,0.38469,0.43641,0.30811,0.07845,0.03673,0.0,0.0,0.63,0.53,0.0,0.53,0.0,0.0,0.0,0.0,0.03061,0.0,0.0,0.04409,0.00179,0.99966
0.65221,0.07803,0.01355,0.02115,0.00087,5e-05,0.0,0.0,1e-05,0.0042,0.07381,0.00371,0.04651,0.04527,0.04485,0.04591,0.0,0.19193,0.70741,0.0,0.39141,0.44179,0.31491,0.08139,0.03833,0.0,0.0,0.64,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.03183,0.0,0.0,0.04357,0.00263,0.99989,0.65579
0.04213,0.01234,0.88889,0.69394,0.08101,0.00979,0.01829,0.00051,1e-05,0.0,0.0,3e-05,0.00515,0.07272,0.00319,0.02111,0.02828,0.01792,0.03033,0.0,0.98545,0.13889,0.0,0.09129,0.11011,0.06363,0.07699,0.03456,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.29292,0.0,0.0
0.01515,0.01313,0.99999,0.66767,0.07373,0.0101,0.01717,0.00047,8e-05,0.0,0.0,4e-05,0.00606,0.06868,0.00297,0.0202,0.02626,0.01818,0.02929,0.0,0.99292,0.14444,0.0,0.08686,0.11212,0.06262,0.07878,0.03636,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.30303,0.0,0.0
0.02929,0.01717,0.90009,0.64444,0.07878,0.01111,0.01919,0.00063,1e-05,0.0,0.0,5e-05,0.00707,0.07171,0.00303,0.02222,0.02929,0.01919,0.03131,0.0,0.99696,0.15656,0.0,0.09393,0.11617,0.06565,0.08282,0.03939,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.31313,0.0,0.0
0.05151,0.02121,0.99199,0.72222,0.08686,0.01212,0.02121,0.00079,2e-05,0.0,0.0,6e-05,0.00808,0.07676,0.00303,0.02323,0.0303,0.0202,0.03333,0.0,0.99999,0.16161,0.0,0.09999,0.12424,0.06868,0.08585,0.04141,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.32323,0.0,0.0
0.03492,0.12345,0.98765,0.53125,0.09876,0.04321,0.06789,0.00123,4e-05,0.0,0.0,0.00245,0.08235,0.00567,0.09182,0.08543,0.07129,0.06319,0.0,0.82191,0.95238,0.0,0.43211,0.59265,0.28193,0.08129,0.04161,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.04921,0.11111
0.98889,0.58333,0.12121,0.05456,0.08333,0.00159,5e-05,0.0,0.0,0.00317,0.09182,0.00635,0.10526,0.09412,0.08193,0.06973,0.0,0.81389,0.95652,0.0,0.44889,0.61429,0.29778,0.08839,0.04348,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.01935,0.13636,0.99525,0.61667
0.09393,0.06161,0.09191,0.00182,6e-05,0.0,0.0,0.00293,0.09645,0.00708,0.11011,0.10021,0.08847,0.07629,0.0,0.82353,0.96239,0.0,0.45556,0.62424,0.31319,0.09375,0.04737,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.04168,0.15789,0.99091,0.625,0.10711,0.07273
0.09556,0.00195,7e-05,0.0,0.0,0.00353,0.10456,0.00823,0.11539,0.10731,0.09333,0.08123,0.0,0.82857,0.96588,0.0,0.46429,0.63429,0.32857,0.10556,0.05268,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.06611,0.18235,0.99494,0.63333,0.11939,0.08333,0.10278,0.00209
0.42592,0.01234,0.99998,0.64119,0.58801,0.54111,0.04125,0.53478,0.00027,0.0,0.99999,0.00014,0.60841,0.07111,0.53412,0.04901,0.00702,0.03989,0.50432,0.0,0.50265,0.93314,0.0,0.46229,0.62319,0.30193,0.0041,0.96532,0.0,0.53012,0.82,0.52,0.11943,0.0,0.0,0.43521,0.02,0.01,0.0,0.06313,0.52,0.0
0.39981,0.02167,0.99896,0.65139,0.59315,0.54333,0.04311,0.53792,0.00033,0.0,0.99999,0.00016,0.61569,0.07335,0.54192,0.05121,0.00813,0.04261,0.51189,0.0,0.50139,0.93648,0.0,0.47183,0.62115,0.30498,0.0053,0.96191,0.0,0.52789,0.84,0.53,0.12175,0.0,0.0,0.44917,0.03,0.02,0.0,0.06829,0.53,0.0
0.36625,0.01398,0.99992,0.66451,0.59642,0.54651,0.04693,0.54319,0.00041,0.0,0.99999,0.00021,0.62241,0.07659,0.55414,0.05331,0.00924,0.04635,0.51837,0.0,0.50514,0.94226,0.0,0.48953,0.62733,0.31319,0.0064,0.96415,0.0,0.53367,0.83,0.54,0.12421,0.0,0.0,0.46391,0.04,0.03,0.0,0.07341,0.54,0.0
0.35259,0.01829,0.99988,0.67381,0.60472,0.55231,0.05111,0.55242,0.00059,0.0,0.99999,0.00028,0.62931,0.08181,0.57191,0.05741,0.01035,0.05199,0.53245,0.0,0.51189,0.95144,0.0,0.50923,0.63355,0.31789,0.0076,0.96573,0.0,0.54119,0.85,0.56,0.12658,0.0,0.0,0.47837,0.06,0.05,0.0,0.08251,0.56,0.0
0.23111,0.01234,0.99877,0.67891,0.39121,0.31456,0.03429,0.34321,0.00081,0.99911,0.99911,0.00566,0.05889,0.33111,0.0625,0.00812,0.03991,0.59311,0.0,0.97111,0.20778,0.0,0.0,0.70111,0.0,0.00558,0.97667,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.02833,0.0,0.0,0.25245,0.01567
0.99789,0.65278,0.39411,0.32456,0.03729,0.34899,0.00113,0.99933,0.99933,0.00678,0.06333,0.33556,0.065,0.00915,0.04121,0.60444,0.0,0.97333,0.21222,0.0,0.0,0.70667,0.0,0.00637,0.97778,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.02944,0.0,0.0,0.26589,0.01882,0.99611,0.64111
0.39933,0.33678,0.04029,0.35622,0.00145,0.99955,0.99955,0.00811,0.06944,0.34222,0.07056,0.01093,0.04391,0.61556,0.0,0.97611,0.21333,0.0,0.0,0.71333,0.0,0.00722,0.97911,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03055,0.0,0.0,0.28111,0.02191,0.99433,0.63444,0.40556,0.34922
0.04329,0.36511,0.00177,0.99978,0.99978,0.00955,0.07556,0.35111,0.07678,0.01235,0.04811,0.62889,0.0,0.97889,0.21667,0.0,0.0,0.72556,0.0,0.00837,0.98111,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03166,0.0,0.0,0.29778,0.02511,0.99167,0.62778,0.41111,0.36333,0.04629,0.37333
0.01123,0.0,0.99878,0.67892,0.07145,0.00912,0.01701,0.00042,0.00022,0.99878,0.99992,3e-05,0.00939,0.06811,0.00314,0.01163,0.01531,0.00985,0.01781,0.99878,0.84412,0.25819,0.99878,0.06451,0.07195,0.05031,0.07711,0.03341,0.99878,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.30811,0.0,0.0,0.00952
0.0,0.99654,0.65233,0.06901,0.00828,0.01429,0.00035,0.00019,0.99654,0.99993,3e-05,0.00845,0.06545,0.00294,0.01081,0.01389,0.00968,0.01644,0.99654,0.83945,0.25391,0.99654,0.06133,0.07015,0.04863,0.07351,0.03281,0.99654,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.30138,0.0,0.0,0.01219,0.0
0.99929,0.67567,0.07241,0.00934,0.01803,0.00048,0.00024,0.99929,0.0,3e-05,0.00915,0.06729,0.00305,0.01213,0.01561,0.01003,0.01813,0.99929,0.84629,0.25551,0.99929,0.06529,0.07235,0.05119,0.07693,0.03412,0.99929,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.30653,0.0,0.0,0.00876,0.0,0.99458
0.64811,0.06819,0.00846,0.01339,0.00031,0.00018,0.99458,0.99992,3e-05,0.00832,0.06495,0.00283,0.01121,0.01467,0.00978,0.01721,0.99458,0.84129,0.25727,0.99458,0.06315,0.07071,0.04973,0.07531,0.03319,0.99458,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.30245,0.0,0.0,0.01191,0.0,0.99745,0.68341
0.21989,0.42112,0.98765,0.62342,0.57634,0.54121,0.04912,0.51429,0.00135,0.99213,0.99125,0.02118,0.67911,0.09192,0.56435,0.05241,0.00891,0.04119,0.41278,0.0,0.45391,0.40128,0.0,0.41569,0.46319,0.30859,0.00339,0.96143,0.0,0.51392,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.23985
0.43618,0.98421,0.64259,0.59021,0.55509,0.05642,0.53211,0.00162,0.99562,0.99234,0.03129,0.69289,0.10457,0.58153,0.06159,0.01039,0.04643,0.43215,0.0,0.45993,0.40835,0.0,0.42829,0.47183,0.31489,0.00415,0.96601,0.0,0.52201,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25981,0.45124
0.98077,0.66176,0.60308,0.56997,0.06372,0.53893,0.00209,0.99891,0.99343,0.0414,0.70267,0.11722,0.59871,0.07077,0.01287,0.05167,0.45153,0.0,0.47695,0.41542,0.0,0.44189,0.48027,0.32119,0.00591,0.97259,0.0,0.53011,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.27977,0.4663,0.97733
0.68093,0.61595,0.58485,0.06802,0.54575,0.00282,0.0,0.0,0.05151,0.72145,0.12987,0.61589,0.07995,0.01535,0.06191,0.47091,0.0,0.49407,0.42249,0.0,0.45549,0.48831,0.32749,0.00767,0.97917,0.0,0.53821,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.29973,0.48136,0.97389,0.7001
0.05391,0.01234,0.98765,0.73333,0.08211,0.01111,0.02147,0.00041,2e-05,0.99998,0.99999,0.0001,0.00323,0.07652,0.00345,0.04192,0.05182,0.03133,0.04845,0.0,0.06399,0.21931,0.0,0.42251,0.51434,0.30829,0.07691,0.03418,0.0,0.0,0.41,0.53,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.04875
0.01567,0.99123,0.69398,0.07645,0.00911,0.01793,0.00037,3e-05,0.0,0.0,1e-06,0.00261,0.06833,0.00312,0.04067,0.05311,0.03093,0.04792,0.0,0.06239,0.21789,0.0,0.42051,0.51681,0.30641,0.07529,0.03352,0.0,0.0,0.42,0.54,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.05739,0.01882
0.98413,0.74219,0.08198,0.01034,0.02311,0.00053,2e-05,0.99995,0.99998,1e-05,0.00298,0.07192,0.00365,0.04379,0.05251,0.03251,0.05113,0.0,0.06569,0.22337,0.0,0.42429,0.51929,0.30919,0.07811,0.03529,0.0,0.0,0.43,0.56,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.06211,0.01395,0.98682
0.75198,0.08567,0.01168,0.02472,0.00067,3e-05,0.0,0.0,1e-07,0.00345,0.07417,0.00402,0.04653,0.05513,0.03319,0.05378,0.0,0.06811,0.22591,0.0,0.42691,0.52241,0.31239,0.07961,0.03671,0.0,0.0,0.44,0.58,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.05318,0.01651,0.99039,0.71049
0.12345,0.01121,0.98765,0.63333,0.08191,0.01875,0.02143,0.00017,3e-05,0.0,0.0,0.00212,0.07143,0.00353,0.10238,0.09375,0.08695,0.11265,0.0,0.79532,0.3621,0.0,0.55556,0.92188,0.27455,0.07609,0.03571,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.3,0.09732,0.01364,0.99177,0.64286,0.07419
0.01282,0.01818,0.00013,2e-05,0.0,0.0,0.00167,0.06571,0.00247,0.09529,0.09143,0.08321,0.10929,0.0,0.79608,0.3569,0.0,0.54286,0.91875,0.27557,0.07429,0.03429,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.27,0.10198,0.01149,0.98522,0.65098,0.07643,0.01401,0.01965,0.00025,3e-05,0.0
0.0,0.00233,0.06829,0.00313,0.09941,0.09429,0.08593,0.11311,0.0,0.79059,0.3633,0.0,0.54825,0.9225,0.27814,0.07654,0.03614,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.31,0.11667,0.01234,0.98214,0.65833,0.08241,0.01563,0.02141,0.00031,2e-05,0.0,0.0,0.00267,0.07143,0.00367,0.10229
0.09652,0.08721,0.11539,0.0,0.79411,0.3682,0.0,0.55417,0.925,0.28307,0.07814,0.03871,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.33,0.12934,0.01317,0.97609,0.66571,0.08841,0.01725,0.02317,0.00037,3e-05,0.0,0.0,0.00301,0.07429,0.00425,0.10429,0.09871,0.08893,0.11769,0.0,0.7958
0.14231,0.09188,0.99998,0.64191,0.28943,0.27513,0.01823,0.27109,0.00014,0.0,0.99999,0.0,0.67777,0.07373,0.29191,0.04142,0.00661,0.03333,0.53846,0.0,0.30101,0.21621,0.0,0.37938,0.56152,0.22676,0.00707,0.95757,0.0,0.29392,0.60808,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.15567
0.10894,0.99998,0.65274,0.30342,0.30109,0.02051,0.29597,0.00021,0.0,0.0,0.0,0.68485,0.08182,0.29696,0.04343,0.00707,0.03535,0.54455,0.0,0.30808,0.21313,0.0,0.39293,0.57373,0.23333,0.00808,0.96262,0.0,0.30101,0.61212,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.16889,0.12601
0.99999,0.65859,0.31787,0.30803,0.02267,0.30303,0.00028,0.0,0.0,0.0,0.69292,0.09494,0.30404,0.04646,0.00808,0.04141,0.55151,0.0,0.31415,0.21919,0.0,0.41515,0.59191,0.24444,0.00909,0.97677,0.0,0.30404,0.61818,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.18211,0.14308,0.99999
0.67527,0.33032,0.32079,0.02493,0.31616,0.00034,0.0,0.0,0.0,0.70909,0.10809,0.31212,0.04949,0.00909,0.04747,0.56464,0.0,0.32627,0.22525,0.0,0.44141,0.61818,0.25556,0.0101,0.99191,0.0,0.31515,0.62424,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.19533,0.17722,0.99999,0.69185
0.23491,0.01234,0.99999,0.63333,0.11767,0.01042,0.11423,0.00047,0.00021,0.0,0.0,0.00028,0.00613,0.14141,0.00313,0.01278,0.02091,0.01119,0.01685,0.0,0.64921,0.39455,0.0,0.24511,0.41959,0.10329,0.51415,0.03621,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.12983
0.01829,0.99811,0.64444,0.09134,0.01213,0.11295,0.00042,0.00019,0.0,0.0,0.00031,0.00795,0.13636,0.00292,0.01189,0.02111,0.01063,0.01702,0.0,0.64319,0.39182,0.0,0.23738,0.41314,0.10489,0.50808,0.03934,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.03491,0.01567
0.99928,0.65833,0.10859,0.01125,0.11672,0.00035,0.00017,0.0,0.0,0.00041,0.00901,0.14949,0.00363,0.01412,0.02331,0.01215,0.01842,0.0,0.65379,0.40235,0.0,0.24451,0.41611,0.10563,0.51331,0.04391,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.19114,0.02311,0.99767
0.66111,0.10283,0.01089,0.11945,0.00038,0.00023,0.0,0.0,0.00053,0.01029,0.15252,0.00405,0.01356,0.02571,0.01185,0.01951,0.0,0.65642,0.40593,0.0,0.25189,0.41972,0.10639,0.51669,0.04791,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.06349,0.01192,0.99955,0.67083
0.01736,0.00289,0.99923,0.67792,0.07251,0.00935,0.01612,0.00043,0.00017,0.0,0.0,0.0002,0.00592,0.06733,0.00302,0.01663,0.02411,0.01301,0.02181,0.0,0.54123,0.40157,0.0,0.16567,0.08793,0.18123,0.07612,0.03411,0.0,0.0,0.205,0.525,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.17333,0.0,0.01239
0.00427,0.99811,0.64321,0.06893,0.01024,0.01467,0.00035,0.00015,0.0,0.0,0.0001,0.00608,0.06545,0.00294,0.01739,0.02269,0.01192,0.01971,0.0,0.52893,0.39411,0.0,0.16193,0.08399,0.17923,0.07352,0.03523,0.0,0.0,0.215,0.52,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.182,0.0,0.02291,0.00561
0.99657,0.65131,0.07519,0.01142,0.01801,0.00041,0.00019,0.0,0.0,3e-05,0.00635,0.06921,0.00307,0.01849,0.02529,0.01273,0.02241,0.0,0.54389,0.40511,0.0,0.16833,0.09045,0.18529,0.07692,0.03683,0.0,0.0,0.21,0.53,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.19167,0.0,0.02848,0.00715,0.99331
0.65891,0.08149,0.01285,0.02045,0.00047,0.00021,0.0,0.0,4e-05,0.00713,0.07219,0.00353,0.02007,0.02801,0.01353,0.02431,0.0,0.55945,0.41789,0.0,0.17289,0.09333,0.19245,0.08013,0.03893,0.0,0.0,0.22,0.55,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.205,0.0,0.01572,0.00342,0.99711,0.64111
0.12594,0.0,0.92308,0.5,0.38241,0.31569,0.04219,0.35294,0.00085,0.5,0.5,0.0,0.59565,0.0,0.35556,0.05051,0.00811,0.03529,0.51282,0.5,0.03251,0.98427,0.5,0.41493,0.61538,0.25143,0.00517,0.95682,0.5,0.34211,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.23789
0.1,0.92917,0.6,0.41211,0.34314,0.03311,0.34982,0.00123,0.7,0.6,0.0,0.57645,0.1,0.35914,0.05261,0.00933,0.03891,0.51429,0.6,0.03621,0.98851,0.6,0.42118,0.61852,0.25639,0.00649,0.95938,0.6,0.34921,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.24653,0.2
0.93429,0.7,0.41983,0.35121,0.03637,0.35843,0.00213,0.8,0.7,0.0,0.60215,0.2,0.36763,0.05813,0.01119,0.04329,0.52139,0.7,0.04001,0.99179,0.7,0.43643,0.62353,0.26219,0.00783,0.96523,0.7,0.36281,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.25318,0.3,0.93851
0.8,0.42735,0.35839,0.04165,0.36503,0.00343,0.9,0.8,0.0,0.61485,0.3,0.37992,0.06265,0.01315,0.04967,0.52949,0.8,0.04579,0.99433,0.8,0.45293,0.62939,0.27569,0.01027,0.97219,0.8,0.37641,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.25983,0.4,0.94273,0.9
0.01234,0.98567,0.0,0.9,0.0,0.0,0.0,0.0,0.63333,0.0,0.0,0.0812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00123,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01892,0.94321,0.0
