0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.85293,0.49923,0.33978,0.01245,0.00129,0.00421,5e-05,5e-05,0.997,0.997,5e-05,0.00646,0.664,0.00045,0.00258,0.01527,0.00737,0.00829,0.997,0.6113,0.1131,0.997,0.0893,0.01501,0.1062,0.05301,0.03441,0.997,0.85319,0.49839,0.33792,0.01257,0.00135,0.00426,2e-05,8e-05,0.995,0.995,2e-05,0.00653,0.666,0.00049
0.00263,0.01541,0.00742,0.00831,0.996,0.6132,0.1149,0.996,0.0905,0.01509,0.1073,0.05343,0.03463,0.996,0.85247,0.49959,0.33606,0.01279,0.00147,0.00438,1e-05,5e-05,0.994,0.994,1e-05,0.0066,0.67,0.00052,0.00269,0.01555,0.00747,0.00833,0.995,0.6151,0.1167,0.995,0.0917,0.01517,0.1084,0.05407,0.03483,0.995
0.62145,0.37892,0.01789,0.00162,0.00592,1e-05,1e-05,0.993,0.993,1e-05,0.00712,0.6829,0.00051,0.00302,0.01839,0.00811,0.01035,0.993,0.6159,0.1191,0.993,0.0923,0.01645,0.1113,0.05621,0.03821,0.993,0.5412,0.3511,0.01414,0.00141,0.00461,2e-05,8e-05,0.991,0.991,1e-05,0.00671,0.6661,0.00049,0.00281,0.01598
0.00762,0.00929,0.991,0.6092,0.1141,0.991,0.0914,0.01585,0.1073,0.05391,0.03631,0.991,0.5653,0.3299,0.01638,0.00153,0.00525,3e-05,1e-05,0.996,0.996,1e-05,0.00803,0.6952,0.00055,0.00349,0.01762,0.00865,0.01111,0.996,0.6181,0.1172,0.996,0.0932,0.01653,0.1091,0.05467,0.03737,0.996,0.5898,0.3041,0.01569
0.05392,0.94215,0.00128,0.43333,0.01891,0.00387,0.00429,1e-05,4e-05,0.1,0.85,0.00134,0.69845,0.00058,0.01357,0.05212,0.04689,0.02493,0.1,0.81234,0.58621,0.1,0.21789,0.19462,0.10123,0.02111,0.03692,0.1,0.1,0.1,0.17532,0.02792,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.03131,0.06741
0.92985,0.00255,0.48333,0.02229,0.00423,0.00543,3e-05,2e-05,0.2,0.88,0.00209,0.71429,0.00076,0.01589,0.05162,0.04795,0.02701,0.2,0.82179,0.59347,0.2,0.23159,0.20692,0.10429,0.02339,0.04192,0.2,0.2,0.2,0.18195,0.03111,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.03553,0.04981,0.94321
0.00392,0.45,0.01943,0.00359,0.00481,5e-05,3e-05,0.3,0.92,0.00177,0.71429,0.0009,0.01413,0.05389,0.04923,0.02815,0.3,0.81392,0.59845,0.3,0.23719,0.21237,0.10892,0.02521,0.04359,0.3,0.3,0.3,0.18921,0.03311,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.04111,0.06329,0.92567,0.00438
0.81927,0.00215,0.50123,0.01791,0.00453,0.00568,2e-05,3e-05,0.0,0.91,0.0,0.00211,0.66533,0.00044,0.01293,0.05219,0.04821,0.02261,0.0,0.80545,0.55778,0.0,0.21212,0.19185,0.09792,0.02122,0.03742,0.0,0.0,0.0,0.18445,0.02835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05639,0.91512,0.82319
0.00342,0.49892,0.01639,0.00511,0.00393,1e-05,3e-05,0.0,0.88,0.0,0.00183,0.66733,0.00049,0.01191,0.05037,0.04691,0.02401,0.0,0.80645,0.55891,0.0,0.21656,0.19312,0.09929,0.02213,0.03921,0.0,0.0,0.0,0.18592,0.02943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05839,0.91312,0.81715,0.00191
0.50462,0.01821,0.00471,0.00635,2e-05,5e-05,0.0,0.92,0.0,0.00227,0.66419,0.00052,0.01345,0.05363,0.05013,0.02551,0.0,0.80339,0.56191,0.0,0.21034,0.19245,0.10039,0.02189,0.03843,0.0,0.0,0.0,0.18739,0.02691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06239,0.91612,0.82093,0.00267,0.49975
0.14286,0.82353,0.03704,0.00857,0.01103,3e-05,4e-05,0.0,0.85317,0.0,0.00347,0.82353,0.00075,0.01721,0.06119,0.05517,0.02905,0.0,0.84681,0.59904,0.0,0.23333,0.20915,0.11435,0.02591,0.04333,0.0,0.0,0.0,0.20333,0.03333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08119,0.88469,0.0,0.25538
0.69121,0.03862,0.00713,0.00945,2e-05,3e-05,0.0,0.91741,0.0,0.00262,0.69121,0.00061,0.01939,0.06833,0.06191,0.03291,0.0,0.84691,0.61529,0.0,0.24242,0.21517,0.11333,0.02663,0.04533,0.0,0.0,0.0,0.20583,0.03617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08491,0.89653,0.0,0.11333,0.74167
0.04111,0.00833,0.01217,3e-05,4e-05,0.0,0.91333,0.0,0.00311,0.74167,0.00083,0.02239,0.07591,0.06869,0.03691,0.0,0.85191,0.62117,0.0,0.25333,0.22917,0.11917,0.02833,0.04733,0.0,0.0,0.0,0.21233,0.04167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09119,0.90833,0.0,0.17245,0.77222,0.04444
0.13425,0.84913,0.10289,0.36811,0.01379,0.00194,0.00239,5e-05,3e-05,0.00013,0.00027,0.00041,0.00314,0.67345,0.00059,0.00883,0.03731,0.03921,0.02011,0.00024,0.72439,0.31521,0.00046,0.08839,0.01551,0.10321,0.02023,0.03411,0.00033,0.00047,0.02711,0.17339,0.00059,0.00073,0.00087,0.00101,0.00115,0.14289,0.84321,0.10521,0.38211,0.01419
0.00217,0.00251,6e-05,4e-05,0.00018,0.00032,0.00046,0.00338,0.67539,0.00067,0.00913,0.03989,0.04121,0.02131,0.00031,0.72561,0.31673,0.00053,0.09029,0.01631,0.10439,0.02141,0.03591,0.00042,0.00056,0.02831,0.17459,0.00065,0.00079,0.00093,0.00107,0.00121,0.15133,0.83689,0.10853,0.39621,0.01449,0.00283,0.00287,7e-05,5e-05,0.00023
0.00039,0.00055,0.00362,0.67763,0.00081,0.00943,0.04247,0.04373,0.02251,0.00039,0.72693,0.31807,0.00061,0.09249,0.01751,0.10559,0.02261,0.03791,0.00051,0.00065,0.02951,0.17579,0.00071,0.00085,0.00099,0.00113,0.00127,0.15977,0.83057,0.11195,0.41031,0.01479,0.00349,0.00323,8e-05,6e-05,0.00028,0.00046,0.00064,0.00386,0.68089,0.00095
0.98765,0.12345,0.6789,0.04567,0.01234,0.03456,1e-05,3e-05,0.00123,0.00234,0.00345,0.06789,0.54321,0.00212,0.01123,0.04567,0.06789,0.03456,0.01234,0.73129,0.31951,0.08641,0.01633,0.10425,0.02043,0.0357,0.02821,0.18101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01411,0.93546,0.26789,0.12345,0.06789
0.03456,0.01234,2e-05,1e-05,0.00234,0.00345,0.06789,0.54321,0.00212,0.01123,0.04567,0.06789,0.03456,0.01234,0.73129,0.31951,0.08641,0.01633,0.10425,0.02043,0.0357,0.02821,0.18101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01411,0.75321,0.43212,0.90123,0.01234,0.06789,0.03456,3e-05,2e-05,0.00345
0.06789,0.54321,0.00212,0.01123,0.04567,0.06789,0.03456,0.01234,0.73129,0.31951,0.08641,0.01633,0.10425,0.02043,0.0357,0.02821,0.18101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01411,0.61234,0.90123,0.43212,0.06789,0.03456,0.01234,1e-05,3e-05,0.00345,0.06789,0.54321,0.00212,0.01123,0.04567
0.12345,0.56789,0.03421,0.00156,0.00293,1e-05,5e-05,0.0001,0.0002,0.0003,0.00314,0.69319,0.00123,0.01245,0.03927,0.04211,0.02198,0.0005,0.74441,0.33091,0.00103,0.09203,0.01857,0.10832,0.02229,0.0372,0.0001,0.0002,0.03041,0.19491,0.0004,0.0005,0.0006,0.01279,0.84567,0.45,0.45678,0.12345,0.05678,0.00321,0.00456,2e-05
4e-05,0.0002,0.0003,0.0004,0.00325,0.69819,0.00145,0.01327,0.04111,0.04398,0.02395,0.0006,0.75241,0.33291,0.00115,0.09405,0.02059,0.11032,0.02337,0.0392,0.0002,0.0003,0.03141,0.20191,0.0005,0.0006,0.0007,0.01329,0.85357,0.46,0.6789,0.23456,0.01234,0.00214,0.00335,3e-05,5e-05,0.0003,0.0004,0.0005,0.00342,0.69319
0.00181,0.01183,0.04027,0.04211,0.02298,0.0007,0.76441,0.33591,0.00123,0.09303,0.01957,0.10932,0.02329,0.0382,0.0003,0.0004,0.03241,0.20591,0.0006,0.0007,0.0008,0.01429,0.85957,0.48,0.32198,0.78901,0.56789,0.34567,0.90123,0.45678,0.01234,0.78901,0.23456,0.90123,0.78901,0.56789,0.34567,0.90123,0.45678,0.01234,0.78901,0.23456
0.05692,0.95317,0.00085,0.67,0.00345,0.00012,0.00072,0.00029,0.16,0.00098,0.00063,0.04567,0.00091,0.00039,0.00017,0.00013,9e-05,5e-05,0.05381,0.00037,0.00025,0.00018,0.03149,0.0,0.0,0.0,0.03211,0.33333,0.20339,0.129,0.0,0.0,0.0,0.0,0.02883,0.0,0.0,0.02615,0.87939,0.08129,0.91139,0.00143
0.58,0.00421,0.00091,0.00138,0.00056,0.17,0.00105,0.00079,0.05349,0.00126,0.00061,0.00031,0.00025,0.00019,0.00013,0.05614,0.00043,0.00031,0.00023,0.03827,0.0,0.0,0.0,0.03457,0.33333,0.21591,0.1425,0.0,0.0,0.0,0.0,0.03129,0.0,0.0,0.02851,0.88279,0.09567,0.93829,0.00229,0.62,0.00573,0.00133
0.00204,0.00083,0.18,0.00131,0.00103,0.06113,0.00171,0.00085,0.00043,0.00035,0.00027,0.00019,0.06146,0.00051,0.00039,0.00029,0.04241,0.0,0.0,0.0,0.03787,0.33333,0.22939,0.15625,0.0,0.0,0.0,0.0,0.03459,0.0,0.0,0.03185,0.88632,0.11942,0.94418,0.00315,0.69,0.00694,0.00175,0.00302,0.00104,0.19
0.12345,0.56789,0.00789,0.00041,0.00217,0.00013,0.123,0.00061,0.0,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05246,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456
0.87654,0.04567,0.00123,0.00456,0.00028,0.156,0.00091,0.0,0.02567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07698,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.01234
0.05678,0.00235,0.00567,0.00041,0.189,0.00123,0.0,0.04321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09213,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.34567,0.07892
0.00493,0.00017,0.00122,4e-05,0.12045,3e-05,1e-05,0.04512,9e-05,5e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.06681,6e-05,4e-05,0.04441,0.33411,0.22012,0.201,9e-05,7e-05,5e-05,3e-05,2e-05,0.03601,0.00011,8e-05,0.05512,0.83039,0.00021,0.203,0.00602,0.00014,0.00502,0.00023,0.00131,7e-05,0.12111
5e-05,2e-05,0.04611,0.00013,8e-05,4e-05,2e-05,2e-05,2e-05,2e-05,0.06711,9e-05,6e-05,0.04511,0.33511,0.22111,0.202,0.00011,8e-05,6e-05,4e-05,3e-05,0.03701,0.00014,0.0001,0.05612,0.83139,0.00024,0.204,0.00611,0.00016,0.00491,0.00019,0.00125,5e-05,0.11991,4e-05,1e-05,0.04391,0.00011,7e-05,3e-05
2e-05,2e-05,2e-05,2e-05,0.06591,8e-05,5e-05,0.04311,0.33211,0.21811,0.201,0.0001,8e-05,6e-05,4e-05,3e-05,0.03611,0.00013,9e-05,0.05312,0.82939,0.00022,0.205,0.00601,0.00015,0.00509,0.00027,0.00139,9e-05,0.12211,6e-05,3e-05,0.04711,0.00015,0.0001,5e-05,3e-05,3e-05,3e-05,3e-05,0.06811,0.00011
0.02319,0.86732,0.00065,0.62,0.00231,0.00022,0.00085,0.00039,0.53,0.00098,0.1365,0.00056,0.00012,0.00029,0.00014,0.00061,0.00028,0.00042,0.00017,0.00033,0.00019,0.00046,0.00023,0.0511,0.00089,0.00013,0.0819,0.34333,0.00061,0.00039,0.00025,0.00014,0.00082,0.00049,0.0258,0.92712,0.01493,0.84621,0.00082,0.58,0.00165,0.00035
0.00069,0.00031,0.52,0.00102,0.1333,0.00071,0.00016,0.00033,0.00018,0.00074,0.00041,0.00055,0.00022,0.00041,0.00021,0.00048,0.00024,0.0531,0.00097,0.00014,0.0863,0.34999,0.00073,0.00045,0.00029,0.00016,0.00085,0.00052,0.0262,0.92311,0.02167,0.84491,0.00099,0.61,0.00177,0.00043,0.00091,0.00043,0.54,0.00114,0.1385,0.00063
0.00019,0.00037,0.00021,0.00081,0.00048,0.00062,0.00027,0.00046,0.00023,0.0005,0.00025,0.0523,0.00103,0.00017,0.0892,0.35555,0.00079,0.00051,0.00035,0.00019,0.00091,0.00058,0.0271,0.92485,0.01642,0.83921,0.00105,0.59,0.00183,0.00051,0.00097,0.00047,0.53,0.00126,0.1417,0.00065,0.00022,0.00041,0.00024,0.00087,0.00054,0.00068
0.23456,0.45678,0.01129,0.00091,0.0,0.7,0.0,0.0,0.12542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07219,0.0,0.0,0.0,0.10923,0.41667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.23456,0.00042
0.00017,0.0,0.3,0.0,0.0,0.18751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09374,0.0,0.0,0.0,0.13458,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.98765,0.00091,0.00034,0.0,0.4
0.0,0.0,0.24689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06329,0.0,0.0,0.0,0.09901,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.01129,0.00085,0.00042,0.0,0.8,0.0,0.0,0.19372
0.01239,0.00058,0.00211,0.00034,0.71429,0.00185,0.00026,0.16293,0.00049,0.00069,0.00017,0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.06192,0.0,0.0,0.0,0.10235,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05312,0.96289,0.0,0.85,0.00521,0.0,0.00169,0.00091
0.00345,0.00058,0.69311,0.00233,0.00041,0.17192,0.00072,0.00093,0.00023,0.00108,0.0,0.0,0.0,0.0,0.0,0.0,0.05814,0.0,0.0,0.0,0.09678,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05462,0.96351,0.0,0.82,0.00459,0.0,0.00215,0.00104,0.00187,0.00029
0.70667,0.00163,0.00055,0.15511,0.00081,0.00099,0.00031,0.00126,0.0,0.0,0.0,0.0,0.0,0.0,0.05925,0.0,0.0,0.0,0.09915,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05239,0.96629,0.0,0.83,0.00582,0.0,0.00089,0.00037,0.00263,0.00045,0.71905,0.00202
0.13458,0.78629,0.05642,0.38111,0.01829,0.00415,0.00328,1e-05,3e-05,0.85,0.95,0.01,0.00262,0.70222,0.00129,0.01389,0.05556,0.05333,0.02211,0.85,0.99122,0.53111,0.85,0.20333,0.16556,0.10667,0.02142,0.03611,0.01,0.01,0.01,0.17556,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02667
0.24679,0.88293,0.07143,0.39292,0.02019,0.00567,0.00342,2e-05,5e-05,0.88,0.93,0.02,0.00331,0.70667,0.00183,0.01556,0.05833,0.05611,0.02442,0.88,0.99333,0.54667,0.88,0.20556,0.16889,0.11056,0.02311,0.03889,0.02,0.02,0.02,0.18222,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02944
0.03819,0.86511,0.05182,0.37555,0.01589,0.00392,0.00359,3e-05,6e-05,0.92,0.94,0.03,0.00287,0.70944,0.00205,0.01444,0.06222,0.06089,0.02511,0.92,0.99111,0.54222,0.92,0.20778,0.16444,0.10889,0.02267,0.04111,0.03,0.03,0.03,0.18333,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02778
0.15821,0.88056,0.08056,0.39444,0.02244,0.00485,0.00378,4e-05,7e-05,0.93,0.96,0.04,0.00345,0.71889,0.00231,0.01611,0.06556,0.06422,0.02733,0.93,0.99256,0.55333,0.93,0.20833,0.16667,0.11111,0.02444,0.04333,0.04,0.04,0.04,0.18556,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03111
0.87452,0.04731,0.34789,0.01523,0.00261,0.00314,8e-05,2e-05,0.82,0.82,0.02,0.00177,0.64511,0.00051,0.01141,0.04321,0.04315,0.02101,0.82,0.99129,0.52455,0.82,0.20511,0.17233,0.10456,0.02011,0.03567,0.02,0.02,0.02,0.18333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01719,0.86349
0.82739,0.06321,0.31991,0.01829,0.00351,0.00318,4e-05,1e-05,0.79,0.79,0.03,0.00191,0.62333,0.00058,0.01319,0.04445,0.04439,0.02085,0.79,0.97681,0.51311,0.79,0.22111,0.18911,0.10889,0.02191,0.03611,0.03,0.03,0.03,0.18778,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01693,0.86139
0.91111,0.05278,0.35111,0.01651,0.00282,0.00285,5e-05,2e-05,0.85,0.85,0.01,0.00165,0.65444,0.00069,0.01219,0.04567,0.04561,0.02233,0.85,0.99291,0.52778,0.85,0.21222,0.18111,0.10778,0.02198,0.03889,0.01,0.01,0.01,0.19111,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01829,0.86619
0.83889,0.06111,0.32667,0.01429,0.00333,0.00327,6e-05,3e-05,0.81,0.81,0.04,0.00179,0.63333,0.00073,0.01141,0.04289,0.04283,0.02167,0.81,0.98891,0.52911,0.81,0.20444,0.17333,0.10556,0.02311,0.03778,0.04,0.04,0.04,0.18911,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.01757,0.86519
0.12345,0.56789,0.34567,0.78901,0.90123,0.01234,0.23456,0.65432,0.78901,0.90123,0.34567,0.56789,0.12345,0.98765,0.76543,0.11111,0.23456,0.65432,0.78901,0.90123,0.34567,0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567,0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567,0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567
0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567,0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567,0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567,0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567,0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567,0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567
0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567,0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567,0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567,0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567,0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567,0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567
0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567,0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567,0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567,0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567,0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567,0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567
0.02341,0.87623,0.00389,0.49321,0.01892,0.00258,0.00312,3e-05,1e-05,0.00029,0.00043,0.00057,0.00178,0.65412,0.00067,0.02051,0.07992,0.06239,0.03681,0.00013,0.61719,0.11991,0.00031,0.30351,0.15321,0.25913,0.02191,0.03475,0.00018,0.00029,0.00041,0.17411,0.00035,0.00046,0.00058,0.00069,0.00081,0.00093,0.00105,0.01875,0.04962,0.83129
0.00235,0.42901,0.01562,0.00193,0.00249,4e-05,2e-05,0.00038,0.00052,0.00066,0.00192,0.67212,0.00071,0.02117,0.08139,0.06497,0.03951,0.00017,0.61529,0.12191,0.00033,0.30511,0.15231,0.25623,0.02239,0.03683,0.00022,0.00034,0.00046,0.17703,0.00041,0.00053,0.00065,0.00077,0.00089,0.00101,0.01923,0.01633,0.85712,0.00181,0.44119,0.01129
0.00203,0.00276,5e-05,3e-05,0.00025,0.00039,0.00053,0.00165,0.65312,0.00059,0.02085,0.08561,0.06929,0.04183,0.00021,0.61641,0.12391,0.00039,0.30811,0.15521,0.26213,0.02311,0.03829,0.00026,0.00039,0.00052,0.17922,0.00047,0.00059,0.00071,0.00083,0.00095,0.00107,0.01931,0.03149,0.83392,0.00292,0.43567,0.01359,0.00156,0.00293,6e-05
0.94215,0.01142,0.44444,0.03047,0.00392,0.00421,2e-05,3e-05,0.0,0.0,0.0,0.00193,0.66667,0.00069,0.01839,0.07311,0.06195,0.03622,0.0,0.61585,0.12191,0.0,0.30491,0.15241,0.25831,0.02161,0.03419,0.0,0.0,0.0,0.17233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03117,0.86239,0.82129
0.0,0.29999,0.01429,0.00235,0.00313,1e-05,2e-05,0.0,0.0,0.0,0.00152,0.66711,0.00054,0.01589,0.07129,0.05892,0.03315,0.0,0.60329,0.11631,0.0,0.29329,0.15051,0.25311,0.02073,0.03231,0.0,0.0,0.0,0.16939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03023,0.84929,0.85991,0.00567
0.38238,0.01151,0.00199,0.00246,3e-05,4e-05,0.0,0.0,0.0,0.00178,0.66667,0.00073,0.01733,0.07411,0.06161,0.03692,0.0,0.61091,0.11849,0.0,0.29591,0.15191,0.25611,0.02191,0.03389,0.0,0.0,0.0,0.17139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03193,0.85991,0.82739,0.0,0.39191
0.12345,0.56789,0.09876,0.32109,0.45678,0.6789,0.12345,0.98765,0.54321,0.39215,0.56789,0.23456,0.09876,0.32109,0.45678,0.6789,0.12345,0.98765,0.54321,0.39215,0.56789,0.23456,0.09876,0.32109,0.45678,0.6789,0.12345,0.98765,0.54321,0.39215,0.56789,0.23456,0.09876,0.32109,0.45678,0.6789,0.12345,0.98765,0.54321,0.39215,0.56789,0.23456
0.09876,0.32109,0.45678,0.6789,0.12345,0.98765,0.54321,0.39215,0.56789,0.23456,0.09876,0.32109,0.45678,0.6789,0.12345,0.98765,0.54321,0.39215,0.56789,0.23456,0.09876,0.32109,0.45678,0.6789,0.12345,0.98765,0.54321,0.39215,0.56789,0.23456,0.09876,0.32109,0.45678,0.6789,0.12345,0.98765,0.54321,0.39215,0.56789,0.23456,0.09876,0.32109
0.45678,0.6789,0.12345,0.98765,0.54321,0.39215,0.56789,0.23456,0.09876,0.32109,0.45678,0.6789,0.12345,0.98765,0.54321,0.39215,0.56789,0.23456,0.09876,0.32109,0.45678,0.6789,0.12345,0.98765,0.54321,0.39215,0.56789,0.23456,0.09876,0.32109,0.45678,0.6789,0.12345,0.98765,0.54321,0.39215,0.56789,0.23456,0.09876,0.32109,0.45678,0.6789
0.12345,0.98765,0.54321,0.39215,0.56789,0.23456,0.09876,0.32109,0.45678,0.6789,0.12345,0.98765,0.54321,0.39215,0.56789,0.23456,0.09876,0.32109,0.45678,0.6789,0.12345,0.98765,0.54321,0.39215,0.56789,0.23456,0.09876,0.32109,0.45678,0.6789,0.12345,0.98765,0.54321,0.39215,0.56789,0.23456,0.09876,0.32109,0.45678,0.6789,0.12345,0.98765
0.12345,0.6789,0.00012,0.00321,0.99999,0.32111,0.99998,1e-05,0.0,0.0,0.0,0.18765,0.0,0.99999,0.21211,0.19999,0.23511,0.0,0.94211,0.01751,0.0,0.59111,0.62311,0.41311,0.10211,0.98672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01147,0.85427,0.0,0.98765,0.0,0.6,0.03301
0.09678,0.00238,0.00122,0.0,0.99608,0.0,0.0,0.00613,0.0,0.99999,0.37953,0.50228,0.10371,0.0,0.48061,0.25044,0.0,0.37925,0.39081,0.30925,0.01569,0.03301,0.0,0.0,0.07843,0.16667,0.04348,0.11765,0.22222,0.08889,0.0,0.0,0.0,0.04651,0.09302,0.0,0.21985,0.0,0.0,0.0,0.0,0.99991
0.65321,0.99999,1e-05,0.0,0.0,0.14421,0.0,0.99999,0.15521,0.14949,0.19489,0.0,0.92451,0.01589,0.0,0.57629,0.61829,0.40429,0.09591,0.98338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08851,0.0,0.12489,0.0,0.42139,0.0,0.0,0.0,0.0,0.99991
0.02347,0.98765,0.34211,0.00124,0.75678,0.09345,0.00012,0.04129,0.00187,0.13568,0.02134,0.00034,0.12989,0.14211,0.18923,0.06234,0.91721,0.01843,0.05321,0.62334,0.41212,0.10821,0.99411,0.00052,0.00145,0.00678,0.01123,0.01346,0.00593,0.00211,0.00098,0.00014,0.00027,0.00039,0.09876,0.43211,0.99992,0.00112,0.65432,0.02189,0.00015,0.04192
0.00234,0.14321,0.02568,0.00041,0.13245,0.14567,0.19289,0.06543,0.91211,0.01921,0.05634,0.62821,0.41512,0.11022,0.99121,0.00053,0.00149,0.00781,0.01238,0.01462,0.00694,0.00219,0.00102,0.00016,0.00031,0.00043,0.01123,0.98765,0.34567,0.00126,0.75678,0.09345,0.00012,0.04129,0.00187,0.13568,0.02134,0.00034,0.12989,0.14211,0.18923,0.06234
0.91721,0.01843,0.05321,0.62334,0.41212,0.10821,0.99411,0.00052,0.00145,0.00678,0.01123,0.01346,0.00593,0.00211,0.00098,0.00014,0.00027,0.00039,0.04521,0.43211,0.99992,0.00112,0.65432,0.02189,0.00015,0.04192,0.00234,0.14321,0.02568,0.00041,0.13245,0.14567,0.19289,0.06543,0.91211,0.01921,0.05634,0.62821,0.41512,0.11022,0.99121,0.00053
0.23456,0.98765,0.01234,0.65432,0.00123,1e-06,0.0,0.0,0.0,0.18234,0.0,0.0,0.19345,0.18967,0.19345,0.21978,0.0,0.92101,0.01892,0.0,0.59321,0.63821,0.42521,0.10521,0.99112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.99998,0.01356,0.65121,0.00234
1e-07,0.0,0.0,0.0,0.20189,0.0,0.0,0.20456,0.20123,0.20456,0.23111,0.0,0.92342,0.02012,0.0,0.61333,0.65933,0.44133,0.11333,0.99234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.99999,0.01478,0.64811,0.00345,1e-08,0.0,0.0,0.0,0.21992
