0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.32541,0.04832,0.07929,0.09412,0.00353,1e-05,0.98762,0.85,1e-05,0.00245,0.07611,0.00678,0.00059,0.00793,0.00185,0.00127,1e-05,0.62211,0.82192,0.003,0.17311,0.12529,0.18511,0.81511,0.03911,0.0003,0.02211,0.17511,0.05111,0.06311,0.11611,0.02511,0.0002,0.0,0.0,0.02711,0.25411,0.85911,0.33511,0.50211,0.04311,0.41111
0.05511,0.08111,0.09211,0.00311,9e-05,0.99111,0.88,9e-05,0.00211,0.07211,0.00511,0.00041,0.00611,0.00171,0.00101,9e-05,0.61411,0.81611,0.002,0.17211,0.11911,0.18411,0.81211,0.03611,0.0003,0.02111,0.17311,0.04911,0.06211,0.11511,0.02411,0.0002,0.0,0.0,0.02811,0.25711,0.86111,0.33711,0.50511,0.04511,0.29211,0.04111
0.06411,0.07711,0.00281,1e-05,0.98611,0.83,1e-05,0.00211,0.07411,0.00611,0.00059,0.00711,0.00181,0.00101,1e-05,0.61911,0.82311,0.002,0.17511,0.12711,0.18611,0.81311,0.03811,0.0003,0.02211,0.17611,0.05311,0.06411,0.11711,0.02611,0.0002,0.0,0.0,0.02911,0.25511,0.85911,0.33911,0.50611,0.04411,0.38611,0.05111,0.07411
0.12589,0.00347,1e-05,0.99123,0.85,1e-05,0.00233,0.0729,0.0055,0.00042,0.00639,0.00165,0.00109,1e-05,0.61315,0.81629,0.004,0.1722,0.1192,0.1851,0.8131,0.0362,0.0004,0.02115,0.1735,0.047,0.062,0.1151,0.0253,0.0002,0.0,0.0,0.02701,0.25121,0.85911,0.33511,0.505,0.04285,0.06193,0.07631,0.00303,2e-05
0.07631,0.00351,9e-05,0.99023,0.87,9e-05,0.00241,0.0731,0.0058,0.00046,0.00653,0.00173,0.00117,9e-05,0.61429,0.81741,0.005,0.1735,0.1203,0.1872,0.8149,0.0373,0.0005,0.02129,0.1747,0.049,0.064,0.1173,0.0264,0.0003,0.0,0.0,0.02849,0.25341,0.86129,0.33819,0.508,0.04391,0.06265,0.07751,0.00314,2e-05
0.09245,0.00401,1e-05,0.99101,0.83,1e-05,0.00251,0.0741,0.0062,0.00052,0.00681,0.00189,0.00129,1e-05,0.61537,0.81851,0.006,0.1742,0.1214,0.1891,0.8158,0.0384,0.0006,0.02143,0.1769,0.051,0.066,0.1195,0.0276,0.0004,0.0,0.0,0.02979,0.25661,0.86339,0.34129,0.513,0.04595,0.06399,0.07971,0.00325,2e-05
0.09817,0.00453,8e-05,0.99001,0.81,8e-05,0.00261,0.0753,0.0068,0.00062,0.00713,0.00207,0.00141,8e-05,0.61649,0.81969,0.007,0.1751,0.1226,0.1913,0.8166,0.0405,0.0007,0.02167,0.1793,0.053,0.07,0.1221,0.0292,0.0005,0.0,0.0,0.03199,0.26081,0.86549,0.34439,0.519,0.04701,0.06503,0.08291,0.00337,2e-05
0.31456,0.94127,0.82191,0.74213,0.09582,0.11234,0.05129,0.00789,1e-05,0.99602,0.02,5e-05,0.00357,0.08119,0.00601,0.00253,0.00798,0.00315,0.00173,0.61529,0.85112,0.02,0.18512,0.12543,0.20191,0.83521,0.03929,0.02,0.02491,0.18921,0.05612,0.06915,0.12129,0.03141,0.02,0.00017,0.03193,0.12945,0.02,0.15111,0.85329,0.42839
0.93519,0.79112,0.68213,0.08192,0.10213,0.09321,0.00811,2e-05,0.99891,0.03,6e-05,0.00411,0.07611,0.00721,0.00313,0.00841,0.00321,0.00141,0.62111,0.82412,0.03,0.19391,0.12729,0.20512,0.84321,0.04321,0.03,0.02891,0.19343,0.05912,0.07315,0.12321,0.03359,0.03,0.00023,0.03321,0.13321,0.03,0.16311,0.85229,0.54241,0.93319
0.84992,0.71415,0.09893,0.11512,0.09621,0.00933,3e-05,0.99931,0.04,7e-05,0.00555,0.08219,0.00831,0.00373,0.00981,0.00347,0.00193,0.63711,0.83621,0.04,0.21491,0.12951,0.21711,0.85129,0.04921,0.04,0.03391,0.19791,0.06221,0.07723,0.12511,0.03571,0.04,0.00029,0.03545,0.14121,0.04,0.18111,0.85929,0.65643,0.93121,0.86892
0.23456,0.34567,0.45678,0.56789,0.6789,0.00345,3e-05,0.98765,0.04,8e-05,0.00293,0.07241,0.00567,0.00081,0.00793,0.00353,0.00157,0.00097,0.60123,0.80691,0.04,0.17111,0.11927,0.18951,0.81529,0.03319,0.04,0.02493,0.18451,0.05491,0.06723,0.11959,0.02919,0.04,0.00017,0.03293,0.12641,0.04,0.20049,0.85411,0.73433,0.63
0.78901,0.65432,0.09123,0.10567,0.1189,0.00419,1e-05,0.99125,0.06,9e-05,0.00347,0.07529,0.00631,0.00079,0.00893,0.00343,0.00163,0.00101,0.60321,0.80847,0.06,0.17293,0.12111,0.19151,0.81671,0.03419,0.06,0.02593,0.18591,0.05631,0.06851,0.12029,0.03021,0.06,0.00019,0.03393,0.12741,0.06,0.20129,0.85511,0.73533,0.65
0.14235,0.27189,0.09321,0.10751,0.12081,0.00529,4e-05,0.99215,0.08,8e-05,0.00291,0.07841,0.00589,0.00063,0.00795,0.00347,0.00159,0.00095,0.60511,0.80923,0.08,0.17093,0.12239,0.19311,0.81339,0.03519,0.08,0.02691,0.18629,0.05841,0.07051,0.12159,0.03119,0.08,0.00021,0.03593,0.12841,0.08,0.20349,0.85711,0.73633,0.67
0.56789,0.42111,0.09623,0.11051,0.12389,0.00629,2e-05,0.99315,0.1,9e-05,0.00345,0.08129,0.00651,0.00071,0.00897,0.00361,0.00165,0.00099,0.60921,0.81251,0.1,0.17491,0.12391,0.19531,0.81719,0.03619,0.1,0.02893,0.18791,0.06031,0.07251,0.12229,0.03219,0.1,0.00023,0.03693,0.13041,0.1,0.20549,0.85911,0.73733,0.69
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90012,0.01123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456
0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901,0.87012,0.88123,0.89234,0.90345,0.91456,0.92567,0.93678
0.94789,0.9589,0.96901,0.98012,0.99123,234.0,1345.0,2456.0,3567.0,4678.0,5789.0,6890.0,7901.0,9012.0,10123.0,11234.0,12345.0,13456.0,14567.0,15678.0,16789.0,17890.0,18901.0,20012.0,21123.0,22234.0,23345.0,24456.0,25567.0,26678.0,27789.0,28890.0,29901.0,31012.0,32123.0,33234.0,34345.0,35456.0,36567.0,37678.0,38789.0,39890.0
40901.0,42012.0,43123.0,44234.0,45345.0,46456.0,47567.0,48678.0,49789.0,50890.0,51901.0,53012.0,54123.0,55234.0,56345.0,57456.0,58567.0,59678.0,60789.0,61890.0,62901.0,64012.0,65123.0,66234.0,67345.0,68456.0,69567.0,70678.0,71789.0,72890.0,73901.0,75012.0,76123.0,77234.0,78345.0,79456.0,80567.0,81678.0,82789.0,83890.0,84901.0,86012.0
0.23456,0.78901,0.65432,0.90123,0.34567,0.56789,0.12345,0.67812,0.43211,0.39215,0.56789,0.23456,0.09876,0.32109,0.45678,0.6789,0.12345,0.98765,0.54321,0.35789,0.98765,0.98765,0.04321,0.04101,0.56789,0.12345,0.23456,0.65432,0.78901,0.90123,0.34567,0.56789,0.12345,0.67812,0.43211,0.39215,0.56789,0.23456,0.09876,0.32109,0.45678,0.6789
0.12345,0.98765,0.54321,0.35789,0.98765,0.98765,0.04321,0.04101,0.90123,0.78901,0.34567,0.56789,0.12345,0.67812,0.43211,0.39215,0.56789,0.23456,0.09876,0.32109,0.45678,0.6789,0.12345,0.98765,0.54321,0.35789,0.98765,0.98765,0.04321,0.04101,0.23456,0.78901,0.65432,0.90123,0.23456,0.34567,0.56789,0.12345,0.67812,0.43211,0.39215,0.56789
0.12345,0.6789,0.94212,0.38912,0.91234,0.98765,0.32111,0.28912,0.23456,0.01568,0.98765,0.00234,0.00123,0.00098,0.00321,0.00541,0.00123,0.24511,0.00123,0.99999,0.66778,0.08899,0.01835,0.01553,0.00251,3e-05,0.001,0.0,0.00045,0.102,0.00929,0.2031,0.15578,0.19712,0.19032,0.0,0.4948,0.9211,0.0,0.65432,0.32109,0.98765
0.54321,0.09876,0.32109,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.98765,0.61234,0.93527,0.98765,0.25123
0.21818,0.23131,0.03535,0.98765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21985,0.0,0.0,0.24511,0.00123,0.99999,0.66778,0.08899,0.01835,0.01553,0.00251,3e-05,0.001,0.0,0.00045,0.102,0.00929,0.2031,0.15578,0.19712,0.19032,0.0,0.4948,0.9211,0.0,0.34211,0.91785,0.32109,0.6789,0.93527,0.98765
0.39289,0.50356,0.27229,0.05328,0.13335,0.00014,0.52793,0.00011,0.5,2e-05,3e-05,4e-05,0.24902,0.01401,0.85731,0.41714,0.33539,0.00103,0.00285,7e-05,0.00036,3e-05,0.24531,8e-05,9e-05,0.00509,0.00051,0.00121,0.00823,0.00711,0.00571,0.00092,0.0,0.53759,0.60649,0.00015,0.09341,0.17379,0.03531,0.02815,0.09685,0.00613
0.39101,0.50371,0.27191,0.05301,0.13341,0.00018,0.52801,0.00013,0.5,5e-05,6e-05,7e-05,0.24911,0.01411,0.85741,0.41721,0.33551,0.00109,0.00291,7e-05,0.00038,3e-05,0.24541,0.0001,0.00011,0.00513,0.00053,0.00123,0.00825,0.00713,0.00573,0.00094,0.0,0.53769,0.60659,0.00017,0.09349,0.17389,0.03539,0.02821,0.09695,0.00623
0.39013,0.50396,0.27269,0.05293,0.13361,0.00022,0.52821,0.00015,0.5,8e-05,9e-05,0.0001,0.24931,0.01431,0.85761,0.41731,0.33579,0.00115,0.00303,7e-05,0.0004,3e-05,0.24561,0.00012,0.00013,0.00515,0.00055,0.00125,0.00827,0.00715,0.00575,0.00096,0.0,0.53779,0.60679,0.00019,0.09357,0.17401,0.03551,0.02829,0.09705,0.00635
0.38925,0.50421,0.27347,0.05285,0.13381,0.00026,0.52841,0.00017,0.5,0.0001,0.00011,0.00012,0.24951,0.01451,0.85781,0.41741,0.33609,0.00121,0.00315,7e-05,0.00042,3e-05,0.24581,0.00014,0.00015,0.00517,0.00059,0.00127,0.00829,0.00717,0.00577,0.00098,0.0,0.53789,0.60699,0.00021,0.09365,0.17411,0.03561,0.02837,0.09715,0.00647
0.13578,0.92645,0.61718,0.85111,0.04212,0.09321,0.12567,0.00429,2e-05,0.99112,0.003,1e-05,0.01139,0.00811,0.00133,0.00559,0.00211,0.00165,0.00121,0.61639,0.84911,0.002,0.17321,0.13651,0.19839,0.84321,0.03721,0.002,0.02591,0.18911,0.05351,0.06899,0.12469,0.03141,0.002,0.00359,0.12892,0.002,0.19439,0.86739,0.70344,0.24569
0.94512,0.69233,0.83,0.06385,0.08394,0.09211,0.00331,3e-05,0.99665,0.002,7e-05,0.07182,0.00611,0.00073,0.00742,0.00267,0.00141,0.00121,0.61292,0.82951,0.003,0.18529,0.13751,0.20339,0.84621,0.04113,0.003,0.03129,0.20139,0.05751,0.07499,0.13269,0.03341,0.003,0.00469,0.13292,0.003,0.20139,0.87339,0.71544,0.35578,0.95645
0.71118,0.92,0.07412,0.09421,0.10111,0.00441,4e-05,0.99712,0.004,8e-05,0.09182,0.00833,0.00153,0.00959,0.00313,0.00185,0.00141,0.62392,0.84751,0.005,0.20129,0.14851,0.21439,0.86921,0.05113,0.005,0.04129,0.21939,0.06351,0.08299,0.14469,0.04141,0.005,0.00569,0.14292,0.005,0.21539,0.89339,0.73144,0.46589,0.97612,0.73133
0.12345,0.98761,0.14289,0.09876,0.00654,2e-05,0.98212,0.002,6e-05,0.00214,0.07093,0.00533,0.00101,0.00679,0.00325,0.00141,0.002,0.61192,0.84321,0.002,0.18129,0.13359,0.20139,0.84129,0.03819,0.002,0.02659,0.19439,0.05891,0.07299,0.12569,0.03341,0.002,0.00461,0.13292,0.002,0.20459,0.87429,0.70967,0.742,0.05361,0.07394
23456.0,0.98427,0.15989,0.10312,0.00741,1e-05,0.98612,0.003,3e-05,0.00302,0.07123,0.00614,0.00131,0.00793,0.00351,0.00129,0.003,0.61492,0.84613,0.003,0.18729,0.13659,0.20339,0.84429,0.04119,0.003,0.02859,0.19939,0.06291,0.07699,0.12969,0.03541,0.003,0.00561,0.13792,0.003,0.21259,0.88329,0.71867,0.761,0.05661,0.07694
34567.0,0.98578,0.16889,0.10812,0.00851,4e-05,0.98812,0.004,7e-05,0.00315,0.07323,0.00734,0.00143,0.00895,0.00377,0.00143,0.004,0.61692,0.84813,0.004,0.19329,0.14059,0.20639,0.84629,0.04319,0.004,0.03159,0.20339,0.06591,0.08199,0.13269,0.03941,0.004,0.00661,0.14292,0.004,0.21959,0.89229,0.73567,0.794,0.06161,0.08294
45678.0,0.98389,0.17789,0.11212,0.00961,5e-05,0.99012,0.005,8e-05,0.00328,0.07623,0.00855,0.00165,0.01001,0.00401,0.00155,0.005,0.61792,0.85013,0.005,0.20529,0.14359,0.20939,0.84729,0.04619,0.005,0.03459,0.21139,0.07091,0.08899,0.13569,0.04341,0.005,0.00761,0.15392,0.005,0.22659,0.90429,0.75367,0.839,0.06861,0.08994
0.12345,0.00567,0.0001,0.98521,0.00211,3e-05,0.00311,0.07239,0.00592,0.00131,0.00741,0.00281,0.00149,0.00123,0.61429,0.83521,0.00161,0.17421,0.12791,0.19611,0.82939,0.04023,0.00155,0.02841,0.19359,0.06231,0.07591,0.13129,0.03561,0.00178,0.00593,0.13411,0.00183,0.19211,0.86739,0.70611,0.72,0.05839,0.07559,0.08621,0.00411,2e-05
0.09321,0.00423,2e-05,0.99011,0.00339,4e-05,0.00193,0.06639,0.00393,0.00093,0.00593,0.00303,0.00163,0.00139,0.60821,0.82811,0.00183,0.16911,0.12311,0.19311,0.82111,0.03821,0.00169,0.02693,0.18911,0.05811,0.07211,0.12511,0.03321,0.00192,0.00611,0.13211,0.00197,0.19111,0.86411,0.70111,0.71,0.05411,0.07411,0.08511,0.00393,2e-05
0.10311,0.00511,3e-05,0.99111,0.00231,5e-05,0.00251,0.07021,0.00421,0.00111,0.00681,0.00283,0.00167,0.00147,0.61311,0.82911,0.00195,0.17111,0.12591,0.19511,0.82311,0.04211,0.00183,0.02941,0.19411,0.06111,0.07411,0.12811,0.03511,0.00201,0.00711,0.13511,0.00201,0.19311,0.86611,0.70311,0.71,0.05911,0.07711,0.08811,0.00421,2e-05
0.11311,0.00611,0.0001,0.98611,0.00339,6e-05,0.00331,0.07421,0.00511,0.00151,0.00811,0.00303,0.00181,0.00163,0.61511,0.83211,0.00201,0.17311,0.12711,0.19611,0.82511,0.04611,0.00197,0.03141,0.19711,0.06411,0.07711,0.13211,0.03611,0.00219,0.00811,0.14011,0.00219,0.19411,0.86911,0.70811,0.71,0.06211,0.08011,0.09211,0.00439,2e-05
0.42567,0.81234,0.61921,0.85123,0.39211,0.11789,0.26791,0.59321,0.92678,0.45123,0.61921,0.26791,0.59321,0.92678,0.45123,0.61921,0.26791,0.59321,0.92678,0.14235,0.93612,0.65432,0.81927,0.52345,0.18912,0.34789,0.61345,0.98765,0.32109,0.56789,0.09876,0.54321,0.98765,0.34567,0.76543,0.32198,0.78912,0.56789,0.65432,0.81927,0.52345,0.18912
0.65432,0.27991,0.82178,0.04123,0.01654,0.25189,0.81759,0.34567,0.59321,0.05345,0.02211,0.17932,0.89121,0.62111,0.54121,0.63211,0.12111,0.69211,0.00221,0.004,0.801,0.10221,0.61121,0.07592,0.38238,0.01151,0.00199,0.00246,0.00378,0.00073,0.01733,0.07411,0.06161,0.03692,0.61091,0.11849,0.88942,0.39456,0.32189,0.00095,0.00178,0.00017
0.12345,0.65432,0.87654,0.32109,0.98765,0.23456,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.98765,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.98765,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.62345,0.00571,0.00095
0.00094,0.12912,0.991,0.00046,0.04558,0.00013,0.00028,0.00042,0.00058,0.00074,0.0009,0.09192,0.00061,0.00077,0.00093,0.26203,0.335,0.09902,0.25461,0.25481,0.12932,0.00068,0.00084,0.001,0.07682,0.26213,0.00041,0.03342,0.917,0.00069,0.65,0.62199,0.00565,0.00088,0.00096,0.12887,0.991,0.00051,0.04539,0.49321,0.31311,3e-05
0.14123,0.19567,0.92645,0.76911,0.90412,0.01667,0.02191,0.01267,0.02421,0.0,0.24211,0.76623,0.0,0.14321,0.06123,0.21711,0.00421,0.0,0.0,0.0,0.03321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09412,0.08289,0.15845,0.02511,0.98611,0.62912,0.89823,0.50111,2e-05,0.01593,0.05285,0.00185,0.00357
0.14241,0.81991,0.03925,0.531,0.00811,0.02742,0.00095,0.00207,5e-05,0.99225,0.00115,0.00362,0.00515,0.01208,0.00171,0.00823,0.00685,0.00135,1e-05,0.74533,0.41923,0.00102,0.21541,0.17845,0.22117,0.05561,0.06393,0.00052,2e-05,0.02318,0.18623,0.00204,2e-05,0.02568,2e-05,1e-05,3e-05,0.02701,0.13135,0.82115,0.03601,0.512
0.14235,0.81983,0.03918,0.529,0.00803,0.02736,0.00091,0.00201,8e-05,0.99217,0.00113,0.00356,0.0051,0.01201,0.00166,0.00817,0.0068,0.00131,1e-05,0.74327,0.41909,0.00099,0.21491,0.17839,0.22097,0.05549,0.06387,0.00051,1e-05,0.02312,0.18617,0.00203,1e-05,0.02562,1e-05,1e-05,2e-05,0.02694,0.13131,0.82107,0.03571,0.511
0.14232,0.81979,0.03915,0.527,0.00805,0.02734,0.0009,0.00199,7e-05,0.99215,0.00116,0.00354,0.00508,0.01199,0.00165,0.00815,0.00675,0.0013,1e-05,0.74325,0.41905,0.00101,0.21489,0.17837,0.22095,0.05547,0.06385,0.00053,1e-05,0.02311,0.18615,0.00202,1e-05,0.02561,1e-05,1e-05,2e-05,0.02693,0.13129,0.82103,0.03569,0.513
0.01234,0.03567,0.00093,0.00217,2e-06,0.99612,0.0022,0.00511,0.00693,0.01421,0.00245,0.00939,0.00781,0.00159,0.0,0.74432,0.41819,0.0034,0.21941,0.18351,0.23351,0.06151,0.07131,0.0013,0.0,0.02439,0.19429,0.0043,0.0,0.03051,0.0,0.0,0.0,0.03131,0.14329,0.83619,0.0411,0.53,0.00823,0.02739,0.00109,0.00203
0.00851,0.02792,0.00085,0.00181,3e-06,0.99212,0.0018,0.00393,0.00565,0.01239,0.00213,0.00851,0.00733,0.00185,0.0,0.73621,0.41489,0.0028,0.21321,0.17839,0.22539,0.05639,0.06621,0.0011,0.0,0.02339,0.19239,0.0041,0.0,0.02951,0.0,0.0,0.0,0.03231,0.14139,0.82889,0.0402,0.54,0.00912,0.02851,0.00125,0.00217
0.01039,0.03351,0.00099,0.00253,4e-06,0.99512,0.0021,0.00481,0.00641,0.01351,0.00267,0.00913,0.00775,0.00197,0.0,0.74221,0.42119,0.0032,0.21621,0.18221,0.22921,0.05921,0.07011,0.0015,0.0,0.02539,0.19539,0.0045,0.0,0.03163,0.0,0.0,0.0,0.03331,0.14539,0.83389,0.0421,0.55,0.01031,0.02961,0.00141,0.00231
0.00919,0.03191,0.00097,0.00229,5e-06,0.99112,0.0019,0.00415,0.00593,0.01271,0.00283,0.00913,0.00787,0.00203,0.0,0.73821,0.41689,0.0036,0.21941,0.18551,0.23251,0.06351,0.07331,0.0017,0.0,0.02469,0.19651,0.0049,0.0,0.03081,0.0,0.0,0.0,0.03251,0.14951,0.83989,0.0431,0.56,0.01112,0.03091,0.00157,0.00253
32198.0,0.98765,0.00211,0.00667,0.00899,0.01344,0.00221,0.01034,0.00789,0.00171,0.0,0.75121,0.41289,0.0044,0.21567,0.18034,0.22511,0.05934,0.06993,0.00091,0.0,0.02311,0.19293,0.0051,0.0,0.02719,0.0,0.0,0.0,0.02951,0.13829,0.82712,0.03331,0.52,0.00889,0.02919,0.00091,0.00181,5e-05,0.99131,0.00181,0.00441
65432.0,0.98219,0.00343,0.00722,0.00954,0.01239,0.00265,0.00998,0.00821,0.00181,0.0,0.74567,0.41456,0.0037,0.21789,0.18211,0.22678,0.06111,0.07159,0.00103,0.0,0.02461,0.19539,0.0053,0.0,0.02849,0.0,0.0,0.0,0.03079,0.14093,0.82423,0.03511,0.53,0.00901,0.03033,0.00093,0.00173,6e-05,0.99213,0.00193,0.00461
98765.0,0.98611,0.00291,0.00567,0.00789,0.01411,0.00345,0.01129,0.00943,0.00213,0.0,0.75789,0.41831,0.0049,0.21967,0.18539,0.22912,0.06389,0.07436,0.00125,0.0,0.02551,0.19739,0.0056,0.0,0.02913,0.0,0.0,0.0,0.03159,0.14219,0.82639,0.03689,0.54,0.00959,0.03171,0.00103,0.00193,7e-05,0.99145,0.00201,0.00481
23456.0,0.98012,0.00382,0.00841,0.01093,0.01559,0.00319,0.01217,0.00965,0.00245,0.0,0.76389,0.42111,0.0053,0.22222,0.18834,0.23178,0.06711,0.07693,0.00141,0.0,0.02611,0.20039,0.0058,0.0,0.03041,0.0,0.0,0.0,0.03279,0.14431,0.82789,0.03889,0.55,0.01013,0.03249,0.00115,0.00201,8e-05,0.99187,0.00213,0.00501
0.24567,0.85421,0.04193,0.29712,0.01141,0.03791,0.00203,0.00315,6e-05,0.99935,0.002,0.00427,0.00793,0.01649,0.00307,0.01053,0.00833,0.00203,0.001,0.72131,0.44469,0.002,0.21691,0.18109,0.23422,0.05367,0.06911,0.002,0.0,0.02839,0.19181,0.002,0.0,0.0,0.03359,0.0,0.0,0.0,0.0,0.03391,0.14192,0.85808
0.16739,0.84261,0.03692,0.29548,0.01029,0.03589,0.00153,0.00227,3e-05,0.99651,0.001,0.00339,0.00663,0.01421,0.00215,0.00923,0.00785,0.00163,0.001,0.71419,0.43581,0.002,0.21091,0.17509,0.23022,0.05267,0.06711,0.002,0.0,0.02739,0.19381,0.002,0.0,0.0,0.03155,0.0,0.0,0.0,0.0,0.03191,0.13892,0.86108
0.18951,0.85049,0.03311,0.29257,0.01129,0.03889,0.00183,0.00243,5e-05,0.99851,0.001,0.00371,0.00711,0.01641,0.00229,0.01073,0.00857,0.00185,0.001,0.72219,0.44781,0.002,0.21991,0.17609,0.23522,0.05467,0.06811,0.002,0.0,0.02939,0.19581,0.002,0.0,0.0,0.03259,0.0,0.0,0.0,0.0,0.03291,0.13992,0.86008
0.17319,0.84681,0.03893,0.30112,0.01229,0.04189,0.00197,0.00267,4e-05,0.99751,0.001,0.00415,0.00763,0.01549,0.00241,0.01123,0.00873,0.00207,0.001,0.71819,0.44181,0.002,0.21791,0.17809,0.23622,0.05567,0.06911,0.002,0.0,0.03039,0.19281,0.002,0.0,0.0,0.03355,0.0,0.0,0.0,0.0,0.03391,0.14292,0.85708
0.14567,0.85238,0.31911,0.04923,0.00853,0.00392,4e-05,0.99512,0.005,0.01111,0.02459,0.01481,0.00241,0.01191,0.00911,0.00177,0.00123,0.72311,0.49239,0.003,0.21789,0.18991,0.25311,0.05721,0.06911,0.003,0.0,0.02511,0.19139,0.003,0.0,0.0,0.03311,0.0,0.0,0.0,0.03219,0.15289,0.85311,0.02991,0.30611,0.09142
0.75689,0.40511,0.06329,0.01111,0.00551,3e-05,0.99223,0.006,0.01333,0.03091,0.02011,0.00311,0.01231,0.00959,0.00193,0.00133,0.71592,0.44111,0.003,0.21111,0.17689,0.23211,0.05321,0.06511,0.003,0.0,0.02611,0.19439,0.003,0.0,0.0,0.03511,0.0,0.0,0.0,0.03319,0.15589,0.85711,0.03191,0.31211,0.15611,0.86339
0.31891,0.05111,0.00939,0.00451,5e-05,0.99411,0.004,0.01221,0.02859,0.01691,0.00251,0.01131,0.00939,0.00183,0.00149,0.72111,0.49311,0.003,0.21911,0.19139,0.25391,0.05911,0.07111,0.003,0.0,0.02711,0.19639,0.003,0.0,0.0,0.03611,0.0,0.0,0.0,0.03321,0.15989,0.85911,0.03191,0.31411,0.10211,0.77789,0.40391
0.01234,0.04978,0.00291,0.00432,4e-05,0.99512,0.006,0.00711,0.01042,0.01892,0.00281,0.01239,0.00923,0.00245,0.0015,0.72111,0.43219,0.005,0.21321,0.17389,0.24111,0.05451,0.06912,0.005,0.002,0.02691,0.19459,0.005,0.002,0.0,0.03631,0.0,0.0,0.0,0.03629,0.16998,0.83302,0.03291,0.29553,0.01067,0.03643,0.01567
0.05321,0.00331,0.00391,5e-05,0.99213,0.008,0.00852,0.01193,0.02141,0.00317,0.01329,0.01059,0.00293,0.0018,0.72529,0.43812,0.006,0.21633,0.18121,0.25333,0.05689,0.07311,0.006,0.003,0.03091,0.20159,0.006,0.003,0.0,0.04131,0.0,0.0,0.0,0.04129,0.17298,0.83302,0.03389,0.30253,0.01167,0.03843,0.01889,0.05675
0.00371,0.00551,6e-05,0.98823,0.012,0.00993,0.01443,0.02499,0.00353,0.01459,0.01195,0.00341,0.0021,0.72811,0.44215,0.007,0.21941,0.18789,0.26411,0.06131,0.07891,0.007,0.004,0.03891,0.20859,0.007,0.004,0.0,0.05231,0.0,0.0,0.0,0.05229,0.17698,0.83302,0.03589,0.30953,0.01267,0.04043,0.02234,0.06129,0.00411
0.12914,0.87129,0.03459,0.60132,0.01693,0.04321,0.00167,0.00393,4e-06,0.98711,0.00102,0.00561,0.01311,0.02051,0.00287,0.01323,0.01043,0.00203,0.00101,0.78321,0.48211,0.00142,0.24192,0.19381,0.24192,0.06231,0.07411,0.00185,0.0,0.03093,0.21492,0.00198,0.0,0.0,0.03621,0.0,0.0,0.0,0.03421,0.18791,0.85111,0.15589
0.84821,0.04682,0.59821,0.01421,0.04193,0.00141,0.00321,5e-06,0.99238,0.00151,0.00621,0.01451,0.02193,0.00351,0.01251,0.01021,0.00251,0.00151,0.77539,0.46511,0.00192,0.24492,0.19711,0.24492,0.06392,0.07621,0.00221,0.0,0.03151,0.21711,0.00221,0.0,0.0,0.03793,0.0,0.0,0.0,0.03593,0.19091,0.85311,0.13389,0.86429
0.03891,0.59121,0.01289,0.04021,0.00129,0.00289,3e-06,0.98812,0.00103,0.00493,0.01293,0.01933,0.00273,0.01193,0.00993,0.00213,0.00103,0.77139,0.46311,0.00143,0.23821,0.18511,0.23821,0.06121,0.07311,0.00213,0.0,0.02931,0.20511,0.00213,0.0,0.0,0.03393,0.0,0.0,0.0,0.03321,0.18291,0.84711,0.15921,0.84911,0.04311
0.09321,0.74215,0.01891,0.07239,0.00291,0.00517,2e-05,0.99235,0.00123,0.00457,0.00823,0.01591,0.00313,0.01329,0.01151,0.00253,0.00109,0.79239,0.52121,0.00112,0.26391,0.21289,0.26391,0.08141,0.09331,0.00126,0.0,0.03571,0.21939,0.00134,0.0,0.0,0.03591,0.20412,0.84921,0.05989,0.65731,0.06249,0.81427,0.02219,0.05181,0.00309
