0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.12569,0.94512,0.0,0.45,0.00128,0.0,0.00075,0.0,0.18,0.0,0.0,0.03312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05392,0.0,0.0,0.0,0.03051,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01525,0.90123,0.17171,0.03457,0.92111
0.0,0.55,0.00219,0.0,0.00082,0.0,0.12,0.0,0.0,0.02989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04935,0.0,0.0,0.0,0.02865,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01239,0.91111,0.18333,0.04182,0.91429,0.0,0.62
0.00152,0.0,0.00093,0.0,0.17,0.0,0.0,0.03169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05258,0.0,0.0,0.0,0.03129,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01351,0.92857,0.17778,0.05941,0.91905,0.0,0.58,0.00189,0.0
0.00101,0.0,0.14,0.0,0.0,0.03351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05592,0.0,0.0,0.0,0.03211,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01492,0.92619,0.18182,0.07693,0.92083,0.0,0.63,0.00227,0.0,0.00109,0.0
0.23451,0.14578,0.01234,0.05678,0.09876,0.04213,0.01829,0.00354,0.06123,0.09285,0.01367,0.04521,0.07654,0.03398,0.02114,0.04932,0.08291,0.01539,0.04267,0.09823,0.05345,0.01234,0.07692,0.04321,0.33333,0.01234,0.07654,0.02114,0.04932,0.08291,0.01539,0.04267,0.09823,0.90152,0.33333,0.4,0.00163,0.01234,0.6789,0.04567,0.01389,0.05621
0.09834,0.04321,0.01956,0.00321,0.06298,0.09375,0.01556,0.04789,0.08167,0.03679,0.02234,0.05051,0.08512,0.01629,0.04445,0.10101,0.05678,0.01334,0.08292,0.04645,0.33333,0.01389,0.08292,0.02234,0.05051,0.08512,0.01629,0.04445,0.10101,0.90152,0.33333,0.4,0.00163,0.01389,0.4321,0.07289,0.01651,0.05345,0.10213,0.04785,0.02193,0.00383
0.06532,0.09677,0.01751,0.05121,0.08541,0.03929,0.02456,0.05293,0.08892,0.01829,0.04678,0.10456,0.06123,0.01451,0.08321,0.04951,0.33333,0.01651,0.08321,0.02456,0.05293,0.08892,0.01829,0.04678,0.10456,0.90152,0.33333,0.4,0.00163,0.01651,0.19654,0.08129,0.01989,0.05478,0.10667,0.05145,0.02481,0.00429,0.06832,0.09999,0.02051,0.05389
0.09141,0.04314,0.02698,0.05532,0.09291,0.02029,0.04878,0.10767,0.06451,0.01689,0.08692,0.05251,0.33333,0.01989,0.08692,0.02698,0.05532,0.09291,0.02029,0.04878,0.10767,0.90152,0.33333,0.4,0.00163,0.01989,0.84921,0.09321,0.02251,0.05892,0.11034,0.05512,0.02735,0.00521,0.07198,0.10367,0.02351,0.05989,0.09654,0.04645,0.02998,0.05893
0.01234,0.56789,0.23456,0.78901,0.34567,0.90123,0.6789,0.12345,0.98765,0.45678,0.90123,0.78901,0.34567,0.01234,0.56789,0.23456,0.78901,0.34567,0.90123,0.6789,0.12345,0.98765,0.45678,0.90123,0.78901,0.34567,0.01234,0.56789,0.23456,0.78901,0.34567,0.90123,0.6789,0.12345,0.98765,0.45678,0.90123,0.78901,0.34567,0.01234,0.56789,0.23456
0.01234,0.07398,0.01929,0.04167,0.00015,0.00217,0.00823,0.00548,0.00031,0.00065,0.00103,0.00359,0.00047,0.00513,0.00923,0.00161,0.00291,0.00323,0.00436,0.00098,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90152,0.0,0.6,0.00129,0.00046,0.0,0.13,0.0,0.0,0.02738,0.00511,0.04219
0.01379,0.02129,0.00029,0.00293,0.01049,0.00581,0.00037,0.00073,0.00111,0.00377,0.00053,0.00569,0.00959,0.00175,0.00303,0.00351,0.00463,0.00101,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90152,0.0,0.6,0.00129,0.00046,0.0,0.13,0.0,0.0,0.02738,0.00789,0.04991,0.01691,0.02511
0.00039,0.00309,0.01159,0.00613,0.00043,0.00079,0.00119,0.00401,0.00059,0.00605,0.00979,0.00189,0.00319,0.00371,0.00483,0.00109,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90152,0.0,0.6,0.00129,0.00046,0.0,0.13,0.0,0.0,0.02738,0.01145,0.05692,0.01941,0.02951,0.00051,0.00325
0.01289,0.00645,0.00055,0.00091,0.00137,0.00425,0.00065,0.00681,0.01009,0.00203,0.00343,0.00405,0.00517,0.00117,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90152,0.0,0.6,0.00129,0.00046,0.0,0.13,0.0,0.0,0.02738,0.01501,0.06493,0.02191,0.03361,0.00063,0.00341,0.01399,0.00677
0.01467,0.94632,0.02189,0.53,0.00342,0.00062,0.00023,4e-05,0.55,0.98,0.0152,0.1389,0.0021,2e-05,3e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05841,0.0003,0.0002,0.0002,0.14129,0.3511,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0255,0.0002,0.0002,0.0131,0.9073,0.03192
0.91111,0.01861,0.48,0.00411,0.00071,0.00029,5e-05,0.58,0.97,0.0163,0.1432,0.0019,3e-05,4e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.06193,0.0004,0.0003,0.0003,0.14529,0.3634,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0277,0.0003,0.0003,0.0144,0.9112,0.01838,0.93518
0.01592,0.52,0.00353,0.00065,0.00027,4e-05,0.59,0.96,0.0149,0.1359,0.0022,1e-05,3e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.06387,0.0005,0.0004,0.0004,0.14845,0.3706,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0301,0.0004,0.0004,0.0157,0.9149,0.02513,0.92145,0.02077
0.51,0.00285,0.00061,0.00025,3e-05,0.56,0.99,0.0161,0.1421,0.0017,2e-05,4e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07042,0.0006,0.0005,0.0005,0.15167,0.3849,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0324,0.0005,0.0005,0.0169,0.9183,0.02985,0.91293,0.01932,0.49
0.01143,0.43567,0.00389,0.00027,6e-05,2e-05,0.601,0.985,0.01135,0.13685,0.00225,4e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05219,0.00031,0.00021,0.00021,0.13211,0.33777,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.02457,0.00021,0.00021,0.03512,0.90912,0.01247,0.602,0.01219
0.42982,0.00371,0.00023,6e-05,3e-05,0.604,0.983,0.01129,0.13811,0.00239,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05385,0.00029,0.00023,0.00023,0.13429,0.33511,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.02531,0.00023,0.00023,0.03678,0.91115,0.01261,0.601,0.01091,0.44739
0.00393,0.00025,7e-05,2e-05,0.608,0.991,0.01127,0.14093,0.00247,4e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05461,0.00035,0.00025,0.00025,0.13741,0.33911,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.02643,0.00025,0.00025,0.03829,0.91329,0.01289,0.603,0.01347,0.45295,0.00397
0.00028,6e-05,3e-05,0.609,0.988,0.01141,0.14311,0.00261,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05539,0.00037,0.00027,0.00027,0.14069,0.34229,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.02761,0.00027,0.00027,0.04021,0.91542,0.01307,0.604,0.01179,0.46351,0.00385,0.00022
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34545,0.67876,0.90102,0.12345,0.6789,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34545,0.67876,0.90102,0.12345,0.6789,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.34545,0.67876,0.90102,0.12345,0.6789,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34545,0.67876,0.90102,0.12345,0.6789,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34545,0.67876,0.90102,0.12345,0.6789
0.12345,0.00012,0.421,0.9876,0.01234,0.1412,0.0031,1e-05,3e-05,2e-05,1e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05321,0.00042,0.00031,0.00031,0.13678,0.3445,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.02732,0.00031,0.00031,0.02645,0.9158,0.01312,0.71,0.00327,0.00059,0.00023,2e-05,0.02198
1e-05,0.392,0.9832,0.0109,0.1378,0.0022,3e-05,2e-05,1e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05129,0.00041,0.00032,0.00032,0.1389,0.3421,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.02841,0.00032,0.00032,0.02713,0.9143,0.0135,0.69,0.00311,0.00061,0.00025,2e-05,0.03456
4e-05,0.408,0.9856,0.0121,0.1402,0.0034,2e-05,1e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05492,0.00043,0.00034,0.00034,0.1371,0.3498,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.02953,0.00034,0.00034,0.02885,0.9169,0.0142,0.72,0.00325,0.00062,0.00027,2e-05,0.04678
1e-05,0.412,0.9814,0.0133,0.1424,0.0036,1e-05,3e-05,2e-05,1e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05645,0.00044,0.00035,0.00035,0.1392,0.3531,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.03167,0.00035,0.00035,0.03001,0.9181,0.0155,0.73,0.00332,0.00065,0.00029,2e-05,0.05901
0.00143,0.92789,0.00058,0.53422,0.00216,0.00019,0.00041,3e-05,0.11639,0.0001,3e-05,0.04291,5e-05,1e-05,2e-05,3e-05,4e-05,5e-05,0.07059,7e-05,1e-05,3e-05,0.16319,0.33511,0.0001,5e-05,0.10741,3e-05,1e-05,2e-05,0.02931,0.25677,0.0001,0.00152,0.92791,0.00091,0.91937,0.00042,0.52992,0.00192,0.00013,0.00035
2e-05,0.11539,0.0002,5e-05,0.04309,7e-05,2e-05,3e-05,4e-05,5e-05,0.07129,9e-05,2e-05,4e-05,0.16411,0.33611,0.0002,6e-05,0.10829,4e-05,2e-05,3e-05,0.02949,0.25777,0.0002,0.00161,0.92839,0.00079,0.91645,0.00036,0.52767,0.00185,0.00015,0.00031,3e-05,0.11459,0.0003,8e-05,0.04189,0.0001,3e-05,4e-05
5e-05,6e-05,0.07239,0.00011,3e-05,6e-05,0.16501,0.33711,0.0003,7e-05,0.10939,5e-05,3e-05,4e-05,0.02969,0.25889,0.0003,0.00169,0.92911,0.00067,0.91353,0.00034,0.52642,0.00178,0.00017,0.00027,2e-05,0.11379,0.0004,0.00011,0.04069,0.00012,4e-05,5e-05,6e-05,7e-05,0.07349,0.00013,4e-05,8e-05,0.16601,0.33811
0.0004,8e-05,0.11049,6e-05,4e-05,5e-05,0.02989,0.26001,0.0004,0.00177,0.93011,0.00055,0.91061,0.00032,0.52517,0.00171,0.00019,0.00023,3e-05,0.113,0.0005,0.00014,0.03949,0.00014,5e-05,6e-05,7e-05,8e-05,0.07459,0.00015,5e-05,0.0001,0.16701,0.33911,0.0005,9e-05,0.11159,7e-05,5e-05,6e-05,0.03009,0.26111
0.12345,0.65432,0.00987,0.00112,0.00234,1e-05,0.14789,0.0,0.0,0.06234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09241,0.0,0.0,0.0,0.20313,0.36667,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.04321,0.29412,0.0,0.00017,0.93323,0.00051,0.53765,23456.0
0.78901,0.01568,0.00253,0.00391,3e-05,0.16312,0.0,0.0,0.07013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10121,0.0,0.0,0.0,0.20556,0.38579,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.04838,0.30119,0.0,0.00022,0.93654,0.00061,0.55313,0.34567,0.21901
0.02135,0.00395,0.00478,2e-05,0.19212,0.0,0.0,0.07534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09913,0.0,0.0,0.0,0.21429,0.41176,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.05264,0.31333,0.0,0.00029,0.94419,0.00069,0.56485,0.56789,0.21901,0.01212
0.00211,0.00312,1e-05,0.15589,0.0,0.0,0.06021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09792,0.0,0.0,0.0,0.21667,0.42453,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.05514,0.31967,0.0,0.00035,0.95189,0.00081,0.58191,0.98765,0.21901,0.01112,0.00292
0.00241,0.00014,0.00079,4e-05,0.11921,0.0,0.0,0.05611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09442,0.0,0.0,0.0,0.19095,0.33556,0.0,0.0,0.0,0.11731,0.0,0.0,0.0,0.03157,0.28714,0.0,0.00185,0.92123,0.00065,0.53567,0.00402,0.00042,0.00355
0.00029,0.00087,5e-05,0.12238,0.0,0.0,0.05987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09682,0.0,0.0,0.0,0.19313,0.33929,0.0,0.0,0.0,0.11903,0.0,0.0,0.0,0.03241,0.29143,0.0,0.00201,0.92535,0.00071,0.53845,0.00513,0.00049,0.00198,0.00016
0.00065,3e-05,0.12069,0.0,0.0,0.05711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09349,0.0,0.0,0.0,0.18943,0.33714,0.0,0.0,0.0,0.11583,0.0,0.0,0.0,0.03093,0.28843,0.0,0.00173,0.92271,0.00061,0.53629,0.00425,0.00041,0.00272,0.00022,0.00083
4e-05,0.12195,0.0,0.0,0.05847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09719,0.0,0.0,0.0,0.19211,0.33611,0.0,0.0,0.0,0.11839,0.0,0.0,0.0,0.03329,0.29429,0.0,0.00199,0.92401,0.00069,0.54129,0.00539,0.00051,0.00328,0.00038,0.00091,5e-05
0.12345,0.00089,0.12988,0.00032,0.00067,0.07012,0.00041,0.00014,0.00053,0.00028,0.00075,0.00091,0.00018,0.00062,0.00095,0.00039,0.00023,0.10842,0.00059,0.00017,0.00085,0.20213,0.35111,0.00046,0.00029,0.12391,0.00063,0.00082,0.00035,0.04102,0.30111,0.00012,0.00099,0.93451,0.00071,0.58451,0.00492,0.00058,0.00098,0.00013,23456.0,0.00092
0.13098,0.00044,0.00081,0.07215,0.00058,0.00021,0.00061,0.00036,0.00083,0.00103,0.00022,0.00069,0.00101,0.00045,0.00031,0.11043,0.00067,0.00019,0.00091,0.20422,0.35333,0.00052,0.00037,0.12592,0.00077,0.00091,0.00042,0.04311,0.30333,0.00015,0.00106,0.93711,0.00085,0.58711,0.00502,0.00065,0.00102,0.00019,34567.0,0.00104,0.13218,0.00056
0.00095,0.07428,0.00075,0.00027,0.00073,0.00043,0.0009,0.00115,0.00026,0.00076,0.00113,0.00051,0.00035,0.11255,0.00081,0.00022,0.00097,0.20633,0.35444,0.00058,0.00041,0.12804,0.00091,0.00099,0.00049,0.04522,0.30556,0.00018,0.00118,0.93922,0.00099,0.59111,0.00516,0.00074,0.00107,0.00023,45678.0,0.00126,0.13338,0.00068,0.00115,0.07641
0.00091,0.00031,0.00085,0.0005,0.00092,0.00128,0.0003,0.00086,0.00121,0.00057,0.00039,0.11468,0.00093,0.00025,0.00103,0.20855,0.35556,0.00062,0.00045,0.13016,0.00101,0.00101,0.00053,0.04733,0.30889,0.0002,0.00129,0.94133,0.00107,0.59333,0.0053,0.00082,0.00111,0.00027,56789.0,0.00138,0.13458,0.0008,0.00135,0.07854,0.00107,0.00035
0.09123,0.74567,0.00348,0.41111,0.01591,0.00235,0.00359,5e-05,2e-05,0.1,0.8,0.1,0.00292,0.69394,0.00068,0.01489,0.05235,0.04182,0.02315,0.1,0.93129,0.89911,0.1,0.32111,0.21567,0.24295,0.02111,0.03563,0.1,0.1,0.1,0.18333,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.02039
0.06129,0.82191,0.00263,0.35111,0.01235,0.00191,0.00285,6e-05,3e-05,0.2,0.7,0.2,0.00338,0.69235,0.00092,0.01612,0.05389,0.04321,0.02563,0.2,0.92121,0.88899,0.2,0.31111,0.21333,0.24912,0.02245,0.03821,0.2,0.2,0.2,0.18778,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.02311
0.09181,0.79129,0.00312,0.39111,0.01692,0.00242,0.00321,7e-05,4e-05,0.3,0.8,0.3,0.00356,0.69667,0.00102,0.01735,0.05612,0.04567,0.02791,0.3,0.93333,0.90111,0.3,0.33111,0.21667,0.25312,0.02359,0.04199,0.3,0.3,0.3,0.19222,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.02459
0.07239,0.75129,0.00289,0.39111,0.01359,0.00215,0.00349,8e-05,5e-05,0.4,0.7,0.4,0.00374,0.70111,0.00118,0.01862,0.05835,0.04789,0.03023,0.4,0.94667,0.91333,0.4,0.35111,0.21999,0.25714,0.02511,0.04347,0.4,0.4,0.4,0.20333,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.02589
0.92341,0.00189,0.35678,0.01629,0.00201,0.00312,2e-05,1e-05,0.001,0.82,0.001,0.00245,0.69123,0.00051,0.01592,0.05739,0.04985,0.02459,0.001,0.91821,0.89411,0.001,0.32198,0.20422,0.23849,0.02131,0.03911,0.001,0.0,0.0,0.17511,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02139,0.85139,0.83719
0.00345,0.32998,0.01451,0.00185,0.00328,4e-05,2e-05,0.002,0.81,0.002,0.00301,0.66122,0.00063,0.01453,0.05319,0.04698,0.02339,0.002,0.90567,0.88311,0.002,0.31112,0.19711,0.23421,0.02049,0.03651,0.002,0.0,0.0,0.16811,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02321,0.84739,0.86991,0.00299
0.33333,0.01311,0.00191,0.00262,3e-05,2e-05,0.003,0.79,0.003,0.00249,0.68339,0.00069,0.01611,0.05681,0.05021,0.02589,0.003,0.91511,0.89192,0.003,0.31992,0.20562,0.23949,0.02197,0.04129,0.003,0.0,0.0,0.17321,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02511,0.85339,0.81519,0.00181,0.34211
0.01199,0.00177,0.00295,5e-05,3e-05,0.004,0.83,0.004,0.00308,0.69422,0.00077,0.01839,0.05921,0.05239,0.02689,0.004,0.91211,0.88911,0.004,0.31312,0.19839,0.23611,0.02231,0.04339,0.004,0.0,0.0,0.17611,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02739,0.85939,0.85191,0.00321,0.35111,0.01539
0.01125,0.37998,0.01561,0.00249,0.00314,5e-05,3e-05,0.01,0.69,0.01,0.00213,0.68633,0.00058,0.01629,0.05889,0.05095,0.02571,0.01,0.91711,0.89227,0.01,0.32333,0.20555,0.24242,0.02255,0.03929,0.01,0.01,0.01,0.17999,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01329,0.85667,0.00181,0.00459
0.34111,0.01229,0.00319,0.00157,3e-05,2e-05,0.02,0.71,0.02,0.00193,0.66333,0.0006,0.01429,0.05111,0.04889,0.02429,0.02,0.91222,0.89555,0.02,0.31778,0.20333,0.23949,0.02311,0.04111,0.02,0.02,0.02,0.18333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01519,0.85111,0.00197,0.00182,0.33667
0.01089,0.00269,0.00342,4e-05,3e-05,0.03,0.72,0.03,0.00201,0.69556,0.00061,0.01649,0.05633,0.05111,0.02611,0.03,0.91899,0.89978,0.03,0.32111,0.20667,0.24444,0.02349,0.04233,0.03,0.03,0.03,0.18778,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01185,0.85333,0.00204,0.00214,0.34944,0.01169
0.00329,0.00215,5e-05,4e-05,0.04,0.73,0.04,0.00195,0.70778,0.00065,0.01769,0.05911,0.05233,0.02729,0.04,0.92055,0.90333,0.04,0.32444,0.20833,0.24722,0.02449,0.04333,0.04,0.04,0.04,0.19111,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.01339,0.85778,0.00211,0.00567,0.34556,0.01349,0.00389
0.45678,0.01234,0.00289,0.00342,1e-05,5e-06,0.0,0.85,0.0,0.00213,0.74211,0.00064,0.01345,0.05123,0.04567,0.02389,0.0,0.92311,0.89654,0.0,0.31111,0.20345,0.23182,0.02089,0.03567,0.0,0.0,0.0,0.17111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01789,0.85321,0.00265,0.34345,0.28901
0.01923,0.00345,0.00198,2e-05,3e-06,0.0,0.92,0.0,0.00196,0.72101,0.00056,0.01139,0.05378,0.04791,0.02411,0.0,0.92101,0.88912,0.0,0.30889,0.19676,0.23456,0.02111,0.03789,0.0,0.0,0.0,0.17389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01845,0.85212,0.00271,0.34778,0.42111,0.02159
0.00423,0.00313,1e-05,4e-06,0.0,0.88,0.0,0.00241,0.75882,0.00063,0.01398,0.05212,0.04692,0.02511,0.0,0.92789,0.89767,0.0,0.31234,0.20567,0.23821,0.02245,0.03911,0.0,0.0,0.0,0.17567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01901,0.85389,0.00283,0.35112,0.18789,0.01878,0.00311
0.00229,3e-05,2e-06,0.0,0.93,0.0,0.00229,0.74321,0.00058,0.01245,0.05189,0.04513,0.02389,0.0,0.92456,0.89911,0.0,0.31345,0.20423,0.24089,0.02167,0.03845,0.0,0.0,0.0,0.17223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01667,0.85412,0.00292,0.34912,0.25345,0.01945,0.00389,0.00247
0.03491,0.85129,0.52119,0.33507,0.01423,0.00158,0.00403,4e-05,7e-05,0.1,0.92,2e-05,0.00478,0.67239,0.00059,0.00393,0.02243,0.01089,0.01079,0.1,0.23929,0.51321,0.1,0.13329,0.04519,0.14039,0.05231,0.03511,0.1,0.0,0.0,0.16839,0.00519,0.85801,0.51691,0.33679,0.01513,0.00181,0.00391,5e-05,8e-05,0.2
0.91,3e-05,0.00492,0.67359,0.00062,0.00399,0.02313,0.01123,0.01133,0.2,0.24119,0.51499,0.2,0.13439,0.04623,0.14151,0.05329,0.03621,0.2,0.0,0.0,0.16949,0.00365,0.85701,0.51821,0.33791,0.01621,0.00195,0.00417,6e-05,9e-05,0.3,0.93,4e-05,0.00506,0.67479,0.00065,0.00407,0.02433,0.01237,0.01247,0.3
0.24329,0.51679,0.3,0.13559,0.04729,0.14271,0.05441,0.03721,0.3,0.0,0.0,0.17069,0.00211,0.85593,0.51931,0.33921,0.01729,0.00209,0.00443,7e-05,0.0001,0.4,0.95,5e-05,0.0052,0.67619,0.00068,0.00425,0.02553,0.01351,0.01361,0.4,0.24639,0.51959,0.4,0.13689,0.04839,0.14401,0.05561,0.03821,0.4,0.0
0.00237,0.81992,0.54912,0.35191,0.01114,0.00168,0.00411,3e-05,5e-05,0.1,0.7,2e-05,0.00521,0.65589,0.00053,0.00435,0.02311,0.01143,0.01172,0.1,0.23731,0.51413,0.1,0.13441,0.04613,0.14291,0.05311,0.03741,0.1,0.0,0.0,0.16931,0.1,0.0,0.0,0.0,0.0,0.0,0.16931,0.0,0.0,0.0
0.00349,0.84411,0.56234,0.35621,0.01234,0.00193,0.00394,4e-05,6e-05,0.2,0.8,3e-05,0.00629,0.66111,0.00059,0.00491,0.02421,0.01243,0.01283,0.2,0.23951,0.51623,0.2,0.13571,0.04713,0.14431,0.05441,0.03841,0.2,0.0,0.0,0.17011,0.2,0.0,0.0,0.0,0.0,0.0,0.17011,0.0,0.0,0.0
0.00193,0.84193,0.56141,0.35838,0.01142,0.00176,0.00408,5e-05,7e-05,0.3,0.9,4e-05,0.00739,0.66333,0.00067,0.00515,0.02531,0.01353,0.01393,0.3,0.24221,0.51835,0.3,0.13621,0.04853,0.14641,0.05561,0.04041,0.3,0.0,0.0,0.17121,0.3,0.0,0.0,0.0,0.0,0.0,0.17121,0.0,0.0,0.0
0.00401,0.83845,0.56398,0.36246,0.01392,0.00201,0.00426,6e-05,8e-05,0.4,0.9,5e-05,0.00849,0.66667,0.00081,0.00539,0.02651,0.01473,0.01513,0.4,0.24491,0.52047,0.4,0.13731,0.05013,0.14861,0.05691,0.04241,0.4,0.0,0.0,0.17221,0.4,0.0,0.0,0.0,0.0,0.0,0.17221,0.0,0.0,0.0
0.01234,0.87654,0.24242,0.7,0.00083,0.0001,3e-05,0.0,0.24321,0.99999,0.0,0.01521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01531,0.0,0.0,0.0,0.32829,0.33333,0.34,0.35,0.54121,0.32829,0.0,0.0,0.0,0.37,0.32829,0.0,0.12345,0.16589,0.50112
0.00039,0.00014,2e-05,0.00013,0.11114,0.0,0.00011,0.00908,0.00015,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.01353,0.00016,0.00017,0.00018,0.39219,0.33337,0.1212,0.1213,0.2012,0.39219,0.00013,0.00014,0.00015,0.1214,0.39219,0.00016,0.018,0.90146,0.16489,0.50106,0.00042,0.04185,0.01415
0.99612,0.64999,0.08513,0.01142,0.01861,0.00037,9e-05,0.0,0.99998,1e-05,0.00465,0.07129,0.00345,0.03079,0.03892,0.02319,0.02689,0.0,0.94838,0.47151,0.0,0.36999,0.65939,0.16191,0.08643,0.04193,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.01234,0.12982
0.0,0.6,0.00015,0.0,3e-05,0.0,0.4,0.99821,0.0,0.0813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04698,0.0,0.0,0.0,0.23514,0.33333,0.09091,0.075,0.23105,0.29255,0.0,0.0,0.0,0.09324,0.43212,0.0,0.01879,0.11546,0.0,0.02341,0.87654,0.0,0.7,0.00567
