0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.10532,0.0,0.0,0.01218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01682,0.0,0.0,0.0,0.30811,0.33045,0.36,0.35,0.57892,0.30811,0.0,0.0,0.0,0.36,0.30811,0.0,0.00564,0.90714,0.20459,0.72,0.00037,0.0,6e-05,0.0,9e-05,0.0,0.14295
0.0,0.0,0.01429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02113,0.0,0.0,0.0,0.40467,0.42792,0.45,0.44,0.61538,0.40467,0.0,0.0,0.0,0.45,0.40467,0.0,0.00695,0.91379,0.21631,0.76,0.00041,0.0,9e-05,0.0,1e-05,0.0,0.11958,0.0
0.01789,0.94214,0.19111,0.412,0.00048,0.0,2e-05,0.0,0.13,0.0,0.0,0.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0,0.0,0.0,0.3053,0.33333,0.3,0.3,0.5,0.3053,0.0,0.0,0.0,0.3,0.3053,0.0,0.0162,0.93811,0.01121
0.92917,0.19778,0.428,0.00045,0.0,3e-05,0.0,0.12,0.0,0.0,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119,0.0,0.0,0.0,0.3029,0.33333,0.3,0.3,0.5,0.3029,0.0,0.0,0.0,0.3,0.3029,0.0,0.0144,0.93429,0.01367,0.92625
0.19444,0.424,0.00051,0.0,4e-05,0.0,0.14,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.3046,0.33333,0.3,0.3,0.5,0.3046,0.0,0.0,0.0,0.3,0.3046,0.0,0.0159,0.93041,0.01083,0.91829,0.19292
0.432,0.00053,0.0,5e-05,0.0,0.15,0.0,0.0,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126,0.0,0.0,0.0,0.3061,0.33333,0.3,0.3,0.5,0.3061,0.0,0.0,0.0,0.3,0.3061,0.0,0.0166,0.92654,0.01541,0.91141,0.19999,0.436
0.12456,0.41927,0.00082,0.0,4e-05,0.0,0.14111,0.0,0.0,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121,0.0,0.0,0.0,0.3145,0.33333,0.35,0.3,0.6,0.3145,0.0,0.0,0.0,0.3,0.3145,0.0,0.02299,0.93895,0.18444,0.4,0.00046,0.19458,0.42859
0.00104,0.0,6e-05,0.0,0.15556,0.0,0.0,0.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.0,0.0,0.0,0.3225,0.33333,0.4,0.4,0.7,0.3225,0.0,0.0,0.0,0.4,0.3225,0.0,0.02599,0.94295,0.19222,0.4,0.0005,0.24611,0.44222,0.00167,0.0
3e-05,0.0,0.16919,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0183,0.0,0.0,0.0,0.3315,0.33333,0.45,0.5,0.8,0.3315,0.0,0.0,0.0,0.5,0.3315,0.0,0.03099,0.94995,0.20444,0.4,0.00062,0.30111,0.45889,0.00233,0.0,2e-05,0.0
0.18333,0.0,0.0,0.0137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215,0.0,0.0,0.0,0.3495,0.33333,0.6,0.6,0.9,0.3495,0.0,0.0,0.0,0.6,0.3495,0.0,0.03599,0.95695,0.21666,0.4,0.00079,0.35955,0.47678,0.00311,0.0,1e-05,0.0,0.20708,0.0
0.01234,98765.0,0.0001,0.14288,0.0002,0.0111,0.0109,0.0003,0.0004,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151,0.0,0.0,0.0,0.3162,0.3345,0.3,0.3,0.5,0.3162,0.0,0.0,0.0,0.3,0.3162,0.0,0.0234,0.9389,0.1845,0.4,0.0005,0.0,5e-05,0.0,0.0008
98765.0,0.0002,0.1434,0.0003,0.0121,0.0113,0.0004,0.0005,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163,0.0,0.0,0.0,0.3182,0.3352,0.3,0.3,0.5,0.3182,0.0,0.0,0.0,0.3,0.3182,0.0,0.0246,0.9393,0.1862,0.4,0.0006,0.0,5e-05,0.0,0.0009,98765.0
0.0003,0.1441,0.0004,0.0123,0.0115,0.0005,0.0006,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.3203,0.3368,0.3,0.3,0.5,0.3203,0.0,0.0,0.0,0.3,0.3203,0.0,0.0258,0.9402,0.1885,0.4,0.0007,0.0,5e-05,0.0,0.0011,98765.0,0.0004
0.145,0.0005,0.0126,0.0117,0.0006,0.0007,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0,0.0,0.0,0.3225,0.3391,0.3,0.3,0.5,0.3225,0.0,0.0,0.0,0.3,0.3225,0.0,0.0271,0.9412,0.1909,0.4,0.0008,0.0,5e-05,0.0,0.0012,98765.0,0.0005,0.146
0.15239,0.00217,0.00098,0.01312,0.00059,0.00029,0.00011,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.01692,0.0,0.0,0.0,0.32321,0.33512,0.30543,0.29275,0.50912,0.31821,0.0,0.0,0.0,0.30457,0.32039,0.0,0.02711,0.94128,0.18891,0.40321,0.00052,0.0,3e-05,0.0,0.16312,0.0,0.0,0.14859
0.00189,0.00142,0.01031,0.00123,0.00085,0.00063,0.00041,0.0,0.0,0.0,0.0,0.0,0.0,0.01495,0.0,0.0,0.0,0.31793,0.33612,0.30121,0.29355,0.50667,0.31939,0.0,0.0,0.0,0.30289,0.32112,0.0,0.02439,0.93621,0.18567,0.40511,0.00043,0.0,3e-05,0.0,0.16123,0.0,0.0,0.14989,0.00349
0.00217,0.01239,0.00212,0.00151,0.00103,0.00069,0.0,0.0,0.0,0.0,0.0,0.0,0.01713,0.0,0.0,0.0,0.32159,0.33892,0.30461,0.29729,0.50819,0.32239,0.0,0.0,0.0,0.30511,0.32312,0.0,0.02629,0.93921,0.19121,0.40621,0.00051,0.0,3e-05,0.0,0.16491,0.0,0.0,0.15119,0.00409,0.00317
0.01369,0.00323,0.00213,0.00173,0.00104,0.0,0.0,0.0,0.0,0.0,0.0,0.01835,0.0,0.0,0.0,0.32429,0.34219,0.30689,0.30093,0.50961,0.32359,0.0,0.0,0.0,0.30691,0.32539,0.0,0.02767,0.94192,0.19359,0.40721,0.00053,0.0,3e-05,0.0,0.16671,0.0,0.0,0.15269,0.00469,0.00417,0.01499
0.12345,0.6789,0.56789,0.34567,0.00034,0.00089,2e-05,0.00072,0.11111,0.0,0.0,0.05833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01239,0.0,0.0,0.0,0.29167,0.33333,0.17,0.13,0.14333,0.43333,0.0,0.0,0.0,0.17,0.29167,0.0,0.02182,0.90151,0.16789
0.81234,0.45556,0.7,0.00049,0.00021,3e-05,0.00041,0.24189,0.0,0.0,0.05333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02589,0.0,0.0,0.0,0.43333,0.33333,0.18,0.14,0.17333,0.48333,0.0,0.0,0.0,0.18,0.43333,0.0,0.02392,0.90153,0.23456,0.85927
0.36667,0.65,0.00063,0.00015,4e-05,0.00046,0.25455,0.0,0.0,0.05667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03191,0.0,0.0,0.0,0.48333,0.33333,0.21,0.16,0.18667,0.51333,0.0,0.0,0.0,0.21,0.48333,0.0,0.02651,0.90154,0.34567,0.81212,0.44444
0.75,0.00071,0.00026,5e-05,0.00053,0.27778,0.0,0.0,0.06333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04191,0.0,0.0,0.0,0.51667,0.33333,0.25,0.19,0.2,0.58333,0.0,0.0,0.0,0.25,0.51667,0.0,0.02992,0.90155,0.46789,0.81313,0.48333,0.8
0.23456,0.56789,0.00123,0.00098,1e-05,0.00062,0.45111,0.0,0.0,0.03158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02143,0.0,0.0,0.0,0.49315,0.33333,0.15,0.1,0.23456,0.49315,0.0,0.0,0.0,0.15,0.49315,0.0,0.00311,0.85319,0.76,0.14561
0.42193,0.00245,0.00156,5e-05,0.00123,0.39289,0.0,0.0,0.03921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01413,0.0,0.0,0.0,0.52198,0.39289,0.18,0.1,0.14561,0.52198,0.0,0.0,0.0,0.18,0.52198,0.0,0.00293,0.85933,0.79,0.24679,0.65429
0.00314,0.00245,3e-05,0.00156,0.49315,0.0,0.0,0.04193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01678,0.0,0.0,0.0,0.63421,0.49315,0.22,0.1,0.24679,0.63421,0.0,0.0,0.0,0.22,0.63421,0.0,0.00328,0.86347,0.81,0.16789,0.58193,0.00123
0.00098,1e-05,0.00062,0.45111,0.0,0.0,0.03219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01891,0.0,0.0,0.0,0.52198,0.45111,0.17,0.1,0.16789,0.52198,0.0,0.0,0.0,0.17,0.52198,0.0,0.00311,0.85714,0.78,0.28912,0.75363,0.00245,0.00156
0.42191,0.07239,0.09184,0.00691,0.00162,0.55962,0.01234,0.03421,0.06193,0.00849,0.01234,0.02457,0.03981,0.05397,0.06813,0.08229,0.09645,0.11061,0.12477,0.13893,0.15309,0.02414,0.03828,0.05242,0.66667,0.33333,0.16667,0.22222,0.22222,0.6875,0.09756,0.53846,0.01389,0.73485,0.0,0.0,0.24212,0.04119,0.05026,0.00394,0.00098,0.43333
0.01567,0.03034,0.04501,0.00967,0.01492,0.02017,0.02542,0.03067,0.03592,0.04117,0.04642,0.05167,0.05692,0.06217,0.02414,0.03828,0.05242,0.66667,0.33333,0.16667,0.22222,0.22222,0.6875,0.09756,0.53846,0.01389,0.73485,0.0,0.0,0.35564,0.06191,0.07598,0.00494,0.00182,0.45556,0.02102,0.03669,0.05236,0.01169,0.01696,0.02223,0.0275
0.03277,0.03804,0.04331,0.04858,0.05385,0.05912,0.02414,0.03828,0.05242,0.66667,0.33333,0.16667,0.22222,0.22222,0.6875,0.09756,0.53846,0.01389,0.73485,0.0,0.0,0.46816,0.08253,0.0996,0.00596,0.00266,0.46667,0.02638,0.04285,0.05932,0.01385,0.01912,0.02439,0.02966,0.03493,0.0402,0.04547,0.05074,0.05501,0.05928,0.02414,0.03828
0.00039,0.00019,5e-05,4e-05,0.66719,2e-05,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06768,0.16051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38642,0.0,0.0,0.02571,0.90159,0.16671,0.5,0.00039,0.0,2e-05,0.00035,0.00017
3e-05,2e-05,0.66535,3e-05,0.0,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06762,0.16044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38632,0.0,0.0,0.02558,0.90148,0.16668,0.5,0.00035,0.0,2e-05,0.00031,0.00015,2e-05,1e-05
0.66431,4e-05,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06759,0.16041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38628,0.0,0.0,0.02555,0.90146,0.16665,0.5,0.00031,0.0,2e-05,0.00027,0.00013,1e-05,6e-06,0.66327,5e-05
0.0,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06756,0.16038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38624,0.0,0.0,0.02552,0.90144,0.16662,0.5,0.00027,0.0,2e-05,0.00023,0.00011,4e-06,3e-06,0.66223,6e-05,0.0,0.0086
0.01234,0.92345,0.19367,0.61289,0.00056,4e-05,3e-05,0.00013,0.12567,0.99311,9e-05,0.01239,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01629,3e-05,2e-05,1e-05,0.49712,0.33889,0.23,0.21,0.31,0.49712,5e-05,4e-05,3e-05,0.21,0.49712,7e-05,0.90598,0.00567
0.85123,0.17289,0.61811,0.00039,2e-05,1e-05,7e-05,0.11456,0.99123,0.00012,0.01121,5e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.01347,6e-05,5e-05,4e-05,0.49213,0.32911,0.25,0.22,0.35,0.49213,8e-05,7e-05,6e-05,0.23,0.49213,9e-05,0.90291,0.01189,0.91567
0.19111,0.61543,0.00051,3e-05,2e-05,0.00015,0.12111,0.99456,0.00015,0.01321,8e-05,5e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.01431,9e-05,8e-05,7e-05,0.49891,0.33611,0.24,0.21,0.32,0.49891,0.00011,0.0001,9e-05,0.24,0.49891,0.00012,0.90719,0.00723,0.86912,0.18789
0.60923,0.00036,1e-05,5e-06,9e-05,0.11334,0.99234,0.00018,0.01239,0.00011,9e-05,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,0.01559,0.00014,0.00013,0.00012,0.49511,0.33333,0.26,0.23,0.34,0.49511,0.00016,0.00015,0.00014,0.25,0.49511,0.00017,0.90892,0.01041,0.87791,0.19456,0.61789
0.24321,0.42193,0.00041,3e-05,2e-05,0.00022,0.13759,0.98314,0.00319,0.02142,0.00381,0.00092,0.00153,0.00321,0.00265,0.00117,0.00198,0.00075,0.00151,0.0,0.0,0.0,0.02291,0.0,0.0,0.0,0.51379,0.36667,0.23,0.25,0.38,0.51379,0.0,0.0,0.0,0.25,0.51379,0.0,0.00811,0.89429,0.17333,0.18758
0.50999,0.00036,9e-05,5e-05,0.00027,0.12901,0.99235,0.00542,0.01491,0.00214,0.00068,0.00176,0.00342,0.00282,0.00131,0.00203,0.00081,0.00159,0.0,0.0,0.0,0.02033,0.0,0.0,0.0,0.49851,0.35556,0.21,0.22,0.32,0.49851,0.0,0.0,0.0,0.22,0.49851,0.0,0.00729,0.89992,0.17222,0.19191,0.51711
0.00045,2e-05,2e-05,0.00033,0.13459,0.99469,0.00383,0.01642,0.00252,0.00094,0.00193,0.00383,0.00313,0.00153,0.00227,0.00093,0.00177,0.0,0.0,0.0,0.02159,0.0,0.0,0.0,0.50506,0.36364,0.24,0.26,0.39,0.50506,0.0,0.0,0.0,0.26,0.50506,0.0,0.00835,0.90555,0.17878,0.19999,0.52526,0.00053
5e-05,8e-05,0.00041,0.14241,0.99659,0.00425,0.01893,0.00282,0.00102,0.00205,0.00409,0.00343,0.00175,0.00251,0.00103,0.00195,0.0,0.0,0.0,0.02327,0.0,0.0,0.0,0.51123,0.37037,0.26,0.27,0.41,0.51123,0.0,0.0,0.0,0.27,0.51123,0.0,0.00901,0.91339,0.18222,0.20667,0.54163,0.00061,8e-05
0.42189,0.01234,3e-05,4e-05,0.00018,0.14142,0.99801,1e-05,0.01502,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.02121,0.00013,0.00014,0.00015,0.5033,0.32222,0.22,0.21,0.31,0.5033,0.00016,0.00017,0.00018,0.22,0.5033,0.00019,0.00901,0.88111,0.18444,0.51,0.61939
0.01345,1e-05,3e-05,0.00022,0.15556,0.99501,2e-05,0.01609,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.02222,0.00014,0.00015,0.00016,0.5099,0.33333,0.23,0.22,0.32,0.5099,0.00017,0.00018,0.00019,0.23,0.5099,0.0002,0.00911,0.88222,0.18667,0.52,0.42121,0.01567,2e-05,4e-05
0.00025,0.16818,0.99202,3e-05,0.01711,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.02333,0.00016,0.00017,0.00018,0.5056,0.33667,0.25,0.24,0.34,0.5056,0.00019,0.0002,0.00021,0.24,0.5056,0.00022,0.00913,0.88333,0.18999,0.53,0.62111,0.01689,3e-05,1e-05,0.00029,0.18292,0.99101
4e-05,0.01823,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.02444,0.00018,0.00019,0.0002,0.5088,0.33889,0.27,0.26,0.36,0.5088,0.00021,0.00022,0.00023,0.26,0.5088,0.00024,0.00915,0.88444,0.19333,0.54,0.41999,0.01256,4e-05,2e-05,0.00032,0.19696,0.99001,5e-05,0.01935,9e-05
0.00093,0.00143,0.0001,0.00041,0.14375,0.99523,0.00256,0.01645,0.00073,0.00029,0.00013,0.00051,0.00039,0.00097,0.00069,0.00047,0.00099,0.00013,0.00061,0.05555,0.00033,0.00089,0.00051,0.33333,0.00027,0.00073,0.00041,0.00097,0.00071,0.00047,0.00099,0.00013,0.34567,0.85611,0.28978,0.76543,0.00084,0.00047,0.00015,0.00101,0.66666,0.99999
0.00116,0.00156,0.0001,0.00053,0.14444,0.99412,0.00333,0.01721,0.00081,0.00035,0.00017,0.00063,0.00049,0.00103,0.00075,0.00053,0.00105,0.00017,0.00065,0.05656,0.00037,0.00093,0.00057,0.33333,0.00031,0.00077,0.00043,0.00101,0.00073,0.00053,0.00105,0.00017,0.34667,0.85778,0.29292,0.76778,0.00092,0.00049,0.00017,0.00107,0.66777,0.0
0.00027,0.00037,1e-05,0.00049,0.14555,0.99239,0.00422,0.01849,0.00093,0.00041,0.00021,0.00073,0.00059,0.00111,0.00083,0.00061,0.00113,0.00021,0.00069,0.05757,0.00043,0.00099,0.00063,0.33333,0.00035,0.00081,0.00047,0.00103,0.00075,0.00061,0.00113,0.00021,0.34889,0.85949,0.29598,0.77111,0.00098,0.00051,0.00019,0.00113,0.66889,0.0
0.00043,0.00053,0.0001,0.00067,0.14667,0.99171,0.00514,0.01977,0.00103,0.00045,0.00023,0.00079,0.00065,0.00115,0.00087,0.00067,0.00119,0.00023,0.00071,0.05959,0.00051,1.0,0.00071,0.33333,0.00041,0.00087,0.00053,0.00109,0.00081,0.00067,0.00119,0.00023,0.35111,0.86162,0.30003,0.77889,0.00102,0.00053,0.00021,0.00119,0.67001,0.0
0.00211,0.93128,0.19285,0.46435,0.00123,0.00155,4e-05,0.00191,0.22,0.00042,0.02119,0.00081,0.00029,6e-05,4e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01432,0.00038,0.00027,8e-05,0.16921,0.34211,0.18,0.18,0.07549,0.16921,6e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.01367,0.89562
0.18592,0.42891,0.00107,0.00139,2e-05,0.00175,0.23,0.00059,0.02027,0.00093,0.00043,7e-05,5e-05,4e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.01555,0.00049,0.00033,9e-05,0.17111,0.33679,0.19,0.19,0.07688,0.17111,5e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.00185,0.90198,0.19157,0.41429
0.00141,0.00167,3e-05,0.00203,0.24,0.00077,0.02135,0.00105,0.00057,8e-05,6e-05,5e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.01639,0.00061,0.00045,7e-05,0.17809,0.34923,0.21,0.21,0.08037,0.17809,6e-05,5e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.00259,0.91114,0.19413,0.43311,0.00119,0.00183
4e-05,0.00229,0.25,0.00095,0.02243,0.00117,0.00071,9e-05,7e-05,6e-05,5e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.01731,0.00073,0.00051,8e-05,0.18567,0.35241,0.22,0.22,0.08296,0.18567,6e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.00333,0.91726,0.19681,0.45909,0.00147,0.00209,5e-05,0.00251
0.12345,0.98765,0.21987,0.54321,0.00234,0.00356,1e-05,0.00389,0.25,0.00061,0.02213,0.00095,0.00017,9e-05,6e-05,4e-05,3e-05,2e-05,2e-05,1e-05,1e-05,1e-05,0.01523,0.00031,0.00021,0.00014,0.18321,0.36193,0.21,0.21,0.08534,0.18321,5e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.14213,0.91234
0.19215,0.53847,0.00321,0.00289,2e-05,0.00356,0.27,0.00073,0.02345,0.00101,0.00021,8e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01645,0.00035,0.00023,0.00016,0.18993,0.36719,0.22,0.22,0.09256,0.18993,6e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.16789,0.94921,0.20567,0.55578
0.00423,0.00341,3e-05,0.00411,0.31,0.00085,0.02562,0.00133,0.00029,9e-05,6e-05,4e-05,3e-05,2e-05,2e-05,1e-05,1e-05,1e-05,0.01771,0.00039,0.00025,0.00018,0.19635,0.37493,0.23,0.23,0.09678,0.19635,5e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.19315,0.93198,0.22191,0.57239,0.00525,0.00414
4e-05,0.00533,0.35,0.00103,0.02889,0.00159,0.00033,8e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01909,0.00043,0.00027,0.0002,0.20367,0.38289,0.25,0.25,0.10392,0.20367,6e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.21841,0.95375,0.23815,0.58901,0.00627,0.00527,5e-05,0.00657
0.12456,0.93478,0.21593,0.62219,0.00317,0.00392,3e-05,0.00351,0.25,0.01,0.00081,0.02619,0.00121,0.00021,8e-05,6e-05,5e-05,4e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.01841,0.00041,0.00029,0.00017,0.19459,0.37619,0.21,0.21,0.09131,0.19459,9e-05,7e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05
0.03789,0.94521,0.20675,0.61835,0.00395,0.00413,4e-05,0.00379,0.23,0.02,0.00085,0.02829,0.00127,0.00025,9e-05,7e-05,6e-05,5e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.02111,0.00051,0.00037,0.00023,0.20471,0.38411,0.22,0.22,0.09389,0.20471,8e-05,6e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05
0.04123,0.93142,0.20929,0.61591,0.00413,0.00431,5e-05,0.00395,0.26,0.03,0.00091,0.03039,0.00139,0.00029,8e-05,7e-05,6e-05,5e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.02359,0.00059,0.00043,0.00027,0.21219,0.39211,0.23,0.23,0.09735,0.21219,9e-05,7e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05
0.05341,0.93867,0.21323,0.61039,0.00453,0.00471,6e-05,0.00413,0.27,0.04,0.00103,0.03259,0.00151,0.00033,9e-05,7e-05,6e-05,5e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.02681,0.00061,0.00045,0.00029,0.22419,0.40411,0.25,0.25,0.10129,0.22419,8e-05,6e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05
0.03421,0.92342,0.22789,0.69715,0.00419,0.00451,7e-05,0.00422,0.26,0.00094,0.03153,0.00131,0.00021,0.00013,1e-05,8e-05,6e-05,5e-05,4e-05,3e-05,3e-05,3e-05,3e-05,0.01893,0.00041,0.00029,0.00021,0.20632,0.37819,0.23,0.23,0.09357,0.20632,0.00012,9e-05,8e-05,8e-05,8e-05,8e-05,8e-05,0.03688,0.91793
0.23015,0.69237,0.00529,0.00475,8e-05,0.00501,0.27,0.00098,0.03294,0.00143,0.00025,0.00017,1e-05,9e-05,7e-05,6e-05,5e-05,4e-05,3e-05,3e-05,3e-05,0.02062,0.00047,0.00035,0.00027,0.20819,0.38121,0.24,0.24,0.09642,0.20819,0.00015,9e-05,8e-05,8e-05,8e-05,8e-05,8e-05,0.03941,0.91448,0.23241,0.68959
0.00637,0.00507,9e-05,0.00523,0.29,0.00105,0.03456,0.00159,0.00033,0.00023,1e-05,8e-05,7e-05,6e-05,5e-05,4e-05,3e-05,3e-05,3e-05,0.02231,0.00059,0.00043,0.00031,0.20967,0.38423,0.25,0.25,0.09927,0.20967,0.00018,9e-05,8e-05,8e-05,8e-05,8e-05,8e-05,0.04194,0.91103,0.23467,0.68681,0.00745,0.00539
1e-05,0.00545,0.31,0.00112,0.03698,0.00171,0.00041,0.00029,1e-05,9e-05,7e-05,6e-05,5e-05,4e-05,3e-05,3e-05,3e-05,0.02399,0.00071,0.00051,0.00039,0.21102,0.39025,0.26,0.26,0.10197,0.21102,0.00021,9e-05,8e-05,8e-05,8e-05,8e-05,8e-05,0.04447,0.90358,0.23793,0.68405,0.00853,0.00591,1e-05,0.00567
0.12345,0.6789,0.34567,0.78901,1e-05,0.005,2e-05,0.02,0.11,0.98,0.02,0.012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.014,0.02,0.02,0.34,0.34,0.32,0.3,0.52,0.34,0.02,0.02,0.02,0.32,0.34,0.02,0.0124,0.9031,0.56789
0.12345,0.90123,0.45678,0.00056,0.002,3e-05,0.03,0.12,0.97,0.03,0.013,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.015,0.03,0.03,0.35,0.35,0.33,0.31,0.53,0.35,0.03,0.03,0.03,0.33,0.35,0.03,0.0126,0.9089,0.90123,0.45678
0.56789,0.12345,0.00067,0.003,4e-05,0.04,0.13,0.99,0.04,0.014,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.016,0.04,0.04,0.36,0.36,0.34,0.32,0.54,0.36,0.04,0.04,0.04,0.34,0.36,0.04,0.0131,0.9113,0.34567,0.78901,0.12345
0.90123,0.00078,0.004,5e-05,0.05,0.14,0.98,0.05,0.015,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.017,0.05,0.05,0.37,0.37,0.35,0.33,0.55,0.37,0.05,0.05,0.05,0.35,0.37,0.05,0.0138,0.9151,0.78901,0.12345,0.90123,0.45678
0.23456,0.45321,0.00314,0.0085,3e-05,0.03,0.14,0.99,0.03,0.0132,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.36,0.36,0.35,0.33,0.53,0.36,0.03,0.03,0.03,0.35,0.36,0.03,0.04713,0.90389,0.19358,0.49,0.18999
0.43567,0.00039,0.0042,1e-05,0.01,0.11,0.97,0.01,0.0105,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0143,0.01,0.01,0.33,0.33,0.32,0.31,0.51,0.33,0.01,0.01,0.01,0.32,0.33,0.01,0.04321,0.90611,0.19091,0.47,0.16789,0.40111
