threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate
0.6129380500000907,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129380600000908,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129380700000908,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129380800000909,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129380900000909,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612938100000091,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612938110000091,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129381200000911,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129381300000911,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129381400000912,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129381500000912,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129381600000913,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129381700000913,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129381800000914,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129381900000914,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129382000000915,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129382100000915,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129382200000916,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129382300000916,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129382400000917,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129382500000917,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129382600000918,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129382700000918,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129382800000919,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129382900000919,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612938300000092,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612938310000092,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129383200000921,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129383300000921,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129383400000922,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129383500000922,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129383600000923,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129383700000923,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129383800000924,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129383900000924,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129384000000925,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129384100000925,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129384200000926,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129384300000926,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129384400000927,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129384500000927,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129384600000928,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129384700000928,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129384800000929,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129384900000929,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612938500000093,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612938510000093,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129385200000931,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129385300000931,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129385400000932,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129385500000932,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129385600000933,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129385700000933,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129385800000934,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129385900000934,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129386000000935,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129386100000935,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129386200000936,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129386300000936,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129386400000937,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129386500000937,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129386600000938,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129386700000938,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129386800000939,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129386900000939,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612938700000094,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612938710000094,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129387200000941,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129387300000941,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129387400000942,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129387500000942,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129387600000943,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129387700000943,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129387800000944,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129387900000944,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129388000000945,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129388100000945,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129388200000946,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129388300000946,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129388400000947,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129388500000947,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129388600000948,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129388700000948,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129388800000949,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129388900000949,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612938900000095,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612938910000095,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129389200000951,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129389300000951,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129389400000952,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129389500000952,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129389600000953,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129389700000953,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129389800000954,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129389900000954,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129390000000955,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129390100000955,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129390200000956,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129390300000956,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129390400000957,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129390500000957,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129390600000958,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129390700000958,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129390800000959,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129390900000959,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612939100000096,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612939110000096,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129391200000961,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129391300000961,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129391400000962,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129391500000962,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129391600000963,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129391700000963,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129391800000964,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129391900000964,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129392000000965,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129392100000965,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129392200000966,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129392300000966,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129392400000967,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129392500000967,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129392600000968,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129392700000968,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129392800000969,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612939290000097,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612939300000097,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612939310000097,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129393200000971,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129393300000971,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129393400000972,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129393500000972,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129393600000973,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129393700000973,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129393800000974,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129393900000975,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129394000000975,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129394100000976,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129394200000976,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129394300000977,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129394400000977,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129394500000978,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129394600000978,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129394700000979,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129394800000979,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612939490000098,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612939500000098,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612939510000098,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129395200000981,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129395300000982,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129395400000982,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129395500000983,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129395600000983,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129395700000984,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129395800000984,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129395900000985,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129396000000985,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129396100000986,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129396200000986,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129396300000987,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129396400000987,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129396500000988,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129396600000988,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129396700000989,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129396800000989,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612939690000099,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612939700000099,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129397100000991,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129397200000991,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129397300000992,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129397400000992,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129397500000993,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129397600000993,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129397700000994,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129397800000994,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129397900000995,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129398000000995,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129398100000996,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129398200000996,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129398300000997,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129398400000997,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129398500000998,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129398600000998,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129398700000999,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129398800000999,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129398900001,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129399000001,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129399100001001,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129399200001001,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129399300001002,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129399400001002,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
