center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.8282030510556195,0.21110143580591822,0.6342820694288291,0.4793969690209489,0.7243359801668692,0.7586926385097642,0.32991737320396747,0.395764139772215,0.17413317936052208,0.9566715902581584,0.6879901734279653,0.2025859497480065,0.17188975041168084,0.5197457804223471,0.03902587942987831,0.19594332962553979,0.14647680297136764,0.048812803500066754,0.2628496544156651,0.5368394059468791,0.5145191131119269,0.42140598312919914,0.7000484340124336,0.1457465445523587,0.06576818034779874,0.11013928544089656,0.5860038409195262,0.14183272254181312,0.2322717516226499,0.2301594560119086,0.18703289867053263,0.045154725300316834,0.25683972949670525,0.062493785937003686,0.12085199387456658,0.6074642067687128,0.07731857795930741,0.4086156531473529,0.7171489247518757,0.7839854995254056,0.9850818369810124,0.17693566886129053,2.354027135903326
0.9996745104067278,0.39244317865907763,0.4751187469181998,0.7350926192879228,0.5631335894431301,0.38712052533834856,0.05779184463419878,0.5755924504783383,0.19380066072495927,0.8558509290445049,0.48502252371280463,0.37593921359796967,0.4702184339033721,0.4613937280246067,0.7780944749087724,0.9571238006714111,0.27970854408811346,0.044373497124082874,0.03460086689433675,0.420974274343782,0.9033033159768726,0.7085177943699374,0.9003678183795173,0.0031800067982814223,0.004237746287614619,0.12343404313106908,0.8515002892264384,0.3151780883482278,0.7847019193352807,0.3955974050338147,0.08652184601174828,0.9587671870759247,0.5485972503535614,0.653694568255475,0.5561723854157913,0.8489655296704812,0.7703749556829868,0.298717575898222,0.047767933975949806,0.788775745908914,0.6622940175248158,0.27344732184648046,2.9689709468987644
0.9906441438153424,0.6553675972459292,0.9000570994992673,0.032769792981810875,0.34136073656689436,0.48098093379072326,0.11248392979390391,0.38872848845235575,0.3127036110550937,0.6635247677298552,0.37172296644555003,0.25878868851227255,0.11580287879723691,0.5434622855330131,0.599609605809183,0.761298867062695,0.1499897545031074,0.08645290900984255,0.06860229989210037,0.7049892776234954,0.6108143923491937,0.10303194579429072,0.437023474469009,0.04579691001343312,0.11266356120616487,0.04736044642812498,0.8204507360847021,0.6908870011903905,0.9460217968442293,0.0529306193347166,0.39038274797334316,0.9362772830167617,0.5258107959899864,0.33538271000716907,0.07372461197591573,0.23628096511266683,0.30145841888956626,0.10493258737720995,0.842007074966049,0.02097451110169034,0.2342119793046924,0.3669289409936318,2.4346312106832433
0.6780314726407225,0.6403122404038462,0.17908936427067312,0.5782270809135593,0.9622619335852661,0.49503490455770566,0.18071363231726845,0.24561849501671595,0.21411195478558098,0.49869279597560623,0.5681497380575901,0.17196684718341262,0.543999956035303,0.34705432170655387,0.2689900216231023,0.18147725533596057,0.614136612077537,0.1189881675524526,0.49305235762091126,0.24426998359462604,0.45857891951251634,0.2221018884219686,0.6650683431442376,0.10818003797235423,0.0028159345231387215,0.11479136051900647,0.49974280825842704,0.7329643843689037,0.6105790466863131,0.459594370542974,0.5109701079523917,0.1044846033290362,0.5503040372663127,0.7055621721829902,0.9214768401707399,0.8533247970439267,0.2802524720919539,0.08630664021267814,0.2235777547632224,0.8712453050595629,0.7025582832164523,0.4511932714546524,2.6373473532928187
0.4969487803812427,0.1053523538089931,0.459903012066631,0.7080624095654474,0.4249492867341829,0.632534533133564,0.26393340639406254,0.4742568426785801,0.6005939332150028,0.32817565349876976,0.07812192933689699,0.2807433945585302,0.20663972767114386,0.6993158436918024,0.022503233702696718,0.06578373414432216,0.26311074462889367,0.16367277584941775,0.25587697589599,0.9360184953062353,0.6753613401522389,0.8949113589428869,0.8949115810136392,0.02673682015693466,0.058105923387724155,0.13993761632831778,0.5095352883466862,0.33347482585722743,0.03212577054718424,0.37100314609087237,0.315915612216187,0.027668111399880346,0.49484161384577074,0.2723401659501348,0.5142879530563537,0.34348917511817967,0.8886656353321218,0.01665835279784461,0.92685299420991,0.24469209438736408,0.04542166407388293,0.6462104677254049,2.2973554078390297
0.9174669460879322,0.9317484457883175,0.7727324002148993,0.043115581400213106,0.6572379117215728,0.130729677224153,0.6648133867351256,0.18561033397049695,0.9021697099337173,0.027688701567384122,0.8037013500732504,0.2890779957951782,0.2805211334543502,0.27510790738353863,0.05236629185201318,0.8857333079078602,0.4735777066028624,0.20979384424794914,0.23202416685901237,0.08711275430176146,0.3538993266109792,0.8476496655784674,0.3721550784825165,0.12516293198523648,0.06584476227549557,0.10873498247758565,0.4515060825608474,0.4926129602114039,0.787548549816279,0.37387913413094304,0.3770278261989617,0.0767976824121459,0.3598851895014769,0.4453479472068371,0.6184143974179327,0.028928762236389405,0.9727079455025053,0.3429049237866312,0.5252223468894233,0.14742619806154558,0.34463620981227194,0.7083254823977136,2.674928654220175
0.6786862500615295,0.6426903574465528,0.1838368181272778,0.7346852931140959,0.7213905554912738,0.4870492802969017,0.497319246920994,0.6402901827462494,0.866669117822627,0.03697741062142812,0.05300830817589064,0.28348735953867604,0.5002039284540076,0.30141028717852547,0.0003828005598505404,0.8833768493356995,0.015341677445000604,0.14629366493111956,0.07097272595896735,0.25083820153750025,0.8001325641387207,0.6207608421270916,0.004505346472131744,0.018869304350855952,0.03086491787360965,0.10769057805093024,0.3083521603969513,0.32497863973806806,0.9792557090212434,0.007150773160321958,0.9041965074454226,0.9003341312567692,0.13737073194580435,0.3573231012114238,0.5576459349829892,0.18764967843265523,0.057227814903276664,0.09037610059801943,0.2349434560224931,0.7585987552361687,0.8682077373683958,0.8647466654931691,2.843950866726782
0.17248563396425443,0.5129798130884652,0.3524776974979138,0.4470762473610285,0.5790469470899829,0.2188114635621845,0.7355462633284432,0.6335471222180525,0.9834178047217839,0.4509241689530138,0.06962017274914156,0.13237312496255313,0.19428854723763533,0.05755188684435162,0.43782573210357906,0.509320458985222,0.41030973583040126,0.06367450063301193,0.23684366362213904,0.20110582202520189,0.707080440653362,0.479639597166899,0.7495003085333212,0.16951088877443513,0.07959445213685341,0.01771931973427343,0.6050645451625002,0.6134556693974237,0.9130990116006064,0.3448777243069777,0.3358794256442882,0.8903562965407604,0.024075755376227134,0.5472217811527136,0.061989174579035744,0.43153019165354856,0.8026901790647806,0.15823749607731274,0.6770094812112579,0.13823881719559955,0.6640095377919945,0.09441597050371686,2.517165863695728
0.06178053713345233,0.09652384744925502,0.9312783072866614,0.6757548032592295,0.19656028415821675,0.07376776260074402,0.5788951972955211,0.804860597311042,0.41297964269940834,0.2876088190268761,0.27992426830456274,0.34133682891065975,0.6862037298761651,0.6616392514933571,0.3341572682979653,0.945490121792919,0.5576200586555803,0.05851839179724702,0.18052975097458798,0.1108561694819673,0.09754399471920303,0.9262494103033577,0.1730684408641754,0.10396198682020041,0.14749211531918147,0.1017224618813549,0.7875635849202611,0.08706411969806394,0.5363167686254219,0.4887112510290477,0.17851447215242822,0.09357359736311055,0.03593256347269174,0.45004692262248536,0.265787165996932,0.773447015710808,0.695434487830341,0.4775662731034573,0.5837773385680177,0.7391608227467801,0.5017748453810087,0.3837921009821559,2.931727502749049
0.40045452658249303,0.9335601234686601,0.8878762952153068,0.831980487765138,0.9756865381834654,0.04623790701228209,0.01997066231675715,0.04510929179253475,0.6478060337717825,0.4144836979742872,0.04986058140331895,0.34630621418111684,0.20019434576074382,0.6244707781700584,0.3656990390833979,0.8633586883217147,0.47248704075301357,0.21803772590072618,0.593534079683674,0.020655565871035897,0.2876729742387823,0.8105968537448176,0.3017846820589972,0.1388243570754783,0.04515929404321567,0.040091447843301965,0.5391090174535907,0.9050726506326585,0.7568271785412695,0.28366359043694683,0.8673411064569992,0.26115960967448637,0.0049379711973515554,0.04093945885501949,0.18126359763075361,0.03624506830505714,0.8649259226418358,0.2462764625336194,0.39799152054162434,0.6857958721822829,0.9247238765865979,0.31782641397366795,2.863069022164679
0.060119429316783046,0.3946029169592371,0.8433346921566717,0.23582078391025033,0.21970730388145096,0.41007546354918617,0.7131358850333245,0.49967743269488174,0.23978869011113702,0.11156067439514594,0.08093924772669236,0.18908819280083738,0.2602579641852159,0.20835295531243714,0.6433181092891932,0.06333891924873683,0.20764671698689766,0.0542683821792042,0.2056533465108782,0.8664712278064433,0.2679467683695112,0.06174997442678239,0.4147945381193997,0.0858622935409859,0.043551553484474946,0.10339822724503682,0.21083914189928968,0.8746707888247186,0.0447821789631222,0.43644221295532803,0.009347335483088526,0.5724657878363828,0.24476801605368625,0.5614249505165476,0.6323521388326384,0.3353897844311148,0.8413013501794396,0.4746117692621655,0.12566714942270873,0.5439727778461276,0.28985027788385376,0.3495379774296221,2.0497582388419735
0.8179459848755575,0.4716397608653081,0.5765533483320984,0.43224512101788864,0.3852248909693539,0.5817828894351158,0.3237139224952938,0.8012496373876296,0.20697237690369918,0.3253347892314724,0.7079171990454848,0.050299817732871725,0.4525211537411888,0.30458587704181217,0.37919174264139804,0.28240500452276357,0.7940370029190333,0.14434720966996153,0.24547089111522158,0.22244513633795537,0.4948611141703558,0.3251347383659905,0.5805942139599948,0.057192715732353766,0.11420867265998787,0.007026149301465818,0.33322046425979424,0.8681921034910502,0.8051331233746906,0.326233696672196,0.4797535631725862,0.37366297050696473,0.34336892024409005,0.005012003028909639,0.3484084917542951,0.9728082995348492,0.572484365870766,0.3086351929558061,0.47622301688026203,0.13887530496538342,0.5319994321478706,0.6244849597674155,2.39239020238354
0.9521126060739219,0.5365895041668277,0.798380310349682,0.631784743346078,0.470452804770164,0.6417097942489298,0.37533531072493426,0.03501600803831175,0.8416174973328229,0.8128527050913577,0.3786915814899,0.2210609576327953,0.2948493422857609,0.43042252228194205,0.5137383848456043,0.9888308630238027,0.6630879831960867,0.2063385888187514,0.5469202421758023,0.20068104421544175,0.4940929674116418,0.3685822753217682,0.4215394617339231,0.0948166078540578,0.11984276835343718,0.1289285457199923,0.015832476417887854,0.24145778755812786,0.13735977319056014,0.3090384088609001,0.03661347388532299,0.9716864051847016,0.22626583939489195,0.2658806532371996,0.424621190498768,0.04644349312311735,0.08897306713643638,0.14988357439080213,0.5718875177680979,0.47086041851116917,0.6632332358499756,0.9357629233428432,2.600497155087624
0.7773051189083943,0.37518976230444745,0.5834257138690429,0.7730697710104668,0.942700193067839,0.18965596350537758,0.4802799671259134,0.4373267776399278,0.38325541854491063,0.0032463104588348335,0.8841106515953171,0.01514634616032876,0.47805582216403286,0.24884453264416992,0.650834898718144,0.4076454428681465,0.5376434576296379,0.16601580185188197,0.459724891775844,0.8787491722549725,0.7090420037337659,0.9916216361182453,0.46375199823275015,0.055752532725376336,0.1298556580352329,0.12716979241053877,0.04339075783385792,0.6454111915630222,0.14928412488280296,0.2516812555836891,0.8221927776216412,0.7947676668900187,0.3417718667859331,0.318384805279592,0.21420861018511428,0.01859655097735724,0.47024132967793697,0.2885921027510924,0.013475562059426016,0.31150854866987454,0.22900450264287597,0.8526058456798509,2.480500301125863
0.8125497986172938,0.5551245263578553,0.3207718372788896,0.2751429720114432,0.836235276510028,0.5992739359790813,0.14015873573732407,0.7695752955049535,0.7653325766887061,0.5156639856948851,0.6604005845671815,0.3397088783060314,0.36236387563247197,0.5593771837138117,0.3687640726550217,0.7957848610463215,0.35376172304533116,0.12616016038677974,0.2657415292375825,0.34891754610984815,0.006863840941743589,0.7534790169281489,0.9285127329402116,0.16918461968821463,0.019825525040123537,0.08502492672081981,0.4314274686363831,0.20940821629589723,0.9869961012933999,0.4993236523265353,0.7646344607141268,0.7437388192410525,0.31984975723486425,0.4444651644980742,0.5921646055304564,0.8503986988833879,0.7436596000191554,0.28465682006282655,0.04589661365971798,0.2253588390228227,0.7985785102163229,0.8128081385366973,2.996185183555692
0.27157502502713515,0.602104433006523,0.43344836683289445,0.36463346590830137,0.13965242268238437,0.17824588386686993,0.3793719834389612,0.2817699858815343,0.7604990470878354,0.023117227544812158,0.995975859989497,0.24554635923225973,0.17223310548952925,0.5305091151227878,0.6599620916008943,0.03808445364833384,0.3114745804499318,0.1975620055717111,0.34859114450634443,0.41021170257823425,0.6503299470218846,0.12785166060554934,0.8754137744238604,0.03334511317705605,0.05946894072289858,0.09012423401370402,0.5127881381094613,0.41848655375415245,0.2120733331216157,0.3621161026513459,0.2429563768037475,0.6827838417946975,0.2234861319209439,0.16581593237974462,0.1488380281819629,0.20699491520723068,0.028597658619796906,0.26829417297639646,0.04829304967747794,0.20110239055160112,0.529915517228271,0.734658042033423,1.9740913467480004
0.06505745970390586,0.4640128021690155,0.24770901259394196,0.23223907452702278,0.43648148958837263,0.80145361966591,0.18890193874561406,0.8297385628437928,0.6212274956992293,0.9672937901850365,0.8878145422030785,0.25699925359876097,0.45764545330175366,0.3446049391345041,0.005375544415591835,0.6463600139603021,0.044379358378185664,0.055966415397848135,0.2719144945771123,0.4980023637376275,0.4890067528011643,0.05062840745399225,0.061146237010940685,0.07688172936976333,0.14826414303302876,0.12978029529970733,0.6770901721431162,0.6147927273855379,0.6755030069061949,0.4772707439259826,0.4562655849152123,0.10723750917351671,0.5460427294047697,0.3079136242449584,0.42997832980556216,0.24487917760426448,0.5765507932211148,0.4634913132637689,0.276335159637651,0.2328270060441572,0.9622106690824169,0.06538084549235024,2.501576965746912
0.7146023108142951,0.17261165894692776,0.6426161736340863,0.7926419262456962,0.6187417095891268,0.4121136870775883,0.6031467951357409,0.2769008732970848,0.17389989720646093,0.38854914812125196,0.07591017594272109,0.05388511403675399,0.4792044002173937,0.07674655974357844,0.3981444159398305,0.6985097069364176,0.6815624140002685,0.089639229397669,0.20428554122420173,0.073808056503196,0.3900794435935148,0.3302793447201343,0.19339060874579495,0.09789094570293856,0.12017374415519523,0.13125524419232135,0.3553965286940127,0.9971302626141284,0.9874336027895894,0.5102590208966438,0.5140399585299958,0.007144534224089449,0.30317533582668726,0.17156527933393326,0.22654844458403967,0.6312061733000804,0.4643624784682906,0.1129913922177706,0.9005467726880761,0.48732853281005367,0.5933902861957951,0.12695571497149094,2.52533102689356
0.2078826668343159,0.8654328760239068,0.35108042155957486,0.31198419140091543,0.5729949752973639,0.5240378575543996,0.48895223227129925,0.0709750304033197,0.766094843790819,0.7969670817655226,0.4200025983321324,0.3124079357664062,0.033866668405079514,0.7023202683393669,0.6189739905365117,0.2347653597528775,0.7565896839088359,0.21525093562069403,0.0693348442196962,0.11928513064775448,0.6952056801930175,0.20265813040525754,0.08464032801094523,0.04510851245764459,0.11090981696529152,0.1106562012147809,0.13057133410251462,0.5215019120037762,0.47550376378987635,0.4396121106264422,0.3332463596771914,0.25260814057774306,0.012788586599393461,0.5759738675384283,0.8085852567587521,0.628494244863924,0.7547364532950402,0.3325354553046228,0.46156754384893517,0.8030231025289843,0.9076208589284176,0.16116774568867676,2.4982487912872915
