0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00059,0.00037,0.00167,0.00122,0.00091,0.00068,0.09543,0.00253,0.0,0.0,0.61593,0.0,0.0,0.0,0.66222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16211,0.83556,0.02137,0.90889,0.00701,0.02619,0.08695,0.00249,0.53,0.07239,0.00302,0.39645,0.00257,0.04031,0.00197,0.00101,0.00181,0.00067,0.00045
0.01239,0.06982,0.00314,0.00078,0.00158,0.00029,0.00068,0.00012,0.00185,0.00041,9e-05,0.11219,0.00095,0.0,0.0,0.67333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19318,0.81492,0.02359,0.91429,0.00642,0.02567,0.09093,0.00301,0.61111,0.00341,0.05793,0.00263,0.01367,0.07495,0.00235
0.00123,0.00173,0.00051,0.00082,0.00017,0.00203,0.00059,0.00013,0.11829,0.00111,0.0,0.0,0.68182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20101,0.82182,0.02551,0.92308,0.00723,0.02734,0.09667,0.00334,0.61515,0.00393,0.06293,0.00281,0.01692,0.08199,0.00359,0.00098,0.00225,0.00073
0.00103,0.00021,0.00241,0.00081,0.00019,0.12459,0.00147,0.0,0.0,0.69191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20899,0.83529,0.02983,0.93535,0.00847,0.02999,0.10303,0.00371,0.62727,0.00441,0.07093,0.00305,0.02018,0.08993,0.00423,0.00214,0.00283,0.00101,0.00141,0.00028,0.00303
0.00123,0.00031,0.13191,0.00183,0.0,0.0,0.70255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21617,0.84949,0.03393,0.94647,0.00993,0.03393,0.11112,0.00401,0.63939,0.00517,0.07893,0.00331,0.02345,0.09687,0.00487,0.00329,0.00341,0.00129,0.00181,0.00035,0.00363,0.00163,0.00043,0.13939
0.06234,0.01192,0.00213,0.00115,0.99801,0.78111,0.35623,0.76219,4e-05,0.01341,0.99899,0.00135,0.27233,0.99998,0.99999,0.05311,0.07523,0.04149,0.06921,0.001,0.05882,0.64311,0.001,0.38411,0.30122,0.41266,0.03511,0.001,0.001,0.001,0.03211,0.001,0.001,0.001,0.001,0.001,0.001,0.02711,0.001,0.001,0.05592,0.05589
0.01421,0.00289,0.00091,0.99702,0.76699,0.33811,0.75392,2e-05,0.01145,0.99999,0.00127,0.26511,0.99999,0.99999,0.04711,0.07323,0.03849,0.06221,0.002,0.05382,0.63311,0.002,0.37311,0.29222,0.40666,0.03211,0.002,0.002,0.002,0.03111,0.002,0.002,0.002,0.002,0.002,0.002,0.02611,0.002,0.002,0.05291,0.06132,0.01344
0.00315,0.00129,0.99601,0.77111,0.35023,0.75719,5e-05,0.01251,0.99999,0.00141,0.26811,0.99999,0.99999,0.05011,0.07423,0.04049,0.06521,0.003,0.06182,0.63811,0.003,0.39111,0.30322,0.40866,0.03411,0.003,0.003,0.003,0.03311,0.003,0.003,0.003,0.003,0.003,0.003,0.02911,0.003,0.003,0.05492,0.05841,0.01261,0.00289
0.00115,0.99502,0.77311,0.34223,0.76319,3e-05,0.01351,0.99999,0.00139,0.27011,0.99999,0.99999,0.05111,0.07623,0.04149,0.06821,0.004,0.05982,0.63511,0.004,0.39211,0.30422,0.40966,0.03611,0.004,0.004,0.004,0.03411,0.004,0.004,0.004,0.004,0.004,0.004,0.02811,0.004,0.004,0.05692,0.06492,0.01189,0.00315,0.00129
0.01374,0.00351,0.00289,0.99752,0.74342,0.34111,0.77195,3e-05,0.01633,0.00121,0.26139,0.00114,0.04713,0.06839,0.03992,0.06351,0.05123,0.05371,0.00126,0.05643,0.63521,0.00293,0.38111,0.29322,0.40511,0.03511,0.00149,0.00099,0.03221,0.00121,0.00011,0.00021,0.00031,0.00041,0.00051,0.00061,0.00071,0.00081,0.00091,0.02095,0.00478,0.00353
0.99932,0.75789,0.34911,0.78493,5e-05,0.01811,0.00222,0.26991,0.00237,0.05091,0.07039,0.04211,0.06521,0.05193,0.05611,0.00181,0.05993,0.63111,0.00311,0.39211,0.30222,0.41311,0.04111,0.00162,0.00111,0.03331,0.00131,0.00021,0.00041,0.00061,0.00071,0.00081,0.00091,0.00101,0.01639,0.00398,0.00275,0.99672,0.74511,0.34222,0.78111,4e-05
0.01521,0.00143,0.26491,0.00158,0.04911,0.06931,0.04311,0.06631,0.05321,0.05811,0.00196,0.06231,0.63311,0.00341,0.39511,0.30422,0.41411,0.03611,0.00173,0.00122,0.03431,0.00142,0.00022,0.00042,0.00062,0.00072,0.00082,0.00092,0.00102,0.01961,0.00452,0.00329,0.99842,0.75211,0.35111,0.79311,6e-05,0.01711,0.00183,0.27191,0.00165,0.05111
0.00234,0.00091,0.99878,0.78123,0.35989,0.77345,2e-05,0.01234,8e-05,0.00111,0.26456,1e-05,3e-05,0.04889,0.07011,0.04223,0.06411,2e-05,0.05491,0.63511,9e-05,0.37411,0.29211,0.40411,0.03411,1e-05,2e-05,0.03211,3e-05,1e-05,1e-05,1e-05,1e-05,0.02611,2e-05,1e-05,0.05111,0.01667,0.00233,0.00141,0.00068,0.99789
0.75211,0.33811,0.76123,1e-05,0.01091,0.00011,0.00099,0.26111,5e-05,2e-05,0.04611,0.06923,0.04111,0.06311,3e-05,0.05511,0.63111,0.00012,0.37311,0.29111,0.40511,0.03311,4e-05,1e-05,0.03311,2e-05,1e-05,1e-05,1e-05,1e-05,0.02711,3e-05,1e-05,0.05211,0.01711,0.00255,0.00256,0.00092,0.99878,0.78311,0.36211,0.76511
2e-05,0.01311,9e-05,0.00122,0.26511,2e-05,4e-05,0.04911,0.07111,0.04311,0.06511,4e-05,0.05611,0.63411,0.00013,0.37611,0.29411,0.40811,0.03511,5e-05,2e-05,0.03411,4e-05,2e-05,1e-05,1e-05,1e-05,0.02811,4e-05,2e-05,0.05311,0.01811,0.00267,0.00173,0.00083,0.99689,0.75811,0.33411,0.76911,1e-05,0.01123,0.00012
0.01234,0.98765,0.75123,0.31987,0.76789,4e-05,0.01641,0.00089,0.00213,0.27273,0.00045,0.00069,0.04811,0.07223,0.04311,0.06191,0.00073,0.05289,0.63511,0.00097,0.37611,0.30111,0.40911,0.03411,0.00051,0.00081,0.00093,0.03111,0.00059,0.00075,0.00087,0.00099,0.00011,0.00023,0.05411,0.01211,0.00151,0.00091,0.01191,0.98889,0.75999,0.32455
0.76899,5e-05,0.01791,0.00111,0.00259,0.27455,0.00067,0.00093,0.04991,0.07411,0.04411,0.06391,0.00085,0.05391,0.63111,0.00123,0.37811,0.30311,0.40811,0.03511,0.00063,0.00089,0.00101,0.03211,0.00071,0.00087,0.00099,0.00111,0.00013,0.00025,0.05611,0.01311,0.00163,0.00093,0.01313,0.99222,0.76667,0.33111,0.77111,6e-05,0.01913,0.00223
0.00307,0.27777,0.00083,0.00101,0.05111,0.07611,0.04511,0.06591,0.00101,0.05511,0.63711,0.00151,0.38411,0.30911,0.41111,0.03611,0.00071,0.00097,0.00113,0.03311,0.00079,0.00095,0.00109,0.00121,0.00015,0.00027,0.05811,0.01411,0.00175,0.00095,0.01279,0.99111,0.76444,0.32555,0.77222,7e-05,0.02079,0.00333,0.00353,0.28111,0.00091,0.00119
0.05311,0.07811,0.04711,0.06991,0.00115,0.05711,0.64111,0.00179,0.39111,0.31311,0.41311,0.03711,0.00079,0.00103,0.00117,0.03511,0.00087,0.00101,0.00113,0.00125,0.00017,0.00029,0.06011,0.01511,0.00187,0.00097,0.01411,0.99333,0.76889,0.32889,0.77555,8e-05,0.02111,0.00444,0.00411,0.28555,0.00103,0.00127,0.05611,0.08011,0.04811,0.07191
0.12345,0.85929,0.10238,0.43901,0.02193,0.00123,0.02459,0.00085,0.31948,0.00214,0.04793,0.00069,0.00017,0.00051,0.00095,0.00039,0.00103,0.00077,0.00029,0.00083,0.00057,0.00021,0.00067,0.00045,0.10101,0.00033,0.00059,0.00027,0.00091,0.00075,0.00041,0.00019,0.00065,0.00053,0.00029,0.00085,0.92301,0.14329,0.12567,0.86342,0.10593,0.44732
0.02389,0.00215,0.02741,0.00101,0.32578,0.00321,0.05379,0.00083,0.00023,0.00061,0.00097,0.00041,0.00115,0.00089,0.00035,0.00091,0.00067,0.00023,0.00071,0.00049,0.10789,0.00041,0.00067,0.00031,0.00103,0.00079,0.00045,0.00021,0.00069,0.00057,0.00033,0.00089,0.92649,0.14921,0.12889,0.87159,0.10948,0.45553,0.02687,0.00307,0.03023,0.00117
0.33208,0.00428,0.05985,0.00097,0.00031,0.00075,0.00111,0.00047,0.00129,0.00101,0.00043,0.00107,0.00079,0.00027,0.00073,0.00051,0.11417,0.00055,0.00081,0.00037,0.00115,0.00091,0.00057,0.00025,0.00073,0.00061,0.00037,0.00101,0.92979,0.15191,0.13211,0.88379,0.11203,0.46374,0.03185,0.00399,0.03307,0.00133,0.34438,0.00535,0.07191,0.00113
0.00039,0.00089,0.00125,0.00051,0.00141,0.00123,0.00051,0.00113,0.00085,0.00031,0.00079,0.00059,0.11645,0.00069,0.00103,0.00043,0.00127,0.00103,0.00069,0.00033,0.00081,0.00069,0.00043,0.00107,0.93329,0.15461,0.13533,0.89619,0.11458,0.47295,0.03683,0.00491,0.03591,0.00149,0.35668,0.00642,0.08497,0.00129,0.00047,0.00101,0.00139,0.00055
0.24567,0.67891,0.01345,0.04217,0.01234,0.49215,0.02389,0.06842,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19213,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.02498,0.84321,0.11567,0.62789,0.03191,0.0,0.32145,0.09321
0.0,0.06139,0.0,0.42185,0.0,0.07912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14521,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.03591,0.85145,0.12678,0.61515,0.03543,0.0,0.18923,0.05897,0.0,0.04169
0.0,0.31191,0.0,0.06245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16119,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.02989,0.82321,0.11111,0.62345,0.03711,0.0,0.45789,0.03125,0.0,0.05567,0.0,0.39215
0.0,0.07111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18291,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.03322,0.85178,0.11939,0.61711,0.04123,0.0,0.29145,0.04712,0.0,0.06321,0.0,0.45191,0.0,0.07678
0.04121,0.00239,0.30618,0.00163,0.03547,0.00089,0.00014,0.00037,0.00023,0.00011,0.00054,0.00078,0.00032,0.00069,0.00042,0.00091,0.00019,0.00046,0.00029,0.09412,0.00065,0.00039,0.00026,0.00013,0.00064,0.00098,0.00041,0.00018,0.00085,0.84219,0.11803,0.62829,0.01611,0.03622,0.00071,0.03715,0.00093,0.31439,0.04355,0.00315,0.29927,0.00211
0.03849,0.00107,0.00021,0.00049,0.00033,0.00017,0.00073,0.00099,0.00043,0.00082,0.00057,0.00096,0.00025,0.00059,0.00039,0.09638,0.00103,0.00061,0.00041,0.00021,0.00071,0.00105,0.00049,0.00023,0.00093,0.84392,0.11935,0.63151,0.01729,0.03845,0.00085,0.03962,0.00111,0.31719,0.04582,0.00401,0.29236,0.00349,0.04201,0.00125,0.00028,0.00063
0.00045,0.00023,0.00082,0.00114,0.00051,0.00095,0.00072,0.00103,0.00031,0.00071,0.00051,0.09865,0.00141,0.00083,0.00056,0.00029,0.00083,0.00118,0.00063,0.00031,0.00103,0.84567,0.12071,0.63473,0.01847,0.04069,0.00101,0.04189,0.00137,0.31989,0.04809,0.00507,0.28545,0.00487,0.04553,0.00143,0.00035,0.00077,0.00057,0.00031,0.00091,0.00129
0.01234,0.94321,0.00039,0.30256,0.03821,0.16792,0.00163,0.00893,4e-05,0.0,0.0,0.0,0.01103,0.09131,0.09654,0.00853,0.03311,0.02614,0.01901,0.0,0.45211,0.32945,0.0,0.19712,0.17521,0.18743,0.00741,0.05053,0.0,0.0,0.07712,0.16745,0.03111,0.0,0.0,0.03823,0.0,0.0,0.0,0.30842,0.0,0.0
0.04326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0489,0.81906,0.14393,0.6875,0.02782,0.0,0.05467,0.0,0.35,0.0,0.06135,0.0,0.01234,0.85712,0.00039
0.40256,0.03821,0.16792,0.00163,0.00893,4e-05,0.0,0.0,0.0,0.01103,0.09131,0.09654,0.00853,0.03311,0.02614,0.01901,0.0,0.45211,0.32945,0.0,0.19712,0.17521,0.18743,0.00741,0.05053,0.0,0.0,0.07712,0.16745,0.03111,0.0,0.0,0.03823,0.0,0.0,0.0,0.30842,0.0,0.0,0.04326,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0489,0.81906,0.14393,0.6875,0.02782,0.0,0.05467,0.0,0.35,0.0,0.06135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.6789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.78901,0.45678,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.34567,0.90123,0.56789,0.34567,0.90123
0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567
0.23456,0.67891,0.12345,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.45678,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.89012,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567
0.12345,0.6789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.6789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567
0.21457,0.04391,0.00723,0.01239,0.98821,0.13568,0.42112,0.99125,0.00108,0.00391,0.00245,0.14991,0.99213,0.99125,0.13312,0.12589,0.12934,0.11471,0.99213,0.10239,0.28612,0.99213,0.41591,0.33412,0.42321,0.06591,0.98512,0.00321,0.00539,0.03123,0.00321,0.00321,0.00321,0.00015,0.00015,0.00015,0.02491,0.06139,0.00321,0.13921,0.01623,0.00456
0.15623,0.01839,0.00567,0.01112,0.99234,0.12211,0.45991,0.99456,0.00018,0.00423,0.00158,0.14612,0.99412,0.99456,0.13123,0.12456,0.12891,0.11734,0.99412,0.09921,0.28212,0.99412,0.40691,0.33312,0.42521,0.06239,0.98212,0.00258,0.00591,0.03312,0.00258,0.00258,0.00258,0.00016,0.00016,0.00016,0.02539,0.06212,0.00258,0.14121,0.01712,0.00492
0.19389,0.02591,0.00678,0.01345,0.99123,0.13012,0.47391,0.99678,0.00025,0.00545,0.00189,0.15212,0.99612,0.99678,0.13612,0.12934,0.13312,0.11956,0.99612,0.10312,0.29112,0.99612,0.41621,0.34212,0.42821,0.06423,0.98412,0.00345,0.00612,0.03245,0.00345,0.00345,0.00345,0.00017,0.00017,0.00017,0.02623,0.06391,0.00345,0.14312,0.01823,0.00513
0.01234,0.99789,0.11567,0.49121,0.99878,0.00021,0.00729,0.00213,0.15289,0.99992,0.99985,0.13841,0.13221,0.13567,0.12359,0.99892,0.10321,0.28712,0.99993,0.41435,0.34321,0.43311,0.06839,0.98721,0.00412,0.00789,0.03151,0.00412,0.00412,0.00412,0.00026,0.00026,0.00026,0.02751,0.06419,0.00412,0.14219,0.02012,0.00631,0.01401,0.99731,0.11721
0.01345,0.99421,0.11089,0.49811,0.99845,0.00029,0.00561,0.00175,0.15612,0.99976,0.99993,0.13649,0.13121,0.13367,0.12532,0.99868,0.10459,0.29219,0.99985,0.42112,0.35189,0.44193,0.07011,0.98489,0.00556,0.00891,0.03234,0.00556,0.00556,0.00556,0.00032,0.00032,0.00032,0.02851,0.06621,0.00556,0.14519,0.02289,0.00701,0.01501,0.99645,0.11929
0.01189,0.99612,0.10841,0.49011,0.99821,0.00017,0.00629,0.00209,0.15319,0.99984,0.99987,0.13441,0.12993,0.13267,0.12219,0.99841,0.10291,0.28491,0.99976,0.41012,0.33911,0.43019,0.06521,0.98289,0.00429,0.00791,0.03159,0.00429,0.00429,0.00429,0.00024,0.00024,0.00024,0.02635,0.06291,0.00429,0.13919,0.02119,0.00629,0.01339,0.99712,0.11621
0.31421,0.98435,0.00043,0.01289,0.00345,0.14123,0.99877,0.99565,0.13598,0.13192,0.13678,0.12941,0.99811,0.10293,0.29765,0.99892,0.42219,0.35913,0.44101,0.07129,0.98821,0.00634,0.00913,0.03359,0.00634,0.00634,0.00634,0.00129,0.00129,0.00129,0.03121,0.06793,0.00634,0.14612,0.02451,0.00815,0.01631,0.99111,0.11933,0.51121,0.99911,0.00029
0.42191,0.99123,0.00029,0.01093,0.00421,0.15879,0.99941,0.99718,0.14259,0.13948,0.14335,0.13592,0.99969,0.10829,0.30461,0.99982,0.43195,0.36589,0.45211,0.07529,0.99001,0.00741,0.01093,0.03619,0.00741,0.00741,0.00741,0.00241,0.00241,0.00241,0.03593,0.07347,0.00741,0.15213,0.02729,0.00993,0.01751,0.99301,0.12321,0.51331,0.99955,0.00035
0.24189,0.98359,0.00037,0.01349,0.00501,0.14921,0.99913,0.99685,0.14692,0.14381,0.14768,0.14025,0.99843,0.10459,0.29939,0.99961,0.41629,0.35239,0.44991,0.08129,0.99149,0.00895,0.01213,0.04079,0.00895,0.00895,0.00895,0.00349,0.00349,0.00349,0.03397,0.07151,0.00895,0.15519,0.02639,0.01093,0.01851,0.99241,0.12193,0.51649,0.99971,0.00041
0.21911,0.04321,0.31943,0.98765,0.92134,0.15489,0.14178,0.14934,0.13563,0.99812,0.11321,0.31192,0.98821,0.45013,0.38198,0.46391,0.08121,0.99456,0.00791,0.01139,0.03921,0.00791,0.00791,0.00791,0.0023,0.0023,0.0023,0.03393,0.07081,0.00791,0.15123,0.02741,0.01023,0.01731,0.99345,0.12499,0.52329,0.99999,0.0003,0.01221,0.00511,0.172
0.01023,0.00511,0.16319,0.99812,0.99812,0.14561,0.14259,0.14495,0.13821,0.99912,0.11201,0.31312,0.99221,0.44892,0.38461,0.46192,0.07521,0.99135,0.00829,0.01239,0.03651,0.00829,0.00829,0.00829,0.0013,0.0013,0.0013,0.03211,0.06941,0.00829,0.15323,0.02653,0.00959,0.01651,0.99212,0.12399,0.52181,0.99999,0.0003,0.01131,0.00421,0.175
0.01311,0.00691,0.16543,0.99612,0.99612,0.14891,0.14593,0.14829,0.14161,0.99992,0.11629,0.31751,0.99312,0.45239,0.39129,0.46612,0.08229,0.99192,0.00949,0.01351,0.03829,0.00949,0.00949,0.00949,0.0015,0.0015,0.0015,0.03421,0.07191,0.00949,0.15629,0.02821,0.01039,0.01829,0.99412,0.12599,0.52359,0.99999,0.0003,0.01341,0.00531,0.179
0.01119,0.00589,0.16129,0.99512,0.99512,0.14751,0.14469,0.14709,0.14039,0.99902,0.11549,0.31439,0.99112,0.44992,0.38529,0.46392,0.08151,0.99142,0.00909,0.01339,0.03729,0.00909,0.00909,0.00909,0.0014,0.0014,0.0014,0.03351,0.07131,0.00909,0.15529,0.02751,0.01049,0.01751,0.99322,0.12499,0.52301,0.99999,0.0003,0.01231,0.00521,0.178
0.01345,0.98567,0.01345,0.52,0.00032,0.0001,0.39412,0.0002,0.11222,0.0003,0.0001,0.11222,0.0004,0.0002,5e-05,0.0001,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.07641,0.92321,0.0008,0.76,0.01123,0.99089,0.01123,0.51,0.00025,0.0003,0.39121,0.0004
0.11333,0.0005,0.0002,0.11333,0.0006,0.0003,6e-05,0.0002,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.07743,0.92789,0.0009,0.77,0.01567,0.98021,0.01567,0.53,0.00037,0.0004,0.39335,0.0005,0.11444,0.0006,0.0003,0.11444,0.0007,0.0004,7e-05,0.0003,4e-05
5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.07846,0.93135,0.001,0.79,0.01289,0.98458,0.01289,0.54,0.00029,0.0002,0.39549,0.0003,0.11556,0.0004,0.0002,0.11556,0.0005,0.0003,8e-05,0.0002,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015
0.00121,0.00098,0.39562,0.00039,0.12712,0.00053,0.00021,0.12658,0.00017,1e-05,0.00011,3e-05,2e-05,1e-05,0.94129,0.00013,0.66711,0.00241,0.00029,0.40111,5e-05,0.00134,0.00104,0.39391,0.00046,0.12833,0.00061,0.00028,0.12489,0.00023,4e-05,0.00017,9e-05,5e-05,3e-05,0.94093,0.00017,0.66556,0.00249,0.00035,0.40333,7e-05
0.00147,0.0011,0.39229,0.00053,0.12954,0.00069,0.00035,0.1232,0.00029,6e-05,0.00023,0.00012,8e-05,4e-05,0.94067,0.00021,0.66401,0.00263,0.00041,0.40555,9e-05,0.0016,0.00116,0.39067,0.0006,0.13075,0.00077,0.00042,0.12151,0.00035,8e-05,0.00029,0.00015,0.0001,5e-05,0.94041,0.00025,0.66246,0.00277,0.00047,0.40818,0.00011
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,1e-05,2e-05,3e-05,4e-05,5e-05,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345
0.00128,0.00245,0.00362,0.00034,0.00456,0.00573,0.0069,0.00065,0.00807,0.00924,0.01041,0.01158,0.01275,0.01392,0.01509,0.01626,0.01743,0.0186,0.01977,0.02094,0.02211,0.02328,0.02445,0.95316,0.0,0.8,0.00347,0.0,0.40324,0.0,0.11113,0.0,0.0,0.11113,0.0,0.0,0.0,0.00026,0.00041,0.00158,0.00275,0.00051
0.00392,0.00509,0.00626,0.00076,0.00743,0.0086,0.00977,0.01094,0.01211,0.01328,0.01445,0.01562,0.01679,0.01796,0.01913,0.0203,0.02147,0.02264,0.02381,0.95417,0.0,0.8,0.00349,0.0,0.40325,0.0,0.11112,0.0,0.0,0.11112,0.0,0.0,0.0,0.00027,0.00053,0.0017,0.00287,0.00068,0.00428,0.00545,0.00662,0.00087
0.00815,0.00932,0.01049,0.01166,0.01283,0.014,0.01517,0.01634,0.01751,0.01868,0.01985,0.02102,0.02219,0.02336,0.95419,0.0,0.8,0.00351,0.0,0.40327,0.0,0.11114,0.0,0.0,0.11114,0.0,0.0,0.0,0.00028,0.00065,0.00182,0.003,0.00085,0.00469,0.00586,0.00703,0.001,0.00931,0.01048,0.01165,0.01282,0.01399
0.01516,0.01633,0.0175,0.01867,0.01984,0.02098,0.02215,0.02332,0.9542,0.0,0.8,0.00353,0.0,0.40329,0.0,0.11115,0.0,0.0,0.11115,0.0,0.0,0.0,0.00029,0.00077,0.00194,0.00313,0.001,0.0051,0.00627,0.00744,0.00113,0.01047,0.01164,0.01281,0.014,0.01517,0.01634,0.01751,0.01868,0.01985,0.02102,0.02219
0.23415,0.46793,0.81927,0.65941,0.59123,0.55217,0.05193,0.54289,0.00043,0.00123,0.99878,0.00178,0.61795,0.08129,0.53319,0.05391,0.00835,0.04239,0.50511,0.00139,0.83129,0.95621,0.00191,0.41229,0.50123,0.31111,0.00529,0.98817,0.00149,0.54211,0.62189,0.6,0.0,0.0,0.0,0.0,0.25,0.0,0.17389,0.0,0.32341,0.29421
0.03598,0.99045,0.64191,0.60111,0.57185,0.03991,0.56129,0.00039,0.00235,0.99992,0.00249,0.62889,0.07569,0.53529,0.05291,0.00912,0.04069,0.50919,0.00159,0.84129,0.96129,0.00211,0.42111,0.49123,0.30339,0.00569,0.98529,0.00189,0.55411,0.63211,0.6,0.0,0.0,0.0,0.0,0.25,0.0,0.17589,0.0,0.32589,0.25429,0.04198
0.98129,0.64289,0.60311,0.59317,0.04691,0.59339,0.00049,0.00345,0.99995,0.00369,0.62999,0.07911,0.54729,0.05691,0.01035,0.04369,0.51629,0.00179,0.85329,0.96529,0.00259,0.43311,0.50111,0.31539,0.00629,0.99229,0.00209,0.57111,0.64111,0.7,0.0,0.0,0.0,0.0,0.25,0.0,0.17889,0.0,0.32989,0.31429,0.05498,0.98429
0.65489,0.61411,0.59323,0.05191,0.60339,0.00059,0.00455,0.99992,0.00411,0.63399,0.08211,0.56229,0.06191,0.01135,0.04669,0.51919,0.00189,0.84929,0.97129,0.00311,0.44111,0.50211,0.32139,0.00729,0.99329,0.00249,0.59111,0.66111,0.8,0.0,0.0,0.0,0.0,0.25,0.0,0.18189,0.0,0.33789,0.27429,0.05898,0.98729,0.66689
0.04321,0.92117,0.65123,0.59198,0.54914,0.05121,0.54455,0.00049,0.00012,0.00023,0.62831,0.07793,0.52342,0.05341,0.00951,0.04189,0.50592,0.00015,0.83519,0.96213,0.00028,0.41241,0.49893,0.30861,0.00587,0.98811,0.00034,0.53538,0.62311,0.51,0.00042,0.00025,0.00018,0.0,0.0,0.0,0.0,0.03191,0.99425,0.66485,0.60132,0.53961
0.04892,0.54419,0.00037,0.00011,0.00022,0.62541,0.08091,0.52819,0.05592,0.01021,0.04317,0.50938,0.00013,0.83345,0.96321,0.00031,0.40969,0.49949,0.31457,0.00613,0.98769,0.00041,0.53241,0.62419,0.52,0.00046,0.00027,0.0002,0.0,0.0,0.0,0.0,0.02167,0.99214,0.66298,0.59644,0.53218,0.05233,0.54373,0.00045,0.00014,0.00026
0.62191,0.08429,0.52911,0.05942,0.01113,0.04525,0.51385,0.00017,0.83729,0.96501,0.00035,0.41491,0.50229,0.31793,0.00701,0.98685,0.00048,0.53753,0.62599,0.53,0.0005,0.0003,0.00023,0.0,0.0,0.0,0.0,0.03598,0.99101,0.65839,0.60259,0.53665,0.05646,0.54609,0.00051,0.00016,0.00029,0.62329,0.08847,0.53081,0.06283,0.01214
