self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.02,84,0.781,0.714372902,0.9364,0.810455254,0.3744,0.985074627
0.02,85,0.781,0.714372902,0.9364,0.810455254,0.3744,0.985074627
0.02,86,0.781,0.714372902,0.9364,0.810455254,0.3744,0.985074627
0.02,87,0.781,0.714372902,0.9364,0.810455254,0.3744,0.985074627
0.34,137,0.8249,0.883408072,0.7486,0.810436289,0.0988,0.298507463
0.34,138,0.8249,0.883408072,0.7486,0.810436289,0.0988,0.298507463
0.34,139,0.8249,0.883408072,0.7486,0.810436289,0.0988,0.298507463
0.34,140,0.8249,0.883408072,0.7486,0.810436289,0.0988,0.298507463
0.34,141,0.8249,0.883408072,0.7486,0.810436289,0.0988,0.298507463
0.34,142,0.8249,0.883408072,0.7486,0.810436289,0.0988,0.298507463
0.02,72,0.7787,0.708826615,0.946,0.810417202,0.3886,1
0.02,73,0.7787,0.708826615,0.946,0.810417202,0.3886,1
0.02,74,0.7787,0.708826615,0.946,0.810417202,0.3886,1
0.02,75,0.7787,0.708826615,0.946,0.810417202,0.3886,1
0.33,158,0.8249,0.883589138,0.7484,0.810395236,0.0986,0.343283582
0.33,159,0.8249,0.883589138,0.7484,0.810395236,0.0986,0.343283582
0.33,160,0.8249,0.883589138,0.7484,0.810395236,0.0986,0.343283582
0.33,161,0.8249,0.883589138,0.7484,0.810395236,0.0986,0.343283582
0.34,135,0.8248,0.883018868,0.7488,0.81038961,0.0992,0.313432836
0.34,136,0.8248,0.883018868,0.7488,0.81038961,0.0992,0.313432836
0.27,190,0.8254,0.886644487,0.7462,0.810382276,0.0954,0.343283582
0.27,191,0.8254,0.886644487,0.7462,0.810382276,0.0954,0.343283582
0.27,192,0.8254,0.886644487,0.7462,0.810382276,0.0954,0.343283582
0.27,193,0.8254,0.886644487,0.7462,0.810382276,0.0954,0.343283582
0.27,194,0.8254,0.886644487,0.7462,0.810382276,0.0954,0.343283582
0.27,177,0.8252,0.885490754,0.747,0.810371013,0.0966,0.343283582
0.02,70,0.778,0.707338902,0.9484,0.810321258,0.3924,1
0.01,62,0.7662,0.681731294,0.9986,0.810288867,0.4662,1
0.01,63,0.7662,0.681731294,0.9986,0.810288867,0.4662,1
0.27,178,0.8251,0.8854636,0.7468,0.810241944,0.0966,0.343283582
0.19,7,0.7696,0.688954303,0.983,0.810120323,0.4438,0.925373134
0.19,8,0.7696,0.688954303,0.983,0.810120323,0.4438,0.925373134
0.19,9,0.7696,0.688954303,0.983,0.810120323,0.4438,0.925373134
0.19,6,0.7694,0.688761211,0.983,0.809986816,0.4442,0.925373134
0.28,195,0.8254,0.888490926,0.7442,0.809969525,0.0934,0.343283582
0.28,196,0.8254,0.888490926,0.7442,0.809969525,0.0934,0.343283582
0.28,197,0.8254,0.888490926,0.7442,0.809969525,0.0934,0.343283582
0.28,198,0.8254,0.888490926,0.7442,0.809969525,0.0934,0.343283582
0.28,199,0.8254,0.888490926,0.7442,0.809969525,0.0934,0.343283582
0.28,200,0.8254,0.888490926,0.7442,0.809969525,0.0934,0.343283582
0.02,71,0.778,0.708083832,0.946,0.809931507,0.39,1
0.02,78,0.7795,0.711710347,0.9396,0.809930178,0.3806,0.985074627
0.33,162,0.8245,0.883479083,0.7476,0.809879753,0.0986,0.343283582
0.33,163,0.8245,0.883479083,0.7476,0.809879753,0.0986,0.343283582
0.33,164,0.8245,0.883479083,0.7476,0.809879753,0.0986,0.343283582
0.33,165,0.8245,0.883479083,0.7476,0.809879753,0.0986,0.343283582
0.33,166,0.8245,0.883479083,0.7476,0.809879753,0.0986,0.343283582
0.33,167,0.8245,0.883479083,0.7476,0.809879753,0.0986,0.343283582
0.33,168,0.8245,0.883479083,0.7476,0.809879753,0.0986,0.343283582
0.33,169,0.8245,0.883479083,0.7476,0.809879753,0.0986,0.343283582
0.34,143,0.8246,0.884232955,0.747,0.809843886,0.0978,0.298507463
0.34,144,0.8246,0.884232955,0.747,0.809843886,0.0978,0.298507463
0.34,145,0.8246,0.884232955,0.747,0.809843886,0.0978,0.298507463
0.34,146,0.8246,0.884232955,0.747,0.809843886,0.0978,0.298507463
0.34,147,0.8246,0.884232955,0.747,0.809843886,0.0978,0.298507463
0.34,148,0.8246,0.884232955,0.747,0.809843886,0.0978,0.298507463
0.34,149,0.8246,0.884232955,0.747,0.809843886,0.0978,0.298507463
0.34,150,0.8246,0.884232955,0.747,0.809843886,0.0978,0.298507463
0.34,151,0.8246,0.884232955,0.747,0.809843886,0.0978,0.298507463
0.34,152,0.8246,0.884232955,0.747,0.809843886,0.0978,0.298507463
0.34,153,0.8246,0.884232955,0.747,0.809843886,0.0978,0.298507463
0.34,154,0.8246,0.884232955,0.747,0.809843886,0.0978,0.298507463
0.34,155,0.8246,0.884232955,0.747,0.809843886,0.0978,0.298507463
0.28,179,0.8251,0.887300453,0.7448,0.809829292,0.0946,0.343283582
0.28,180,0.8251,0.887300453,0.7448,0.809829292,0.0946,0.343283582
0.28,181,0.8251,0.887300453,0.7448,0.809829292,0.0946,0.343283582
0.28,182,0.8251,0.887300453,0.7448,0.809829292,0.0946,0.343283582
0.28,183,0.8251,0.887300453,0.7448,0.809829292,0.0946,0.343283582
0.28,184,0.8251,0.887300453,0.7448,0.809829292,0.0946,0.343283582
0.28,185,0.8251,0.887300453,0.7448,0.809829292,0.0946,0.343283582
0.28,186,0.8251,0.887300453,0.7448,0.809829292,0.0946,0.343283582
0.28,187,0.8251,0.887300453,0.7448,0.809829292,0.0946,0.343283582
0.28,188,0.8251,0.887300453,0.7448,0.809829292,0.0946,0.343283582
0.28,189,0.8251,0.887300453,0.7448,0.809829292,0.0946,0.343283582
0.28,193,0.8251,0.887485101,0.7446,0.809787928,0.0944,0.343283582
0.28,194,0.8251,0.887485101,0.7446,0.809787928,0.0944,0.343283582
0.43,130,0.8257,0.891372266,0.7418,0.809736928,0.0904,0.208955224
0.43,131,0.8257,0.891372266,0.7418,0.809736928,0.0904,0.208955224
0.28,177,0.8248,0.885931559,0.7456,0.809730669,0.096,0.343283582
0.28,178,0.8248,0.885931559,0.7456,0.809730669,0.096,0.343283582
0.34,156,0.8245,0.884205541,0.7468,0.809714843,0.0978,0.298507463
0.34,157,0.8245,0.884205541,0.7468,0.809714843,0.0978,0.298507463
0.28,190,0.825,0.887273594,0.7446,0.80969987,0.0946,0.343283582
0.28,191,0.825,0.887273594,0.7446,0.80969987,0.0946,0.343283582
0.28,192,0.825,0.887273594,0.7446,0.80969987,0.0946,0.343283582
0.03,20,0.7659,0.682248115,0.9954,0.809597397,0.4636,1
0.34,158,0.8244,0.884178115,0.7466,0.809585773,0.0978,0.298507463
0.34,159,0.8244,0.884178115,0.7466,0.809585773,0.0978,0.298507463
0.34,160,0.8244,0.884178115,0.7466,0.809585773,0.0978,0.298507463
0.34,161,0.8244,0.884178115,0.7466,0.809585773,0.0978,0.298507463
0.01,61,0.7651,0.68070893,0.9986,0.809566275,0.4684,1
0.43,132,0.8256,0.891534392,0.7414,0.809565407,0.0902,0.208955224
0.43,133,0.8256,0.891534392,0.7414,0.809565407,0.0902,0.208955224
0.43,134,0.8256,0.891534392,0.7414,0.809565407,0.0902,0.208955224
0.02,76,0.7784,0.709828158,0.9418,0.80952381,0.385,0.985074627
0.33,172,0.8244,0.884542437,0.7462,0.809503146,0.0974,0.298507463
0.33,173,0.8244,0.884542437,0.7462,0.809503146,0.0974,0.298507463
0.33,174,0.8244,0.884542437,0.7462,0.809503146,0.0974,0.298507463
0.33,175,0.8244,0.884542437,0.7462,0.809503146,0.0974,0.298507463
0.33,176,0.8244,0.884542437,0.7462,0.809503146,0.0974,0.298507463
0.24,5,0.7692,0.689204386,0.9806,0.809476639,0.4422,0.910447761
0.02,43,0.7657,0.682061121,0.9954,0.809465723,0.464,1
0.44,130,0.826,0.894673123,0.739,0.809419496,0.087,0.208955224
0.44,131,0.826,0.894673123,0.739,0.809419496,0.087,0.208955224
0.35,137,0.8242,0.88394126,0.7464,0.8093689,0.098,0.298507463
0.35,138,0.8242,0.88394126,0.7464,0.8093689,0.098,0.298507463
0.35,139,0.8242,0.88394126,0.7464,0.8093689,0.098,0.298507463
0.35,140,0.8242,0.88394126,0.7464,0.8093689,0.098,0.298507463
0.35,141,0.8242,0.88394126,0.7464,0.8093689,0.098,0.298507463
0.35,142,0.8242,0.88394126,0.7464,0.8093689,0.098,0.298507463
0.35,135,0.8241,0.883550296,0.7466,0.809322493,0.0984,0.313432836
0.35,136,0.8241,0.883550296,0.7466,0.809322493,0.0984,0.313432836
0.24,4,0.7689,0.688913868,0.9806,0.809276223,0.4428,0.910447761
0.02,81,0.7792,0.712416312,0.9364,0.809194608,0.378,0.985074627
0.33,171,0.824,0.883704405,0.7462,0.809152028,0.0982,0.298507463
0.02,77,0.778,0.709653092,0.941,0.809114359,0.385,0.985074627
0.34,162,0.824,0.884068279,0.7458,0.809069212,0.0978,0.298507463
0.34,163,0.824,0.884068279,0.7458,0.809069212,0.0978,0.298507463
0.34,164,0.824,0.884068279,0.7458,0.809069212,0.0978,0.298507463
0.34,165,0.824,0.884068279,0.7458,0.809069212,0.0978,0.298507463
0.34,166,0.824,0.884068279,0.7458,0.809069212,0.0978,0.298507463
0.34,167,0.824,0.884068279,0.7458,0.809069212,0.0978,0.298507463
0.34,168,0.824,0.884068279,0.7458,0.809069212,0.0978,0.298507463
0.34,169,0.824,0.884068279,0.7458,0.809069212,0.0978,0.298507463
0.02,79,0.779,0.712199574,0.9364,0.809054778,0.3784,0.985074627
0.02,80,0.779,0.712199574,0.9364,0.809054778,0.3784,0.985074627
0.33,170,0.8238,0.883285985,0.7462,0.808976583,0.0986,0.298507463
0.44,5,0.7842,0.725698856,0.9138,0.808958924,0.3454,0.850746269
0.44,4,0.7841,0.725583611,0.9138,0.808887315,0.3456,0.850746269
0.47,130,0.8307,0.928701063,0.7164,0.808851756,0.055,0.208955224
0.47,131,0.8307,0.928701063,0.7164,0.808851756,0.055,0.208955224
0.35,149,0.8239,0.884770729,0.7448,0.808774025,0.097,0.298507463
0.35,150,0.8239,0.884770729,0.7448,0.808774025,0.097,0.298507463
0.35,151,0.8239,0.884770729,0.7448,0.808774025,0.097,0.298507463
0.35,152,0.8239,0.884770729,0.7448,0.808774025,0.097,0.298507463
0.35,153,0.8239,0.884770729,0.7448,0.808774025,0.097,0.298507463
0.35,154,0.8239,0.884770729,0.7448,0.808774025,0.097,0.298507463
0.35,155,0.8239,0.884770729,0.7448,0.808774025,0.097,0.298507463
0.44,132,0.8255,0.894736842,0.7378,0.8087252,0.0868,0.208955224
0.44,133,0.8255,0.894736842,0.7378,0.8087252,0.0868,0.208955224
0.44,134,0.8255,0.894736842,0.7378,0.8087252,0.0868,0.208955224
0.45,130,0.8262,0.89916789,0.7348,0.808716707,0.0824,0.208955224
0.45,131,0.8262,0.89916789,0.7348,0.808716707,0.0824,0.208955224
0.35,143,0.8238,0.88456057,0.7448,0.808686211,0.0972,0.298507463
0.35,144,0.8238,0.88456057,0.7448,0.808686211,0.0972,0.298507463
0.35,145,0.8238,0.88456057,0.7448,0.808686211,0.0972,0.298507463
0.35,146,0.8238,0.88456057,0.7448,0.808686211,0.0972,0.298507463
0.35,147,0.8238,0.88456057,0.7448,0.808686211,0.0972,0.298507463
0.35,148,0.8238,0.88456057,0.7448,0.808686211,0.0972,0.298507463
0.03,18,0.7645,0.680941305,0.9954,0.808676578,0.4664,1
0.03,19,0.7645,0.680941305,0.9954,0.808676578,0.4664,1
0.23,5,0.7675,0.687089103,0.9824,0.808626224,0.4474,0.910447761
0.35,156,0.8238,0.884926296,0.7444,0.808603085,0.0968,0.298507463
0.35,157,0.8238,0.884926296,0.7444,0.808603085,0.0968,0.298507463
0.01,58,0.7636,0.679319728,0.9986,0.808582996,0.4714,1
0.01,59,0.7636,0.679319728,0.9986,0.808582996,0.4714,1
0.01,60,0.7636,0.679319728,0.9986,0.808582996,0.4714,1
0.29,177,0.8241,0.887031287,0.7428,0.808533798,0.0946,0.313432836
0.29,178,0.8241,0.887031287,0.7428,0.808533798,0.0946,0.313432836
0.35,158,0.8237,0.88489893,0.7442,0.808473656,0.0968,0.298507463
0.35,159,0.8237,0.88489893,0.7442,0.808473656,0.0968,0.298507463
0.35,160,0.8237,0.88489893,0.7442,0.808473656,0.0968,0.298507463
0.35,161,0.8237,0.88489893,0.7442,0.808473656,0.0968,0.298507463
0.01,66,0.7658,0.68386829,0.9886,0.808472359,0.457,1
0.34,172,0.8237,0.885082084,0.744,0.808432033,0.0966,0.253731343
0.34,173,0.8237,0.885082084,0.744,0.808432033,0.0966,0.253731343
0.34,174,0.8237,0.885082084,0.744,0.808432033,0.0966,0.253731343
0.34,175,0.8237,0.885082084,0.744,0.808432033,0.0966,0.253731343
0.34,176,0.8237,0.885082084,0.744,0.808432033,0.0966,0.253731343
0.34,171,0.8236,0.884505703,0.7444,0.808427454,0.0972,0.253731343
0.23,4,0.7672,0.686800895,0.9824,0.808426596,0.448,0.910447761
0.34,170,0.8234,0.884085511,0.7444,0.8082519,0.0976,0.253731343
0.36,137,0.8236,0.885605338,0.7432,0.808177468,0.096,0.28358209
0.36,138,0.8236,0.885605338,0.7432,0.808177468,0.096,0.28358209
0.36,139,0.8236,0.885605338,0.7432,0.808177468,0.096,0.28358209
0.36,140,0.8236,0.885605338,0.7432,0.808177468,0.096,0.28358209
0.36,141,0.8236,0.885605338,0.7432,0.808177468,0.096,0.28358209
0.36,142,0.8236,0.885605338,0.7432,0.808177468,0.096,0.28358209
0.3,177,0.824,0.888116914,0.7414,0.808153477,0.0934,0.313432836
0.3,178,0.824,0.888116914,0.7414,0.808153477,0.0934,0.313432836
0.36,135,0.8235,0.885210764,0.7434,0.808131319,0.0964,0.298507463
0.36,136,0.8235,0.885210764,0.7434,0.808131319,0.0964,0.298507463
0.1,11,0.7662,0.685272829,0.9846,0.808108995,0.4522,0.940298507
0.1,12,0.7662,0.685272829,0.9846,0.808108995,0.4522,0.940298507
0.35,162,0.8233,0.884789336,0.7434,0.807955657,0.0968,0.298507463
0.35,163,0.8233,0.884789336,0.7434,0.807955657,0.0968,0.298507463
0.35,164,0.8233,0.884789336,0.7434,0.807955657,0.0968,0.298507463
0.35,165,0.8233,0.884789336,0.7434,0.807955657,0.0968,0.298507463
0.35,166,0.8233,0.884789336,0.7434,0.807955657,0.0968,0.298507463
0.35,167,0.8233,0.884789336,0.7434,0.807955657,0.0968,0.298507463
0.35,168,0.8233,0.884789336,0.7434,0.807955657,0.0968,0.298507463
0.35,169,0.8233,0.884789336,0.7434,0.807955657,0.0968,0.298507463
0.36,149,0.8234,0.886103152,0.7422,0.807792773,0.0954,0.28358209
0.36,150,0.8234,0.886103152,0.7422,0.807792773,0.0954,0.28358209
0.36,151,0.8234,0.886103152,0.7422,0.807792773,0.0954,0.28358209
0.36,152,0.8234,0.886103152,0.7422,0.807792773,0.0954,0.28358209
0.36,153,0.8234,0.886103152,0.7422,0.807792773,0.0954,0.28358209
0.36,154,0.8234,0.886103152,0.7422,0.807792773,0.0954,0.28358209
0.36,155,0.8234,0.886103152,0.7422,0.807792773,0.0954,0.28358209
0.29,195,0.8239,0.889209325,0.74,0.807772077,0.0922,0.313432836
0.29,196,0.8239,0.889209325,0.74,0.807772077,0.0922,0.313432836
0.29,197,0.8239,0.889209325,0.74,0.807772077,0.0922,0.313432836
0.29,198,0.8239,0.889209325,0.74,0.807772077,0.0922,0.313432836
0.29,199,0.8239,0.889209325,0.74,0.807772077,0.0922,0.313432836
0.29,200,0.8239,0.889209325,0.74,0.807772077,0.0922,0.313432836
0.36,143,0.8233,0.885891621,0.7422,0.807704865,0.0956,0.28358209
0.36,144,0.8233,0.885891621,0.7422,0.807704865,0.0956,0.28358209
0.36,145,0.8233,0.885891621,0.7422,0.807704865,0.0956,0.28358209
0.36,146,0.8233,0.885891621,0.7422,0.807704865,0.0956,0.28358209
0.36,147,0.8233,0.885891621,0.7422,0.807704865,0.0956,0.28358209
0.36,148,0.8233,0.885891621,0.7422,0.807704865,0.0956,0.28358209
0.1,10,0.7655,0.684605757,0.9846,0.807644984,0.4536,0.940298507
0.36,156,0.8233,0.886260454,0.7418,0.807621121,0.0952,0.28358209
0.36,157,0.8233,0.886260454,0.7418,0.807621121,0.0952,0.28358209
0.36,158,0.8233,0.886260454,0.7418,0.807621121,0.0952,0.28358209
0.36,159,0.8233,0.886260454,0.7418,0.807621121,0.0952,0.28358209
0.36,160,0.8233,0.886260454,0.7418,0.807621121,0.0952,0.28358209
0.36,161,0.8233,0.886260454,0.7418,0.807621121,0.0952,0.28358209
0.31,177,0.8236,0.888568684,0.74,0.807507639,0.0928,0.313432836
0.31,178,0.8236,0.888568684,0.74,0.807507639,0.0928,0.313432836
0.45,132,0.8253,0.899141104,0.7328,0.807493113,0.0822,0.208955224
0.45,133,0.8253,0.899141104,0.7328,0.807493113,0.0822,0.208955224
0.45,134,0.8253,0.899141104,0.7328,0.807493113,0.0822,0.208955224
0.29,179,0.8234,0.887769784,0.7404,0.807415485,0.0936,0.313432836
0.29,180,0.8234,0.887769784,0.7404,0.807415485,0.0936,0.313432836
0.29,181,0.8234,0.887769784,0.7404,0.807415485,0.0936,0.313432836
0.29,182,0.8234,0.887769784,0.7404,0.807415485,0.0936,0.313432836
0.29,183,0.8234,0.887769784,0.7404,0.807415485,0.0936,0.313432836
0.29,184,0.8234,0.887769784,0.7404,0.807415485,0.0936,0.313432836
0.29,185,0.8234,0.887769784,0.7404,0.807415485,0.0936,0.313432836
0.29,186,0.8234,0.887769784,0.7404,0.807415485,0.0936,0.313432836
0.29,187,0.8234,0.887769784,0.7404,0.807415485,0.0936,0.313432836
0.29,188,0.8234,0.887769784,0.7404,0.807415485,0.0936,0.313432836
0.29,189,0.8234,0.887769784,0.7404,0.807415485,0.0936,0.313432836
0.35,172,0.8231,0.886021505,0.7416,0.807403375,0.0954,0.253731343
0.35,173,0.8231,0.886021505,0.7416,0.807403375,0.0954,0.253731343
0.35,174,0.8231,0.886021505,0.7416,0.807403375,0.0954,0.253731343
0.35,175,0.8231,0.886021505,0.7416,0.807403375,0.0954,0.253731343
0.35,176,0.8231,0.886021505,0.7416,0.807403375,0.0954,0.253731343
0.29,193,0.8234,0.887955854,0.7402,0.807373473,0.0934,0.313432836
0.29,194,0.8234,0.887955854,0.7402,0.807373473,0.0934,0.313432836
0.37,137,0.8231,0.886206072,0.7414,0.807361429,0.0952,0.28358209
0.37,138,0.8231,0.886206072,0.7414,0.807361429,0.0952,0.28358209
0.37,135,0.823,0.885809842,0.7416,0.80731548,0.0956,0.298507463
0.37,136,0.823,0.885809842,0.7416,0.80731548,0.0956,0.298507463
0.03,17,0.7624,0.67899045,0.9954,0.80729927,0.4706,1
0.29,190,0.8233,0.887742864,0.7402,0.807285418,0.0936,0.313432836
0.29,191,0.8233,0.887742864,0.7402,0.807285418,0.0936,0.313432836
0.29,192,0.8233,0.887742864,0.7402,0.807285418,0.0936,0.313432836
0.35,170,0.8228,0.884835479,0.7422,0.807265608,0.0966,0.253731343
0.37,139,0.823,0.886178862,0.7412,0.80723154,0.0952,0.28358209
0.37,140,0.823,0.886178862,0.7412,0.80723154,0.0952,0.28358209
0.37,141,0.823,0.886178862,0.7412,0.80723154,0.0952,0.28358209
0.37,142,0.823,0.886178862,0.7412,0.80723154,0.0952,0.28358209
0.36,162,0.8229,0.886151638,0.741,0.807101623,0.0952,0.28358209
0.36,163,0.8229,0.886151638,0.741,0.807101623,0.0952,0.28358209
0.36,164,0.8229,0.886151638,0.741,0.807101623,0.0952,0.28358209
0.36,165,0.8229,0.886151638,0.741,0.807101623,0.0952,0.28358209
0.36,166,0.8229,0.886151638,0.741,0.807101623,0.0952,0.28358209
0.36,167,0.8229,0.886151638,0.741,0.807101623,0.0952,0.28358209
0.36,168,0.8229,0.886151638,0.741,0.807101623,0.0952,0.28358209
0.36,169,0.8229,0.886151638,0.741,0.807101623,0.0952,0.28358209
0.35,171,0.8227,0.884991649,0.7418,0.807093896,0.0964,0.253731343
0.43,4,0.7797,0.718140696,0.9208,0.806940671,0.3614,0.865671642
0.43,5,0.7797,0.718140696,0.9208,0.806940671,0.3614,0.865671642
0.37,143,0.8228,0.886309239,0.7406,0.806929614,0.095,0.268656716
0.37,144,0.8228,0.886309239,0.7406,0.806929614,0.095,0.268656716
0.37,145,0.8228,0.886309239,0.7406,0.806929614,0.095,0.268656716
0.37,146,0.8228,0.886309239,0.7406,0.806929614,0.095,0.268656716
0.46,130,0.8272,0.914177215,0.7222,0.806927374,0.0678,0.208955224
0.46,131,0.8272,0.914177215,0.7222,0.806927374,0.0678,0.208955224
0.47,132,0.8293,0.92866441,0.7134,0.806922294,0.0548,0.208955224
0.47,133,0.8293,0.92866441,0.7134,0.806922294,0.0548,0.208955224
0.47,134,0.8293,0.92866441,0.7134,0.806922294,0.0548,0.208955224
0.37,149,0.8228,0.886494253,0.7404,0.806887533,0.0948,0.268656716
0.37,150,0.8228,0.886494253,0.7404,0.806887533,0.0948,0.268656716
0.37,151,0.8228,0.886494253,0.7404,0.806887533,0.0948,0.268656716
0.37,152,0.8228,0.886494253,0.7404,0.806887533,0.0948,0.268656716
0.37,153,0.8228,0.886494253,0.7404,0.806887533,0.0948,0.268656716
0.37,154,0.8228,0.886494253,0.7404,0.806887533,0.0948,0.268656716
0.37,155,0.8228,0.886494253,0.7404,0.806887533,0.0948,0.268656716
0.37,147,0.8227,0.886282021,0.7404,0.806799608,0.095,0.268656716
0.37,148,0.8227,0.886282021,0.7404,0.806799608,0.095,0.268656716
0.01,64,0.7631,0.681323225,0.9886,0.806691146,0.4624,1
0.01,65,0.7631,0.681323225,0.9886,0.806691146,0.4624,1
0.02,41,0.7612,0.677638738,0.9964,0.806670984,0.474,1
0.37,156,0.8226,0.88662512,0.7398,0.806585259,0.0946,0.268656716
0.37,157,0.8226,0.88662512,0.7398,0.806585259,0.0946,0.268656716
0.37,158,0.8226,0.88662512,0.7398,0.806585259,0.0946,0.268656716
0.37,159,0.8226,0.88662512,0.7398,0.806585259,0.0946,0.268656716
0.37,160,0.8226,0.88662512,0.7398,0.806585259,0.0946,0.268656716
0.37,161,0.8226,0.88662512,0.7398,0.806585259,0.0946,0.268656716
0.36,170,0.8225,0.886412653,0.7398,0.806497329,0.0948,0.23880597
0.38,137,0.8227,0.887767364,0.7388,0.806462177,0.0934,0.268656716
0.38,138,0.8227,0.887767364,0.7388,0.806462177,0.0934,0.268656716
0.36,172,0.8226,0.887181949,0.7392,0.806458652,0.094,0.23880597
0.36,173,0.8226,0.887181949,0.7392,0.806458652,0.094,0.23880597
0.36,174,0.8226,0.887181949,0.7392,0.806458652,0.094,0.23880597
0.36,175,0.8226,0.887181949,0.7392,0.806458652,0.094,0.23880597
0.36,176,0.8226,0.887181949,0.7392,0.806458652,0.094,0.23880597
0.3,195,0.8231,0.890311669,0.737,0.806433964,0.0908,0.313432836
0.3,196,0.8231,0.890311669,0.737,0.806433964,0.0908,0.313432836
0.3,197,0.8231,0.890311669,0.737,0.806433964,0.0908,0.313432836
0.3,198,0.8231,0.890311669,0.737,0.806433964,0.0908,0.313432836
0.3,199,0.8231,0.890311669,0.737,0.806433964,0.0908,0.313432836
0.3,200,0.8231,0.890311669,0.737,0.806433964,0.0908,0.313432836
0.38,135,0.8226,0.887367915,0.739,0.806416412,0.0938,0.298507463
0.38,136,0.8226,0.887367915,0.739,0.806416412,0.0938,0.298507463
0.06,13,0.762,0.67964893,0.9912,0.806378132,0.4672,1
0.38,139,0.8226,0.887740385,0.7386,0.806331878,0.0934,0.268656716
0.38,140,0.8226,0.887740385,0.7386,0.806331878,0.0934,0.268656716
0.38,141,0.8226,0.887740385,0.7386,0.806331878,0.0934,0.268656716
0.38,142,0.8226,0.887740385,0.7386,0.806331878,0.0934,0.268656716
0.36,171,0.8223,0.886543536,0.7392,0.806194787,0.0946,0.23880597
0.02,42,0.7607,0.677419355,0.9954,0.806187738,0.474,1
0.38,149,0.8225,0.888086643,0.738,0.806116876,0.093,0.268656716
0.38,150,0.8225,0.888086643,0.738,0.806116876,0.093,0.268656716
0.38,151,0.8225,0.888086643,0.738,0.806116876,0.093,0.268656716
0.38,152,0.8225,0.888086643,0.738,0.806116876,0.093,0.268656716
0.38,153,0.8225,0.888086643,0.738,0.806116876,0.093,0.268656716
0.38,154,0.8225,0.888086643,0.738,0.806116876,0.093,0.268656716
0.38,155,0.8225,0.888086643,0.738,0.806116876,0.093,0.268656716
0.42,4,0.7783,0.716306544,0.9216,0.806087641,0.365,0.880597015
0.42,5,0.7783,0.716306544,0.9216,0.806087641,0.365,0.880597015
0.3,179,0.8226,0.888862102,0.7374,0.806077831,0.0922,0.313432836
0.3,180,0.8226,0.888862102,0.7374,0.806077831,0.0922,0.313432836
0.3,181,0.8226,0.888862102,0.7374,0.806077831,0.0922,0.313432836
0.3,182,0.8226,0.888862102,0.7374,0.806077831,0.0922,0.313432836
0.3,183,0.8226,0.888862102,0.7374,0.806077831,0.0922,0.313432836
0.3,184,0.8226,0.888862102,0.7374,0.806077831,0.0922,0.313432836
0.3,185,0.8226,0.888862102,0.7374,0.806077831,0.0922,0.313432836
0.3,186,0.8226,0.888862102,0.7374,0.806077831,0.0922,0.313432836
0.3,187,0.8226,0.888862102,0.7374,0.806077831,0.0922,0.313432836
0.3,188,0.8226,0.888862102,0.7374,0.806077831,0.0922,0.313432836
0.3,189,0.8226,0.888862102,0.7374,0.806077831,0.0922,0.313432836
0.38,143,0.8224,0.887686388,0.7382,0.806071195,0.0934,0.268656716
