self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.32,138,0.7964,0.880781089,0.6856,0.771030139,0.0928,0.121579494
0.15,5,0.7064,0.63200307,0.9882,0.770947106,0.5754,0.999307239
0.31,172,0.7959,0.881412735,0.6838,0.770131772,0.092,0.105299619
0.31,173,0.7959,0.881412735,0.6838,0.770131772,0.092,0.105299619
0.31,174,0.7959,0.881412735,0.6838,0.770131772,0.092,0.104606858
0.31,175,0.7959,0.881412735,0.6838,0.770131772,0.092,0.104606858
0.31,176,0.7959,0.881412735,0.6838,0.770131772,0.092,0.104606858
0.31,170,0.7958,0.880989181,0.684,0.770096825,0.0924,0.105645999
0.31,171,0.7958,0.880989181,0.684,0.770096825,0.0924,0.105645999
0.29,195,0.7973,0.889850511,0.6786,0.769998865,0.084,0.105299619
0.29,196,0.7973,0.889850511,0.6786,0.769998865,0.084,0.105299619
0.29,197,0.7973,0.889850511,0.6786,0.769998865,0.084,0.105299619
0.29,198,0.7973,0.889850511,0.6786,0.769998865,0.084,0.105299619
0.29,199,0.7973,0.889850511,0.6786,0.769998865,0.084,0.105299619
0.29,200,0.7973,0.889850511,0.6786,0.769998865,0.084,0.105299619
0.15,4,0.7047,0.63063178,0.9882,0.769925984,0.5788,0.999307239
0.32,139,0.7955,0.880504764,0.6838,0.769784983,0.0928,0.115344648
0.32,140,0.7955,0.880504764,0.6838,0.769784983,0.0928,0.115344648
0.32,141,0.7955,0.880504764,0.6838,0.769784983,0.0928,0.115344648
0.32,142,0.7955,0.880504764,0.6838,0.769784983,0.0928,0.115344648
0.29,194,0.7968,0.888481675,0.6788,0.769614512,0.0852,0.105299619
0.13,6,0.7041,0.630248883,0.9876,0.769458512,0.5794,0.999307239
0.03,13,0.701,0.626256281,0.997,0.769290123,0.595,1
0.32,149,0.7953,0.881425988,0.6824,0.769248112,0.0918,0.108070662
0.32,150,0.7953,0.881425988,0.6824,0.769248112,0.0918,0.108070662
0.32,151,0.7953,0.881425988,0.6824,0.769248112,0.0918,0.108070662
0.32,152,0.7953,0.881425988,0.6824,0.769248112,0.0918,0.108070662
0.32,153,0.7953,0.881425988,0.6824,0.769248112,0.0918,0.108070662
0.32,154,0.7953,0.881425988,0.6824,0.769248112,0.0918,0.108070662
0.32,155,0.7953,0.881425988,0.6824,0.769248112,0.0918,0.108070662
0.32,143,0.7952,0.881198347,0.6824,0.769161407,0.092,0.108417042
0.32,144,0.7952,0.881198347,0.6824,0.769161407,0.092,0.108417042
0.32,145,0.7952,0.881198347,0.6824,0.769161407,0.092,0.108417042
0.32,146,0.7952,0.881198347,0.6824,0.769161407,0.092,0.108417042
0.32,147,0.7952,0.881198347,0.6824,0.769161407,0.092,0.108417042
0.32,148,0.7952,0.881198347,0.6824,0.769161407,0.092,0.108417042
0.14,5,0.7022,0.628266937,0.9904,0.768824717,0.586,0.999307239
0.14,4,0.701,0.627311882,0.9904,0.768109198,0.5884,0.999307239
0.01,34,0.6976,0.623130608,1,0.767813268,0.6048,1
0.01,35,0.6976,0.623130608,1,0.767813268,0.6048,1
0.01,31,0.6973,0.62289772,1,0.767636447,0.6054,1
0.01,32,0.6973,0.62289772,1,0.767636447,0.6054,1
0.01,33,0.6973,0.62289772,1,0.767636447,0.6054,1
0.03,12,0.6975,0.623514697,0.997,0.767218161,0.602,1
0.01,30,0.6965,0.622277536,1,0.767165324,0.607,1
0.33,137,0.7939,0.881589198,0.679,0.767144955,0.0912,0.115344648
0.33,138,0.7939,0.881589198,0.679,0.767144955,0.0912,0.115344648
0.01,29,0.6963,0.622122683,1,0.767047634,0.6074,1
0.33,135,0.7937,0.881131586,0.679,0.766971648,0.0916,0.115344648
0.33,136,0.7937,0.881131586,0.679,0.766971648,0.0916,0.115344648
0.03,11,0.697,0.623125,0.997,0.766923077,0.603,1
0.3,177,0.7948,0.888098999,0.6746,0.766765174,0.085,0.10668514
0.3,178,0.7948,0.888098999,0.6746,0.766765174,0.085,0.10668514
0.3,179,0.7949,0.888947507,0.674,0.766693209,0.0842,0.10668514
0.3,180,0.7949,0.888947507,0.674,0.766693209,0.0842,0.10668514
0.3,181,0.7949,0.888947507,0.674,0.766693209,0.0842,0.10668514
0.3,182,0.7949,0.888947507,0.674,0.766693209,0.0842,0.10668514
0.3,183,0.7949,0.888947507,0.674,0.766693209,0.0842,0.10668514
0.3,184,0.7949,0.888947507,0.674,0.766693209,0.0842,0.10668514
0.3,185,0.7949,0.888947507,0.674,0.766693209,0.0842,0.10668514
0.3,186,0.7949,0.888947507,0.674,0.766693209,0.0842,0.10668514
0.3,187,0.7949,0.888947507,0.674,0.766693209,0.0842,0.10668514
0.3,188,0.7949,0.888947507,0.674,0.766693209,0.0842,0.10668514
0.3,189,0.7949,0.888947507,0.674,0.766693209,0.0842,0.10668514
0.32,156,0.7934,0.881038961,0.6784,0.766553672,0.0916,0.107031521
0.32,157,0.7934,0.881038961,0.6784,0.766553672,0.0916,0.107031521
0.32,158,0.7934,0.881038961,0.6784,0.766553672,0.0916,0.107031521
0.32,159,0.7934,0.881038961,0.6784,0.766553672,0.0916,0.107031521
0.32,160,0.7934,0.881038961,0.6784,0.766553672,0.0916,0.107031521
0.32,161,0.7934,0.881038961,0.6784,0.766553672,0.0916,0.107031521
0.32,162,0.7934,0.881038961,0.6784,0.766553672,0.0916,0.107031521
0.32,163,0.7934,0.881038961,0.6784,0.766553672,0.0916,0.107031521
0.32,164,0.7934,0.881038961,0.6784,0.766553672,0.0916,0.107031521
0.32,165,0.7934,0.881038961,0.6784,0.766553672,0.0916,0.107031521
0.32,166,0.7934,0.881038961,0.6784,0.766553672,0.0916,0.107031521
0.32,167,0.7934,0.881038961,0.6784,0.766553672,0.0916,0.107031521
0.32,168,0.7934,0.881038961,0.6784,0.766553672,0.0916,0.107031521
0.32,169,0.7934,0.881038961,0.6784,0.766553672,0.0916,0.107031521
0.3,190,0.7948,0.888918206,0.6738,0.766552901,0.0842,0.10668514
0.3,191,0.7948,0.888918206,0.6738,0.766552901,0.0842,0.10668514
0.3,192,0.7948,0.888918206,0.6738,0.766552901,0.0842,0.10668514
0.3,193,0.7948,0.888918206,0.6738,0.766552901,0.0842,0.10668514
0.1,7,0.6988,0.626174156,0.9866,0.76611275,0.589,1
0.1,8,0.6988,0.626174156,0.9866,0.76611275,0.589,1
0.1,9,0.6988,0.626174156,0.9866,0.76611275,0.589,1
0.33,139,0.793,0.881311817,0.6772,0.76589007,0.0912,0.110841704
0.33,140,0.793,0.881311817,0.6772,0.76589007,0.0912,0.110841704
0.33,141,0.793,0.881311817,0.6772,0.76589007,0.0912,0.110841704
0.33,142,0.793,0.881311817,0.6772,0.76589007,0.0912,0.110841704
0.32,172,0.7929,0.881479552,0.6768,0.765697477,0.091,0.101835816
0.32,173,0.7929,0.881479552,0.6768,0.765697477,0.091,0.101835816
0.32,174,0.7929,0.881479552,0.6768,0.765697477,0.091,0.101143055
0.32,175,0.7929,0.881479552,0.6768,0.765697477,0.091,0.101143055
0.32,176,0.7929,0.881479552,0.6768,0.765697477,0.091,0.101143055
0.32,170,0.7928,0.88125,0.6768,0.76561086,0.0912,0.102182196
0.32,171,0.7928,0.88125,0.6768,0.76561086,0.0912,0.102182196
0.33,143,0.7928,0.882045929,0.676,0.765398551,0.0904,0.104260478
0.33,144,0.7928,0.882045929,0.676,0.765398551,0.0904,0.104260478
0.33,145,0.7928,0.882045929,0.676,0.765398551,0.0904,0.104260478
0.33,146,0.7928,0.882045929,0.676,0.765398551,0.0904,0.104260478
0.33,147,0.7926,0.881984334,0.6756,0.765118913,0.0904,0.104260478
0.33,148,0.7926,0.881984334,0.6756,0.765118913,0.0904,0.104260478
0.33,149,0.7926,0.881984334,0.6756,0.765118913,0.0904,0.104260478
0.33,150,0.7926,0.881984334,0.6756,0.765118913,0.0904,0.104260478
0.33,151,0.7926,0.881984334,0.6756,0.765118913,0.0904,0.104260478
0.33,152,0.7926,0.881984334,0.6756,0.765118913,0.0904,0.104260478
0.33,153,0.7926,0.881984334,0.6756,0.765118913,0.0904,0.104260478
0.33,154,0.7926,0.881984334,0.6756,0.765118913,0.0904,0.104260478
0.33,155,0.7926,0.881984334,0.6756,0.765118913,0.0904,0.104260478
0.03,10,0.6937,0.620565169,0.997,0.764981202,0.6096,1
0.3,195,0.7938,0.890069039,0.6704,0.764772987,0.0828,0.097679252
0.3,196,0.7938,0.890069039,0.6704,0.764772987,0.0828,0.097679252
0.3,197,0.7938,0.890069039,0.6704,0.764772987,0.0828,0.097679252
0.3,198,0.7938,0.890069039,0.6704,0.764772987,0.0828,0.097679252
0.3,199,0.7938,0.890069039,0.6704,0.764772987,0.0828,0.097679252
0.3,200,0.7938,0.890069039,0.6704,0.764772987,0.0828,0.097679252
0.01,28,0.6918,0.618658748,1,0.764409112,0.6164,1
0.3,194,0.7933,0.888682746,0.6706,0.764390744,0.084,0.097679252
0.31,177,0.792,0.887473461,0.6688,0.762773723,0.0848,0.103567717
0.31,178,0.792,0.887473461,0.6688,0.762773723,0.0848,0.103567717
0.31,179,0.792,0.888297872,0.668,0.762557078,0.084,0.103567717
0.31,180,0.792,0.888297872,0.668,0.762557078,0.084,0.103567717
0.31,181,0.792,0.888297872,0.668,0.762557078,0.084,0.103567717
0.31,182,0.792,0.888297872,0.668,0.762557078,0.084,0.103567717
0.31,183,0.792,0.888297872,0.668,0.762557078,0.084,0.103567717
0.31,184,0.792,0.888297872,0.668,0.762557078,0.084,0.103567717
0.31,185,0.792,0.888297872,0.668,0.762557078,0.084,0.103567717
0.31,186,0.792,0.888297872,0.668,0.762557078,0.084,0.103567717
0.31,187,0.792,0.888297872,0.668,0.762557078,0.084,0.103567717
0.31,188,0.792,0.888297872,0.668,0.762557078,0.084,0.103567717
0.31,189,0.792,0.888297872,0.668,0.762557078,0.084,0.103567717
0.31,190,0.7919,0.888268156,0.6678,0.762415801,0.084,0.103567717
0.31,191,0.7919,0.888268156,0.6678,0.762415801,0.084,0.103567717
0.31,192,0.7919,0.888268156,0.6678,0.762415801,0.084,0.103567717
0.31,193,0.7919,0.888268156,0.6678,0.762415801,0.084,0.103567717
0.35,2,0.6897,0.617957965,0.9938,0.762058124,0.6144,0.971943194
0.34,137,0.7903,0.880671387,0.6716,0.762056054,0.091,0.101143055
0.34,138,0.7903,0.880671387,0.6716,0.762056054,0.091,0.101143055
0.34,135,0.7902,0.88024109,0.6718,0.762023593,0.0914,0.101835816
0.34,136,0.7902,0.88024109,0.6718,0.762023593,0.0914,0.101835816
0.33,156,0.7903,0.881271342,0.671,0.761893948,0.0904,0.103567717
0.33,157,0.7903,0.881271342,0.671,0.761893948,0.0904,0.103567717
0.33,158,0.7903,0.881271342,0.671,0.761893948,0.0904,0.103567717
0.34,139,0.7901,0.880608764,0.6712,0.761775054,0.091,0.100450294
0.34,140,0.7901,0.880608764,0.6712,0.761775054,0.091,0.100450294
0.34,141,0.7901,0.880608764,0.6712,0.761775054,0.091,0.100450294
0.34,142,0.7901,0.880608764,0.6712,0.761775054,0.091,0.100450294
0.33,159,0.7902,0.881240147,0.6708,0.76175335,0.0904,0.103567717
0.33,160,0.7902,0.881240147,0.6708,0.76175335,0.0904,0.103567717
0.33,161,0.7902,0.881240147,0.6708,0.76175335,0.0904,0.103567717
0.33,162,0.7902,0.881240147,0.6708,0.76175335,0.0904,0.103567717
0.33,163,0.7902,0.881240147,0.6708,0.76175335,0.0904,0.103567717
0.33,164,0.7902,0.881240147,0.6708,0.76175335,0.0904,0.103567717
0.33,165,0.7902,0.881240147,0.6708,0.76175335,0.0904,0.103567717
0.33,166,0.7902,0.881240147,0.6708,0.76175335,0.0904,0.103567717
0.33,167,0.7902,0.881240147,0.6708,0.76175335,0.0904,0.103567717
0.33,168,0.7902,0.881240147,0.6708,0.76175335,0.0904,0.103567717
0.33,169,0.7902,0.881240147,0.6708,0.76175335,0.0904,0.103567717
0.01,27,0.6872,0.61515748,1,0.761730652,0.6256,1
0.09,7,0.6909,0.619866884,0.9872,0.76155211,0.6054,1
0.09,8,0.6909,0.619866884,0.9872,0.76155211,0.6054,1
0.09,9,0.6909,0.619866884,0.9872,0.76155211,0.6054,1
0.34,143,0.79,0.881378222,0.6702,0.76141786,0.0902,0.094908209
0.34,144,0.79,0.881378222,0.6702,0.76141786,0.0902,0.094908209
0.34,145,0.79,0.881378222,0.6702,0.76141786,0.0902,0.094908209
0.34,146,0.79,0.881378222,0.6702,0.76141786,0.0902,0.094908209
0.34,147,0.7898,0.881315789,0.6698,0.761136364,0.0902,0.094908209
0.34,148,0.7898,0.881315789,0.6698,0.761136364,0.0902,0.094908209
0.34,149,0.7898,0.881516588,0.6696,0.761082064,0.09,0.094908209
0.34,150,0.7898,0.881516588,0.6696,0.761082064,0.09,0.094908209
0.34,151,0.7898,0.881516588,0.6696,0.761082064,0.09,0.094908209
0.34,152,0.7898,0.881516588,0.6696,0.761082064,0.09,0.094908209
0.34,153,0.7898,0.881516588,0.6696,0.761082064,0.09,0.094908209
0.34,154,0.7898,0.881516588,0.6696,0.761082064,0.09,0.094908209
0.34,155,0.7898,0.881516588,0.6696,0.761082064,0.09,0.094908209
0.31,195,0.7912,0.889513109,0.665,0.761043717,0.0826,0.094908209
0.31,196,0.7912,0.889513109,0.665,0.761043717,0.0826,0.094908209
0.31,197,0.7912,0.889513109,0.665,0.761043717,0.0826,0.094908209
0.31,198,0.7912,0.889513109,0.665,0.761043717,0.0826,0.094908209
0.31,199,0.7912,0.889513109,0.665,0.761043717,0.0826,0.094908209
0.31,200,0.7912,0.889513109,0.665,0.761043717,0.0826,0.094908209
0.33,172,0.7897,0.881887688,0.669,0.76083248,0.0896,0.098372012
0.33,173,0.7897,0.881887688,0.669,0.76083248,0.0896,0.098372012
0.33,174,0.7897,0.881887688,0.669,0.76083248,0.0896,0.097679252
0.33,175,0.7897,0.881887688,0.669,0.76083248,0.0896,0.097679252
0.33,176,0.7897,0.881887688,0.669,0.76083248,0.0896,0.097679252
0.33,170,0.7896,0.881655245,0.669,0.760745963,0.0898,0.098718393
0.33,171,0.7896,0.881655245,0.669,0.760745963,0.0898,0.098718393
0.31,194,0.7907,0.88811749,0.6652,0.760663236,0.0838,0.094908209
0.02,14,0.6822,0.611724307,0.9976,0.758400487,0.6332,1
0.32,177,0.7891,0.887845452,0.6618,0.758336198,0.0836,0.100103914
0.32,178,0.789,0.887815352,0.6616,0.758193903,0.0836,0.100103914
0.34,156,0.7876,0.880826271,0.6652,0.757976299,0.09,0.093869068
0.34,157,0.7876,0.880826271,0.6652,0.757976299,0.09,0.093869068
0.34,158,0.7876,0.880826271,0.6652,0.757976299,0.09,0.093869068
0.34,159,0.7876,0.880826271,0.6652,0.757976299,0.09,0.093869068
0.34,160,0.7876,0.880826271,0.6652,0.757976299,0.09,0.093869068
0.34,161,0.7876,0.880826271,0.6652,0.757976299,0.09,0.093869068
0.34,162,0.7876,0.880826271,0.6652,0.757976299,0.09,0.093869068
0.34,163,0.7876,0.880826271,0.6652,0.757976299,0.09,0.093869068
0.34,164,0.7876,0.880826271,0.6652,0.757976299,0.09,0.093869068
0.34,165,0.7876,0.880826271,0.6652,0.757976299,0.09,0.093869068
0.34,166,0.7876,0.880826271,0.6652,0.757976299,0.09,0.093869068
0.34,167,0.7876,0.880826271,0.6652,0.757976299,0.09,0.093869068
0.34,168,0.7876,0.880826271,0.6652,0.757976299,0.09,0.093869068
0.34,169,0.7876,0.880826271,0.6652,0.757976299,0.09,0.093869068
0.32,179,0.789,0.888649812,0.6608,0.757972012,0.0828,0.100103914
0.32,180,0.789,0.888649812,0.6608,0.757972012,0.0828,0.100103914
0.32,181,0.789,0.888649812,0.6608,0.757972012,0.0828,0.100103914
0.32,182,0.789,0.888649812,0.6608,0.757972012,0.0828,0.100103914
0.32,183,0.789,0.888649812,0.6608,0.757972012,0.0828,0.100103914
0.32,184,0.789,0.888649812,0.6608,0.757972012,0.0828,0.100103914
0.32,185,0.789,0.888649812,0.6608,0.757972012,0.0828,0.100103914
0.32,186,0.789,0.888649812,0.6608,0.757972012,0.0828,0.100103914
0.32,187,0.789,0.888649812,0.6608,0.757972012,0.0828,0.100103914
0.32,188,0.789,0.888649812,0.6608,0.757972012,0.0828,0.100103914
0.32,189,0.789,0.888649812,0.6608,0.757972012,0.0828,0.100103914
0.32,190,0.789,0.888649812,0.6608,0.757972012,0.0828,0.100103914
0.32,191,0.789,0.888649812,0.6608,0.757972012,0.0828,0.100103914
0.32,192,0.789,0.888649812,0.6608,0.757972012,0.0828,0.100103914
0.32,193,0.789,0.888649812,0.6608,0.757972012,0.0828,0.100103914
0.08,7,0.6845,0.61483879,0.9878,0.757922197,0.6188,1
0.08,8,0.6845,0.61483879,0.9878,0.757922197,0.6188,1
0.08,9,0.6845,0.61483879,0.9878,0.757922197,0.6188,1
0.35,137,0.7873,0.880731513,0.6646,0.757551579,0.09,0.096293731
0.35,138,0.7873,0.880731513,0.6646,0.757551579,0.09,0.096293731
0.35,135,0.7872,0.88029661,0.6648,0.75752051,0.0904,0.096986491
0.35,136,0.7872,0.88029661,0.6648,0.75752051,0.0904,0.096986491
0.35,139,0.7871,0.880668258,0.6642,0.75726827,0.09,0.094561829
0.35,140,0.7871,0.880668258,0.6642,0.75726827,0.09,0.094561829
0.35,141,0.7871,0.880668258,0.6642,0.75726827,0.09,0.094561829
0.35,142,0.7871,0.880668258,0.6642,0.75726827,0.09,0.094561829
0.01,25,0.6794,0.609310261,1,0.757231561,0.6412,1
0.01,26,0.6794,0.609310261,1,0.757231561,0.6412,1
0.01,24,0.6792,0.609161793,1,0.757116899,0.6416,1
0.34,172,0.7871,0.8812749,0.6636,0.757102111,0.0894,0.088673363
0.34,173,0.7871,0.8812749,0.6636,0.757102111,0.0894,0.088673363
0.34,174,0.7871,0.8812749,0.6636,0.757102111,0.0894,0.087980603
0.34,175,0.7871,0.8812749,0.6636,0.757102111,0.0894,0.087980603
0.34,176,0.7871,0.8812749,0.6636,0.757102111,0.0894,0.087980603
0.34,170,0.787,0.881040892,0.6636,0.757015743,0.0896,0.089019744
0.34,171,0.787,0.881040892,0.6636,0.757015743,0.0896,0.089019744
0.35,143,0.787,0.881040892,0.6636,0.757015743,0.0896,0.090058885
0.35,144,0.787,0.881040892,0.6636,0.757015743,0.0896,0.090058885
0.35,145,0.787,0.881040892,0.6636,0.757015743,0.0896,0.090058885
0.35,146,0.787,0.881040892,0.6636,0.757015743,0.0896,0.090058885
0.35,149,0.7868,0.881382979,0.6628,0.756621005,0.0892,0.090058885
0.35,150,0.7868,0.881382979,0.6628,0.756621005,0.0892,0.090058885
0.35,151,0.7868,0.881382979,0.6628,0.756621005,0.0892,0.090058885
0.35,152,0.7868,0.881382979,0.6628,0.756621005,0.0892,0.090058885
0.35,153,0.7868,0.881382979,0.6628,0.756621005,0.0892,0.090058885
0.35,154,0.7868,0.881382979,0.6628,0.756621005,0.0892,0.090058885
0.35,155,0.7868,0.881382979,0.6628,0.756621005,0.0892,0.090058885
0.35,147,0.7867,0.880946054,0.663,0.756590209,0.0896,0.090058885
0.35,148,0.7867,0.880946054,0.663,0.756590209,0.0896,0.090058885
0.35,156,0.7867,0.881351423,0.6626,0.75647905,0.0892,0.089366124
0.35,157,0.7867,0.881351423,0.6626,0.75647905,0.0892,0.089366124
0.35,158,0.7867,0.881351423,0.6626,0.75647905,0.0892,0.089366124
0.35,159,0.7867,0.881351423,0.6626,0.75647905,0.0892,0.089366124
0.35,160,0.7867,0.881351423,0.6626,0.75647905,0.0892,0.089366124
0.35,161,0.7867,0.881351423,0.6626,0.75647905,0.0892,0.089366124
0.35,162,0.7867,0.881351423,0.6626,0.75647905,0.0892,0.089366124
0.35,163,0.7867,0.881351423,0.6626,0.75647905,0.0892,0.089366124
0.35,164,0.7867,0.881351423,0.6626,0.75647905,0.0892,0.089366124
0.35,165,0.7867,0.881351423,0.6626,0.75647905,0.0892,0.089366124
0.35,166,0.7867,0.881351423,0.6626,0.75647905,0.0892,0.089366124
0.35,167,0.7867,0.881351423,0.6626,0.75647905,0.0892,0.089366124
0.35,168,0.7867,0.881351423,0.6626,0.75647905,0.0892,0.089366124
0.35,169,0.7867,0.881351423,0.6626,0.75647905,0.0892,0.089366124
0.32,195,0.7881,0.889429576,0.658,0.756408783,0.0818,0.092483547
0.32,196,0.7881,0.889429576,0.658,0.756408783,0.0818,0.092483547
0.32,197,0.7881,0.889429576,0.658,0.756408783,0.0818,0.092483547
0.32,198,0.7881,0.889429576,0.658,0.756408783,0.0818,0.092483547
0.32,199,0.7881,0.889429576,0.658,0.756408783,0.0818,0.092483547
0.32,200,0.7881,0.889429576,0.658,0.756408783,0.0818,0.092483547
0.32,194,0.7878,0.88849892,0.6582,0.756204044,0.0826,0.092483547
0.01,23,0.6775,0.607902736,1,0.756143667,0.645,1
0.36,137,0.7865,0.88189816,0.6616,0.756027883,0.0886,0.087634222
0.36,138,0.7865,0.88189816,0.6616,0.756027883,0.0886,0.087634222
0.36,135,0.7864,0.881459776,0.6618,0.755997258,0.089,0.088326983
0.36,136,0.7864,0.881459776,0.6618,0.755997258,0.089,0.088326983
0.28,3,0.6795,0.610461538,0.992,0.755809524,0.633,0.994804295
0.36,139,0.7863,0.881835156,0.6612,0.755743514,0.0886,0.086941462
0.36,140,0.7863,0.881835156,0.6612,0.755743514,0.0886,0.086941462
0.36,141,0.7863,0.881835156,0.6612,0.755743514,0.0886,0.086941462
0.36,142,0.7863,0.881835156,0.6612,0.755743514,0.0886,0.086941462
0.36,143,0.7863,0.881835156,0.6612,0.755743514,0.0886,0.086595081
0.36,144,0.7863,0.881835156,0.6612,0.755743514,0.0886,0.086595081
0.36,145,0.7863,0.881835156,0.6612,0.755743514,0.0886,0.086595081
0.36,146,0.7863,0.881835156,0.6612,0.755743514,0.0886,0.086595081
0.36,147,0.7862,0.881803629,0.661,0.75560128,0.0886,0.086595081
0.36,148,0.7862,0.881803629,0.661,0.75560128,0.0886,0.086595081
0.35,170,0.7861,0.881364969,0.6612,0.755570792,0.089,0.08520956
0.35,171,0.7861,0.881364969,0.6612,0.755570792,0.089,0.08520956
0.35,172,0.7861,0.881364969,0.6612,0.755570792,0.089,0.08520956
0.35,173,0.7861,0.881364969,0.6612,0.755570792,0.089,0.08520956
0.35,174,0.7861,0.881364969,0.6612,0.755570792,0.089,0.084516799
0.35,175,0.7861,0.881364969,0.6612,0.755570792,0.089,0.084516799
0.35,176,0.7861,0.881364969,0.6612,0.755570792,0.089,0.084516799
0.36,149,0.7861,0.881975968,0.6606,0.755403087,0.0884,0.086595081
0.36,150,0.7861,0.881975968,0.6606,0.755403087,0.0884,0.086595081
0.36,151,0.7861,0.881975968,0.6606,0.755403087,0.0884,0.086595081
0.36,152,0.7861,0.881975968,0.6606,0.755403087,0.0884,0.086595081
0.36,153,0.7861,0.881975968,0.6606,0.755403087,0.0884,0.086595081
0.36,154,0.7861,0.881975968,0.6606,0.755403087,0.0884,0.086595081
0.36,155,0.7861,0.881975968,0.6606,0.755403087,0.0884,0.086595081
0.27,3,0.6779,0.6089406,0.9944,0.755336118,0.6386,0.994804295
0.36,156,0.786,0.881944444,0.6604,0.75526075,0.0884,0.085902321
0.36,157,0.786,0.881944444,0.6604,0.75526075,0.0884,0.085902321
0.36,158,0.786,0.881944444,0.6604,0.75526075,0.0884,0.085902321
0.36,159,0.786,0.881944444,0.6604,0.75526075,0.0884,0.085902321
0.36,160,0.786,0.881944444,0.6604,0.75526075,0.0884,0.085902321
0.36,161,0.786,0.881944444,0.6604,0.75526075,0.0884,0.085902321
0.36,162,0.786,0.881944444,0.6604,0.75526075,0.0884,0.085902321
0.36,163,0.786,0.881944444,0.6604,0.75526075,0.0884,0.085902321
0.36,164,0.786,0.881944444,0.6604,0.75526075,0.0884,0.085902321
0.36,165,0.786,0.881944444,0.6604,0.75526075,0.0884,0.085902321
0.36,166,0.786,0.881944444,0.6604,0.75526075,0.0884,0.085902321
0.36,167,0.786,0.881944444,0.6604,0.75526075,0.0884,0.085902321
0.36,168,0.786,0.881944444,0.6604,0.75526075,0.0884,0.085902321
0.36,169,0.786,0.881944444,0.6604,0.75526075,0.0884,0.085902321
0.37,137,0.7858,0.881881347,0.66,0.754975978,0.0884,0.082438517
0.37,138,0.7858,0.881881347,0.66,0.754975978,0.0884,0.082438517
0.37,135,0.7857,0.881441923,0.6602,0.754945683,0.0888,0.083131278
0.37,136,0.7857,0.881441923,0.6602,0.754945683,0.0888,0.083131278
0.01,21,0.6751,0.606134077,1,0.754773945,0.6498,1
0.01,22,0.6751,0.606134077,1,0.754773945,0.6498,1
0.37,139,0.7856,0.881818182,0.6596,0.754691076,0.0884,0.081745757
0.37,140,0.7856,0.881818182,0.6596,0.754691076,0.0884,0.081745757
0.37,141,0.7856,0.881818182,0.6596,0.754691076,0.0884,0.081745757
0.37,142,0.7856,0.881818182,0.6596,0.754691076,0.0884,0.081745757
0.37,143,0.7856,0.881818182,0.6596,0.754691076,0.0884,0.081745757
0.37,144,0.7856,0.881818182,0.6596,0.754691076,0.0884,0.081745757
0.37,145,0.7856,0.881818182,0.6596,0.754691076,0.0884,0.081745757
0.37,146,0.7856,0.881818182,0.6596,0.754691076,0.0884,0.081745757
0.37,147,0.7856,0.881818182,0.6596,0.754691076,0.0884,0.081745757
0.37,148,0.7856,0.881818182,0.6596,0.754691076,0.0884,0.081745757
0.49,174,0.7918,0.918531268,0.6404,0.754654725,0.0568,0.058191895
0.49,175,0.7918,0.918531268,0.6404,0.754654725,0.0568,0.058191895
0.49,176,0.7918,0.918531268,0.6404,0.754654725,0.0568,0.058191895
