self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.19,289,0.8014,0.87431694,0.704,0.779968979,0.1012,0.870340574
0.19,290,0.8014,0.87431694,0.704,0.779968979,0.1012,0.870340574
0.19,291,0.8014,0.87431694,0.704,0.779968979,0.1012,0.870340574
0.19,292,0.8014,0.87431694,0.704,0.779968979,0.1012,0.870340574
0.19,293,0.8014,0.87431694,0.704,0.779968979,0.1012,0.870340574
0.19,294,0.8014,0.87431694,0.704,0.779968979,0.1012,0.870340574
0.19,295,0.8014,0.87431694,0.704,0.779968979,0.1012,0.870340574
0.19,296,0.8014,0.87431694,0.704,0.779968979,0.1012,0.870340574
0.19,297,0.8014,0.87431694,0.704,0.779968979,0.1012,0.870340574
0.19,298,0.8014,0.87431694,0.704,0.779968979,0.1012,0.870340574
0.19,299,0.8014,0.87431694,0.704,0.779968979,0.1012,0.870340574
0.19,300,0.8014,0.87431694,0.704,0.779968979,0.1012,0.870340574
0.34,137,0.8025,0.880503145,0.7,0.77994429,0.095,0.804237061
0.34,138,0.8025,0.880503145,0.7,0.77994429,0.095,0.804237061
0.34,139,0.8025,0.880503145,0.7,0.77994429,0.095,0.804237061
0.34,140,0.8025,0.880503145,0.7,0.77994429,0.095,0.804237061
0.34,141,0.8025,0.880503145,0.7,0.77994429,0.095,0.804237061
0.34,142,0.8025,0.880503145,0.7,0.77994429,0.095,0.804237061
0.19,281,0.8013,0.874099826,0.704,0.779882574,0.1014,0.870340574
0.39,115,0.8028,0.882903389,0.6982,0.779763234,0.0926,0.778358809
0.39,116,0.8028,0.882903389,0.6982,0.779763234,0.0926,0.778358809
0.39,117,0.8028,0.882903389,0.6982,0.779763234,0.0926,0.778358809
0.39,118,0.8028,0.882903389,0.6982,0.779763234,0.0926,0.778358809
0.39,119,0.8028,0.882903389,0.6982,0.779763234,0.0926,0.778358809
0.39,120,0.8028,0.882903389,0.6982,0.779763234,0.0926,0.778358809
0.39,121,0.8028,0.882903389,0.6982,0.779763234,0.0926,0.778358809
0.39,122,0.8028,0.882903389,0.6982,0.779763234,0.0926,0.778358809
0.39,123,0.8028,0.882903389,0.6982,0.779763234,0.0926,0.778358809
0.15,6,0.7212,0.644499608,0.9866,0.779674411,0.5442,0.982032717
0.33,170,0.8023,0.880826405,0.6992,0.779574089,0.0946,0.805443819
0.33,171,0.8023,0.880826405,0.6992,0.779574089,0.0946,0.805443819
0.34,143,0.8023,0.881018402,0.699,0.779524925,0.0944,0.804102977
0.34,144,0.8023,0.881018402,0.699,0.779524925,0.0944,0.804102977
0.34,145,0.8023,0.881018402,0.699,0.779524925,0.0944,0.804102977
0.34,146,0.8023,0.881018402,0.699,0.779524925,0.0944,0.804102977
0.34,147,0.8023,0.881018402,0.699,0.779524925,0.0944,0.804102977
0.34,148,0.8023,0.881018402,0.699,0.779524925,0.0944,0.804102977
0.34,149,0.8023,0.881018402,0.699,0.779524925,0.0944,0.804102977
0.34,150,0.8023,0.881018402,0.699,0.779524925,0.0944,0.804102977
0.34,151,0.8023,0.881018402,0.699,0.779524925,0.0944,0.804102977
0.34,152,0.8023,0.881018402,0.699,0.779524925,0.0944,0.804102977
0.34,153,0.8023,0.881018402,0.699,0.779524925,0.0944,0.804102977
0.34,154,0.8023,0.881018402,0.699,0.779524925,0.0944,0.804102977
0.34,155,0.8023,0.881018402,0.699,0.779524925,0.0944,0.804102977
0.19,255,0.8007,0.872430022,0.7044,0.779462211,0.103,0.870340574
0.19,256,0.8007,0.872430022,0.7044,0.779462211,0.103,0.870340574
0.19,257,0.8007,0.872430022,0.7044,0.779462211,0.103,0.870340574
0.33,174,0.8024,0.882011117,0.6982,0.779415048,0.0934,0.805443819
0.33,175,0.8024,0.882011117,0.6982,0.779415048,0.0934,0.805443819
0.33,176,0.8024,0.882011117,0.6982,0.779415048,0.0934,0.805443819
0.34,156,0.8022,0.880988401,0.6988,0.779388802,0.0944,0.804102977
0.34,157,0.8022,0.880988401,0.6988,0.779388802,0.0944,0.804102977
0.34,158,0.8021,0.880958386,0.6986,0.779252649,0.0944,0.804102977
0.34,159,0.8021,0.880958386,0.6986,0.779252649,0.0944,0.804102977
0.34,160,0.8021,0.880958386,0.6986,0.779252649,0.0944,0.804102977
0.34,161,0.8021,0.880958386,0.6986,0.779252649,0.0944,0.804102977
0.4,100,0.8023,0.882367822,0.6976,0.779180163,0.093,0.781979083
0.4,101,0.8023,0.882367822,0.6976,0.779180163,0.093,0.781979083
0.4,102,0.8023,0.882367822,0.6976,0.779180163,0.093,0.781979083
0.4,103,0.8023,0.882367822,0.6976,0.779180163,0.093,0.781979083
0.39,124,0.8022,0.883307965,0.6964,0.77879669,0.092,0.778358809
0.39,125,0.8022,0.883307965,0.6964,0.77879669,0.092,0.778358809
0.38,132,0.802,0.882278481,0.697,0.77877095,0.093,0.786001609
0.38,133,0.802,0.882278481,0.697,0.77877095,0.093,0.786001609
0.38,134,0.802,0.882278481,0.697,0.77877095,0.093,0.786001609
0.34,162,0.8017,0.880838172,0.6978,0.778707734,0.0944,0.804102977
0.34,163,0.8017,0.880838172,0.6978,0.778707734,0.0944,0.804102977
0.34,164,0.8017,0.880838172,0.6978,0.778707734,0.0944,0.804102977
0.34,165,0.8017,0.880838172,0.6978,0.778707734,0.0944,0.804102977
0.34,166,0.8017,0.880838172,0.6978,0.778707734,0.0944,0.804102977
0.34,167,0.8017,0.880838172,0.6978,0.778707734,0.0944,0.804102977
0.34,168,0.8017,0.880838172,0.6978,0.778707734,0.0944,0.804102977
0.34,169,0.8017,0.880838172,0.6978,0.778707734,0.0944,0.804102977
0.28,179,0.8025,0.88633461,0.694,0.778463264,0.089,0.822472513
0.28,180,0.8025,0.88633461,0.694,0.778463264,0.089,0.822472513
0.28,181,0.8025,0.88633461,0.694,0.778463264,0.089,0.822472513
0.28,182,0.8025,0.88633461,0.694,0.778463264,0.089,0.822472513
0.28,183,0.8025,0.88633461,0.694,0.778463264,0.089,0.822472513
0.28,184,0.8025,0.88633461,0.694,0.778463264,0.089,0.822472513
0.28,185,0.8025,0.88633461,0.694,0.778463264,0.089,0.822472513
0.28,186,0.8025,0.88633461,0.694,0.778463264,0.089,0.822472513
0.28,187,0.8025,0.88633461,0.694,0.778463264,0.089,0.822472513
0.28,188,0.8025,0.88633461,0.694,0.778463264,0.089,0.822472513
0.28,189,0.8025,0.88633461,0.694,0.778463264,0.089,0.822472513
0.39,126,0.8019,0.883219091,0.6958,0.778386844,0.092,0.777688388
0.39,127,0.8019,0.883219091,0.6958,0.778386844,0.092,0.777688388
0.39,128,0.8019,0.883219091,0.6958,0.778386844,0.092,0.777688388
0.39,129,0.8019,0.883219091,0.6958,0.778386844,0.092,0.777688388
0.39,130,0.8019,0.883219091,0.6958,0.778386844,0.092,0.777688388
0.39,131,0.8019,0.883219091,0.6958,0.778386844,0.092,0.777688388
0.28,195,0.8026,0.887352791,0.6932,0.778351673,0.088,0.821265755
0.28,196,0.8026,0.887352791,0.6932,0.778351673,0.088,0.821265755
0.28,197,0.8026,0.887352791,0.6932,0.778351673,0.088,0.821265755
0.28,198,0.8026,0.887352791,0.6932,0.778351673,0.088,0.821265755
0.28,199,0.8026,0.887352791,0.6932,0.778351673,0.088,0.821265755
0.28,200,0.8026,0.887352791,0.6932,0.778351673,0.088,0.821265755
0.28,190,0.8024,0.88630557,0.6938,0.778326228,0.089,0.82207026
0.28,191,0.8024,0.88630557,0.6938,0.778326228,0.089,0.82207026
0.28,192,0.8024,0.88630557,0.6938,0.778326228,0.089,0.82207026
0.28,193,0.8024,0.88630557,0.6938,0.778326228,0.089,0.82207026
0.28,194,0.8024,0.88630557,0.6938,0.778326228,0.089,0.82207026
0.34,172,0.8016,0.882159149,0.6962,0.778224905,0.093,0.803834808
0.34,173,0.8016,0.882159149,0.6962,0.778224905,0.093,0.803834808
0.01,38,0.7151,0.637163627,0.9992,0.778132544,0.569,0.999195495
0.01,39,0.7151,0.637163627,0.9992,0.778132544,0.569,0.999195495
0.45,97,0.8035,0.894258249,0.6884,0.77794101,0.0814,0.773934031
0.45,98,0.8035,0.894258249,0.6884,0.77794101,0.0814,0.773934031
0.45,99,0.8035,0.894258249,0.6884,0.77794101,0.0814,0.773934031
0.34,170,0.8011,0.880849987,0.6964,0.77783983,0.0942,0.803834808
0.34,171,0.8011,0.880849987,0.6964,0.77783983,0.0942,0.803834808
0.34,174,0.8012,0.882039574,0.6954,0.777678372,0.093,0.803834808
0.34,175,0.8012,0.882039574,0.6954,0.777678372,0.093,0.803834808
0.34,176,0.8012,0.882039574,0.6954,0.777678372,0.093,0.803834808
0.12,7,0.7181,0.642047675,0.9858,0.777628777,0.5496,0.979619201
0.12,8,0.7181,0.642047675,0.9858,0.777628777,0.5496,0.979619201
0.12,9,0.7181,0.642047675,0.9858,0.777628777,0.5496,0.979619201
0.41,97,0.8014,0.88346056,0.6944,0.777603583,0.0916,0.77902923
0.41,98,0.8014,0.88346056,0.6944,0.777603583,0.0916,0.77902923
0.41,99,0.8014,0.88346056,0.6944,0.777603583,0.0916,0.77902923
0.35,135,0.8006,0.879929221,0.6962,0.777355962,0.095,0.80101904
0.35,136,0.8006,0.879929221,0.6962,0.777355962,0.095,0.80101904
0.35,137,0.8005,0.88009107,0.6958,0.777169664,0.0948,0.80101904
0.35,138,0.8005,0.88009107,0.6958,0.777169664,0.0948,0.80101904
0.35,139,0.8005,0.88009107,0.6958,0.777169664,0.0948,0.80101904
0.35,140,0.8005,0.88009107,0.6958,0.777169664,0.0948,0.80101904
0.35,141,0.8005,0.88009107,0.6958,0.777169664,0.0948,0.80101904
0.35,142,0.8005,0.88009107,0.6958,0.777169664,0.0948,0.80101904
0.45,100,0.8029,0.89429836,0.687,0.777061418,0.0812,0.773934031
0.45,101,0.8029,0.89429836,0.687,0.777061418,0.0812,0.773934031
0.45,102,0.8029,0.89429836,0.687,0.777061418,0.0812,0.773934031
0.45,103,0.8029,0.89429836,0.687,0.777061418,0.0812,0.773934031
0.01,37,0.7133,0.635704288,0.9992,0.777043316,0.5726,0.999195495
0.35,143,0.8004,0.880638621,0.695,0.776883523,0.0942,0.800884956
0.35,144,0.8004,0.880638621,0.695,0.776883523,0.0942,0.800884956
0.35,145,0.8004,0.880638621,0.695,0.776883523,0.0942,0.800884956
0.35,146,0.8004,0.880638621,0.695,0.776883523,0.0942,0.800884956
0.35,147,0.8004,0.880638621,0.695,0.776883523,0.0942,0.800884956
0.35,148,0.8004,0.880638621,0.695,0.776883523,0.0942,0.800884956
0.35,149,0.8004,0.880831643,0.6948,0.776833631,0.094,0.800884956
0.35,150,0.8004,0.880831643,0.6948,0.776833631,0.094,0.800884956
0.35,151,0.8004,0.880831643,0.6948,0.776833631,0.094,0.800884956
0.35,152,0.8004,0.880831643,0.6948,0.776833631,0.094,0.800884956
0.35,153,0.8004,0.880831643,0.6948,0.776833631,0.094,0.800884956
0.35,154,0.8004,0.880831643,0.6948,0.776833631,0.094,0.800884956
0.35,155,0.8004,0.880831643,0.6948,0.776833631,0.094,0.800884956
0.42,97,0.801,0.884320735,0.6926,0.776805742,0.0906,0.777688388
0.42,98,0.801,0.884320735,0.6926,0.776805742,0.0906,0.777688388
0.42,99,0.801,0.884320735,0.6926,0.776805742,0.0906,0.777688388
0.41,100,0.8008,0.883477817,0.693,0.776731675,0.0914,0.77902923
0.41,101,0.8008,0.883477817,0.693,0.776731675,0.0914,0.77902923
0.41,102,0.8008,0.883477817,0.693,0.776731675,0.0914,0.77902923
0.41,103,0.8008,0.883477817,0.693,0.776731675,0.0914,0.77902923
0.35,156,0.8003,0.88080142,0.6946,0.776696858,0.094,0.800884956
0.35,157,0.8003,0.88080142,0.6946,0.776696858,0.094,0.800884956
0.35,158,0.8002,0.880771182,0.6944,0.776560054,0.094,0.800884956
0.35,159,0.8002,0.880771182,0.6944,0.776560054,0.094,0.800884956
0.35,160,0.8002,0.880771182,0.6944,0.776560054,0.094,0.800884956
0.35,161,0.8002,0.880771182,0.6944,0.776560054,0.094,0.800884956
0.29,177,0.801,0.885502049,0.6914,0.776504942,0.0894,0.816706892
0.29,178,0.801,0.885502049,0.6914,0.776504942,0.0894,0.816706892
0.44,97,0.8015,0.888430817,0.6896,0.776489134,0.0866,0.775945294
0.44,98,0.8015,0.888430817,0.6896,0.776489134,0.0866,0.775945294
0.44,99,0.8015,0.888430817,0.6896,0.776489134,0.0866,0.775945294
0.43,97,0.8005,0.884763124,0.691,0.775968557,0.09,0.776749799
0.43,98,0.8005,0.884763124,0.691,0.775968557,0.09,0.776749799
0.43,99,0.8005,0.884763124,0.691,0.775968557,0.09,0.776749799
0.42,100,0.8004,0.884339816,0.6912,0.775931747,0.0904,0.777688388
0.42,101,0.8004,0.884339816,0.6912,0.775931747,0.0904,0.777688388
0.42,102,0.8004,0.884339816,0.6912,0.775931747,0.0904,0.777688388
0.42,103,0.8004,0.884339816,0.6912,0.775931747,0.0904,0.777688388
0.39,132,0.8001,0.882682989,0.6922,0.775921982,0.092,0.777688388
0.39,133,0.8001,0.882682989,0.6922,0.775921982,0.092,0.777688388
0.39,134,0.8001,0.882682989,0.6922,0.775921982,0.092,0.777688388
0.35,162,0.7997,0.880813215,0.6932,0.775825406,0.0938,0.800884956
0.35,163,0.7997,0.880813215,0.6932,0.775825406,0.0938,0.800884956
0.35,164,0.7997,0.880813215,0.6932,0.775825406,0.0938,0.800884956
0.35,165,0.7997,0.880813215,0.6932,0.775825406,0.0938,0.800884956
0.35,166,0.7997,0.880813215,0.6932,0.775825406,0.0938,0.800884956
0.35,167,0.7997,0.880813215,0.6932,0.775825406,0.0938,0.800884956
0.35,168,0.7997,0.880813215,0.6932,0.775825406,0.0938,0.800884956
0.35,169,0.7997,0.880813215,0.6932,0.775825406,0.0938,0.800884956
0.44,100,0.8009,0.888458559,0.6882,0.775611405,0.0864,0.775945294
0.44,101,0.8009,0.888458559,0.6882,0.775611405,0.0864,0.775945294
0.44,102,0.8009,0.888458559,0.6882,0.775611405,0.0864,0.775945294
0.44,103,0.8009,0.888458559,0.6882,0.775611405,0.0864,0.775945294
0.35,172,0.7996,0.882142857,0.6916,0.775336323,0.0924,0.800616787
0.35,173,0.7996,0.882142857,0.6916,0.775336323,0.0924,0.800616787
0.43,100,0.8,0.884812724,0.6898,0.775230389,0.0898,0.776749799
0.43,101,0.8,0.884812724,0.6898,0.775230389,0.0898,0.776749799
0.43,102,0.8,0.884812724,0.6898,0.775230389,0.0898,0.776749799
0.43,103,0.8,0.884812724,0.6898,0.775230389,0.0898,0.776749799
0.35,170,0.7993,0.881079705,0.692,0.775176431,0.0934,0.800616787
0.35,171,0.7993,0.881079705,0.692,0.775176431,0.0934,0.800616787
0.36,135,0.7988,0.880733945,0.6912,0.774540565,0.0936,0.798203272
0.36,136,0.7988,0.880733945,0.6912,0.774540565,0.0936,0.798203272
0.35,174,0.799,0.881962187,0.6904,0.774512004,0.0924,0.800616787
0.35,175,0.799,0.881962187,0.6904,0.774512004,0.0924,0.800616787
0.35,176,0.799,0.881962187,0.6904,0.774512004,0.0924,0.800616787
0.36,139,0.7988,0.881122449,0.6908,0.774439462,0.0932,0.798203272
0.36,140,0.7988,0.881122449,0.6908,0.774439462,0.0932,0.798203272
0.36,137,0.7987,0.88089773,0.6908,0.774352651,0.0934,0.798203272
0.36,138,0.7987,0.88089773,0.6908,0.774352651,0.0934,0.798203272
0.03,12,0.709,0.632513315,0.9976,0.774173522,0.5796,0.997050147
0.36,141,0.7986,0.881061766,0.6904,0.774164611,0.0932,0.796996514
0.36,142,0.7986,0.881061766,0.6904,0.774164611,0.0932,0.796996514
0.02,14,0.7086,0.631991901,0.9988,0.774143544,0.5816,0.99839099
0.36,143,0.7986,0.881256384,0.6902,0.774113952,0.093,0.79686243
0.36,144,0.7986,0.881256384,0.6902,0.774113952,0.093,0.79686243
0.36,145,0.7986,0.881256384,0.6902,0.774113952,0.093,0.79686243
0.36,146,0.7986,0.881256384,0.6902,0.774113952,0.093,0.79686243
0.36,147,0.7986,0.881256384,0.6902,0.774113952,0.093,0.79686243
0.36,148,0.7986,0.881256384,0.6902,0.774113952,0.093,0.79686243
0.01,36,0.7084,0.631765301,0.9992,0.774093585,0.5824,0.999195495
0.3,177,0.7993,0.885795308,0.6872,0.773961032,0.0886,0.814293376
0.3,178,0.7993,0.885795308,0.6872,0.773961032,0.0886,0.814293376
0.36,149,0.7985,0.881420905,0.6898,0.773925726,0.0928,0.79686243
0.36,150,0.7985,0.881420905,0.6898,0.773925726,0.0928,0.79686243
0.36,151,0.7985,0.881420905,0.6898,0.773925726,0.0928,0.79686243
0.36,152,0.7985,0.881420905,0.6898,0.773925726,0.0928,0.79686243
0.36,153,0.7985,0.881420905,0.6898,0.773925726,0.0928,0.79686243
0.36,154,0.7985,0.881420905,0.6898,0.773925726,0.0928,0.79686243
0.36,155,0.7985,0.881420905,0.6898,0.773925726,0.0928,0.79686243
0.36,156,0.7985,0.881615955,0.6896,0.773874986,0.0926,0.79686243
0.36,157,0.7985,0.881615955,0.6896,0.773874986,0.0926,0.79686243
0.29,195,0.7994,0.886821705,0.6864,0.773844419,0.0876,0.809600429
0.29,196,0.7994,0.886821705,0.6864,0.773844419,0.0876,0.809600429
0.29,197,0.7994,0.886821705,0.6864,0.773844419,0.0876,0.809600429
0.29,198,0.7994,0.886821705,0.6864,0.773844419,0.0876,0.809600429
0.29,199,0.7994,0.886821705,0.6864,0.773844419,0.0876,0.809600429
0.29,200,0.7994,0.886821705,0.6864,0.773844419,0.0876,0.809600429
0.36,158,0.7984,0.881585678,0.6894,0.773737374,0.0926,0.79686243
0.36,159,0.7984,0.881585678,0.6894,0.773737374,0.0926,0.79686243
0.36,160,0.7984,0.881585678,0.6894,0.773737374,0.0926,0.79686243
0.36,161,0.7984,0.881585678,0.6894,0.773737374,0.0926,0.79686243
0.29,179,0.7991,0.88553751,0.687,0.773735781,0.0888,0.810673103
0.29,180,0.7991,0.88553751,0.687,0.773735781,0.0888,0.810673103
0.29,181,0.7991,0.88553751,0.687,0.773735781,0.0888,0.810673103
0.29,182,0.7991,0.88553751,0.687,0.773735781,0.0888,0.810673103
0.29,183,0.7991,0.88553751,0.687,0.773735781,0.0888,0.810673103
0.29,184,0.7991,0.88553751,0.687,0.773735781,0.0888,0.810673103
0.29,185,0.7991,0.88553751,0.687,0.773735781,0.0888,0.810673103
0.29,186,0.7991,0.88553751,0.687,0.773735781,0.0888,0.810673103
0.29,187,0.7991,0.88553751,0.687,0.773735781,0.0888,0.810673103
0.29,188,0.7991,0.88553751,0.687,0.773735781,0.0888,0.810673103
0.29,189,0.7991,0.88553751,0.687,0.773735781,0.0888,0.810673103
0.29,190,0.799,0.885507994,0.6868,0.773597657,0.0888,0.81027085
0.29,191,0.799,0.885507994,0.6868,0.773597657,0.0888,0.81027085
0.29,192,0.799,0.885507994,0.6868,0.773597657,0.0888,0.81027085
0.29,193,0.799,0.885507994,0.6868,0.773597657,0.0888,0.81027085
0.29,194,0.799,0.885507994,0.6868,0.773597657,0.0888,0.81027085
0.01,34,0.7069,0.630569229,0.9992,0.773195079,0.5854,0.999195495
0.01,35,0.7069,0.630569229,0.9992,0.773195079,0.5854,0.999195495
0.03,11,0.7072,0.631072874,0.9976,0.773093614,0.5832,0.997050147
0.36,162,0.7979,0.881629516,0.6882,0.772997866,0.0924,0.79686243
0.36,163,0.7979,0.881629516,0.6882,0.772997866,0.0924,0.79686243
0.36,164,0.7979,0.881629516,0.6882,0.772997866,0.0924,0.79686243
0.36,165,0.7979,0.881629516,0.6882,0.772997866,0.0924,0.79686243
0.36,166,0.7979,0.881629516,0.6882,0.772997866,0.0924,0.79686243
0.36,167,0.7979,0.881629516,0.6882,0.772997866,0.0924,0.79686243
0.36,168,0.7979,0.881629516,0.6882,0.772997866,0.0924,0.79686243
0.36,169,0.7979,0.881629516,0.6882,0.772997866,0.0924,0.79686243
0.01,31,0.7062,0.63001261,0.9992,0.772776489,0.5868,0.999195495
0.01,32,0.7062,0.63001261,0.9992,0.772776489,0.5868,0.999195495
0.01,33,0.7062,0.63001261,0.9992,0.772776489,0.5868,0.999195495
0.31,177,0.7985,0.886157827,0.685,0.772701636,0.088,0.812952534
0.31,178,0.7985,0.886157827,0.685,0.772701636,0.088,0.812952534
0.14,6,0.709,0.63411191,0.9882,0.772514071,0.5702,0.985116653
0.36,172,0.7976,0.88251928,0.6866,0.772328459,0.0914,0.796594261
0.36,173,0.7976,0.88251928,0.6866,0.772328459,0.0914,0.796594261
0.36,170,0.7974,0.881869543,0.6868,0.772205982,0.092,0.796594261
0.36,171,0.7974,0.881869543,0.6868,0.772205982,0.092,0.796594261
0.01,30,0.7052,0.629219144,0.9992,0.772179289,0.5888,0.999195495
0.01,28,0.705,0.62906069,0.9992,0.77205996,0.5892,0.999195495
0.01,29,0.705,0.62906069,0.9992,0.77205996,0.5892,0.999195495
0.01,27,0.7049,0.628981493,0.9992,0.772000309,0.5894,0.999195495
0.32,177,0.7979,0.886983632,0.6828,0.771612612,0.087,0.810136766
0.3,195,0.7979,0.887184819,0.6826,0.771560981,0.0868,0.807455082
0.3,196,0.7979,0.887184819,0.6826,0.771560981,0.0868,0.807455082
0.3,197,0.7979,0.887184819,0.6826,0.771560981,0.0868,0.807455082
0.3,198,0.7979,0.887184819,0.6826,0.771560981,0.0868,0.807455082
0.3,199,0.7979,0.887184819,0.6826,0.771560981,0.0868,0.807455082
0.3,200,0.7979,0.887184819,0.6826,0.771560981,0.0868,0.807455082
0.32,178,0.7978,0.886954262,0.6826,0.771473779,0.087,0.810136766
0.36,174,0.7969,0.882307494,0.6852,0.771361027,0.0914,0.796594261
0.36,175,0.7969,0.882307494,0.6852,0.771361027,0.0914,0.796594261
0.36,176,0.7969,0.882307494,0.6852,0.771361027,0.0914,0.796594261
0.3,179,0.7975,0.885862516,0.683,0.771315641,0.088,0.808393671
0.3,180,0.7975,0.885862516,0.683,0.771315641,0.088,0.808393671
0.3,181,0.7975,0.885862516,0.683,0.771315641,0.088,0.808393671
0.3,182,0.7975,0.885862516,0.683,0.771315641,0.088,0.808393671
0.3,183,0.7975,0.885862516,0.683,0.771315641,0.088,0.808393671
0.3,184,0.7975,0.885862516,0.683,0.771315641,0.088,0.808393671
0.3,185,0.7975,0.885862516,0.683,0.771315641,0.088,0.808393671
0.3,186,0.7975,0.885862516,0.683,0.771315641,0.088,0.808393671
0.3,187,0.7975,0.885862516,0.683,0.771315641,0.088,0.808393671
0.3,188,0.7975,0.885862516,0.683,0.771315641,0.088,0.808393671
0.3,189,0.7975,0.885862516,0.683,0.771315641,0.088,0.808393671
0.3,190,0.7974,0.885832901,0.6828,0.771176869,0.088,0.80772325
0.3,191,0.7974,0.885832901,0.6828,0.771176869,0.088,0.80772325
0.3,192,0.7974,0.885832901,0.6828,0.771176869,0.088,0.80772325
0.3,193,0.7974,0.885832901,0.6828,0.771176869,0.088,0.80772325
0.3,194,0.7974,0.885832901,0.6828,0.771176869,0.088,0.80772325
0.11,7,0.7073,0.633038121,0.9864,0.771167227,0.5718,0.980825959
0.11,8,0.7073,0.633038121,0.9864,0.771167227,0.5718,0.980825959
0.11,9,0.7073,0.633038121,0.9864,0.771167227,0.5718,0.980825959
0.02,13,0.7028,0.627322953,0.9992,0.770749769,0.5936,0.998659158
0.31,195,0.7972,0.887584768,0.6806,0.77043242,0.0862,0.806516492
0.31,196,0.7972,0.887584768,0.6806,0.77043242,0.0862,0.806516492
0.31,197,0.7972,0.887584768,0.6806,0.77043242,0.0862,0.806516492
0.31,198,0.7972,0.887584768,0.6806,0.77043242,0.0862,0.806516492
0.31,199,0.7972,0.887584768,0.6806,0.77043242,0.0862,0.806516492
0.31,200,0.7972,0.887584768,0.6806,0.77043242,0.0862,0.806516492
0.37,135,0.7959,0.880627733,0.6846,0.770338697,0.0928,0.794046661
0.37,136,0.7959,0.880627733,0.6846,0.770338697,0.0928,0.794046661
0.31,179,0.7968,0.886257158,0.681,0.77018774,0.0874,0.807186913
0.31,180,0.7968,0.886257158,0.681,0.77018774,0.0874,0.807186913
0.31,181,0.7968,0.886257158,0.681,0.77018774,0.0874,0.807186913
0.31,182,0.7968,0.886257158,0.681,0.77018774,0.0874,0.807186913
0.31,183,0.7968,0.886257158,0.681,0.77018774,0.0874,0.807186913
0.31,184,0.7968,0.886257158,0.681,0.77018774,0.0874,0.807186913
0.31,185,0.7968,0.886257158,0.681,0.77018774,0.0874,0.807186913
0.31,186,0.7968,0.886257158,0.681,0.77018774,0.0874,0.807186913
0.31,187,0.7968,0.886257158,0.681,0.77018774,0.0874,0.807186913
0.31,188,0.7968,0.886257158,0.681,0.77018774,0.0874,0.807186913
0.31,189,0.7968,0.886257158,0.681,0.77018774,0.0874,0.807186913
0.37,137,0.7958,0.880792997,0.6842,0.770148582,0.0926,0.794046661
0.37,138,0.7958,0.880792997,0.6842,0.770148582,0.0926,0.794046661
0.31,190,0.7967,0.886227545,0.6808,0.770048637,0.0874,0.806516492
0.31,191,0.7967,0.886227545,0.6808,0.770048637,0.0874,0.806516492
0.31,192,0.7967,0.886227545,0.6808,0.770048637,0.0874,0.806516492
0.31,193,0.7967,0.886227545,0.6808,0.770048637,0.0874,0.806516492
0.31,194,0.7967,0.886227545,0.6808,0.770048637,0.0874,0.806516492
0.37,139,0.7957,0.880762297,0.684,0.770010132,0.0926,0.794046661
