self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.35,173,0.7932,0.905196241,0.655,0.760037132,0.0686,0.811235027
0.43,170,0.8014,0.960856269,0.6284,0.759854897,0.0256,0.738537794
0.43,171,0.8014,0.960856269,0.6284,0.759854897,0.0256,0.738537794
0.45,156,0.8015,0.961998161,0.6278,0.75977248,0.0248,0.724494011
0.45,157,0.8015,0.961998161,0.6278,0.75977248,0.0248,0.724494011
0.35,174,0.793,0.905143805,0.6546,0.759749304,0.0686,0.809995869
0.35,175,0.793,0.905143805,0.6546,0.759749304,0.0686,0.809995869
0.35,176,0.793,0.905143805,0.6546,0.759749304,0.0686,0.809995869
0.43,172,0.8013,0.960844295,0.6282,0.759704922,0.0256,0.738537794
0.43,173,0.8013,0.960844295,0.6282,0.759704922,0.0256,0.738537794
0.1,5,0.6844,0.613490891,0.9968,0.759524535,0.628,1
0.35,177,0.7932,0.907902059,0.6526,0.759367,0.0662,0.799669558
0.46,137,0.8013,0.962542217,0.627,0.759355698,0.0244,0.717472119
0.46,138,0.8013,0.962542217,0.627,0.759355698,0.0244,0.717472119
0.36,162,0.7931,0.907422852,0.6528,0.759334652,0.0666,0.806278397
0.36,163,0.7931,0.907422852,0.6528,0.759334652,0.0666,0.806278397
0.36,164,0.7931,0.907422852,0.6528,0.759334652,0.0666,0.806278397
0.36,165,0.7931,0.907422852,0.6528,0.759334652,0.0666,0.806278397
0.36,166,0.7931,0.907422852,0.6528,0.759334652,0.0666,0.806278397
0.36,167,0.7931,0.907422852,0.6528,0.759334652,0.0666,0.806278397
0.36,168,0.7931,0.907422852,0.6528,0.759334652,0.0666,0.806278397
0.36,169,0.7931,0.907422852,0.6528,0.759334652,0.0666,0.806278397
0.35,195,0.7934,0.909319196,0.6518,0.759319664,0.065,0.798430401
0.35,196,0.7934,0.909319196,0.6518,0.759319664,0.065,0.798430401
0.35,197,0.7934,0.909319196,0.6518,0.759319664,0.065,0.798430401
0.35,198,0.7934,0.909319196,0.6518,0.759319664,0.065,0.798430401
0.35,199,0.7934,0.909319196,0.6518,0.759319664,0.065,0.798430401
0.35,200,0.7934,0.909319196,0.6518,0.759319664,0.065,0.798430401
0.1,4,0.6839,0.613113544,0.9968,0.759235281,0.629,1
0.35,187,0.7932,0.908584169,0.652,0.759198882,0.0656,0.799669558
0.35,188,0.7932,0.908584169,0.652,0.759198882,0.0656,0.799669558
0.35,189,0.7932,0.908584169,0.652,0.759198882,0.0656,0.799669558
0.35,190,0.7932,0.908584169,0.652,0.759198882,0.0656,0.799669558
0.35,191,0.7932,0.908584169,0.652,0.759198882,0.0656,0.799669558
0.35,192,0.7932,0.908584169,0.652,0.759198882,0.0656,0.799669558
0.35,193,0.7932,0.908584169,0.652,0.759198882,0.0656,0.799669558
0.02,12,0.683,0.612104876,0.9992,0.759155144,0.6332,1
0.35,179,0.7931,0.908331011,0.652,0.75911049,0.0658,0.799669558
0.35,180,0.7931,0.908331011,0.652,0.75911049,0.0658,0.799669558
0.35,181,0.7931,0.908331011,0.652,0.75911049,0.0658,0.799669558
0.35,182,0.7931,0.908331011,0.652,0.75911049,0.0658,0.799669558
0.35,183,0.7931,0.908331011,0.652,0.75911049,0.0658,0.799669558
0.35,184,0.7931,0.908331011,0.652,0.75911049,0.0658,0.799669558
0.35,185,0.7931,0.908331011,0.652,0.75911049,0.0658,0.799669558
0.35,186,0.7931,0.908331011,0.652,0.75911049,0.0658,0.799669558
0.36,170,0.793,0.90785078,0.6522,0.759078212,0.0662,0.804626188
0.36,171,0.793,0.90785078,0.6522,0.759078212,0.0662,0.804626188
0.41,177,0.8008,0.960220318,0.6276,0.759071118,0.026,0.728624535
0.45,158,0.8011,0.962519201,0.6266,0.759055118,0.0244,0.724494011
0.45,159,0.8011,0.962519201,0.6266,0.759055118,0.0244,0.724494011
0.45,160,0.8011,0.962519201,0.6266,0.759055118,0.0244,0.724494011
0.45,161,0.8011,0.962519201,0.6266,0.759055118,0.0244,0.724494011
0.35,194,0.7931,0.908558684,0.6518,0.759054385,0.0656,0.799669558
0.41,174,0.8005,0.958218969,0.6284,0.759028868,0.0274,0.73275506
0.41,175,0.8005,0.958218969,0.6284,0.759028868,0.0274,0.73275506
0.41,176,0.8005,0.958218969,0.6284,0.759028868,0.0274,0.73275506
0.37,139,0.793,0.908305463,0.6518,0.758965999,0.0658,0.798430401
0.37,140,0.793,0.908305463,0.6518,0.758965999,0.0658,0.798430401
0.37,141,0.793,0.908305463,0.6518,0.758965999,0.0658,0.798430401
0.37,142,0.793,0.908305463,0.6518,0.758965999,0.0658,0.798430401
0.37,143,0.793,0.908305463,0.6518,0.758965999,0.0658,0.798430401
0.37,144,0.793,0.908305463,0.6518,0.758965999,0.0658,0.798430401
0.37,145,0.793,0.908305463,0.6518,0.758965999,0.0658,0.798430401
0.37,146,0.793,0.908305463,0.6518,0.758965999,0.0658,0.798430401
0.37,147,0.793,0.908305463,0.6518,0.758965999,0.0658,0.798430401
0.37,148,0.793,0.908305463,0.6518,0.758965999,0.0658,0.798430401
0.37,149,0.793,0.908305463,0.6518,0.758965999,0.0658,0.798430401
0.37,150,0.793,0.908305463,0.6518,0.758965999,0.0658,0.798430401
0.37,151,0.793,0.908305463,0.6518,0.758965999,0.0658,0.798430401
0.37,152,0.793,0.908305463,0.6518,0.758965999,0.0658,0.798430401
0.37,153,0.793,0.908305463,0.6518,0.758965999,0.0658,0.798430401
0.37,154,0.793,0.908305463,0.6518,0.758965999,0.0658,0.798430401
0.37,155,0.793,0.908305463,0.6518,0.758965999,0.0658,0.798430401
0.35,178,0.7929,0.907825118,0.652,0.758933768,0.0662,0.799669558
0.08,7,0.6858,0.615662351,0.989,0.758901166,0.6174,1
0.08,8,0.6858,0.615662351,0.989,0.758901166,0.6174,1
0.08,9,0.6858,0.615662351,0.989,0.758901166,0.6174,1
0.41,179,0.8007,0.960490046,0.6272,0.758862674,0.0258,0.728624535
0.41,180,0.8007,0.960490046,0.6272,0.758862674,0.0258,0.728624535
0.41,181,0.8007,0.960490046,0.6272,0.758862674,0.0258,0.728624535
0.41,182,0.8007,0.960490046,0.6272,0.758862674,0.0258,0.728624535
0.41,183,0.8007,0.960490046,0.6272,0.758862674,0.0258,0.728624535
0.41,184,0.8007,0.960490046,0.6272,0.758862674,0.0258,0.728624535
0.41,185,0.8007,0.960490046,0.6272,0.758862674,0.0258,0.728624535
0.41,186,0.8007,0.960490046,0.6272,0.758862674,0.0258,0.728624535
0.41,187,0.8007,0.960490046,0.6272,0.758862674,0.0258,0.728624535
0.41,188,0.8007,0.960490046,0.6272,0.758862674,0.0258,0.728624535
0.41,189,0.8007,0.960490046,0.6272,0.758862674,0.0258,0.728624535
0.44,162,0.8008,0.961349693,0.6268,0.758837772,0.0252,0.73275506
0.44,163,0.8008,0.961349693,0.6268,0.758837772,0.0252,0.73275506
0.44,164,0.8008,0.961349693,0.6268,0.758837772,0.0252,0.73275506
0.44,165,0.8008,0.961349693,0.6268,0.758837772,0.0252,0.73275506
0.44,166,0.8008,0.961349693,0.6268,0.758837772,0.0252,0.73275506
0.44,167,0.8008,0.961349693,0.6268,0.758837772,0.0252,0.73275506
0.44,168,0.8008,0.961349693,0.6268,0.758837772,0.0252,0.73275506
0.44,169,0.8008,0.961349693,0.6268,0.758837772,0.0252,0.73275506
0.37,156,0.7929,0.9082799,0.6516,0.758821474,0.0658,0.797191243
0.37,157,0.7929,0.9082799,0.6516,0.758821474,0.0658,0.797191243
0.41,178,0.8006,0.960195958,0.6272,0.758770869,0.026,0.728624535
0.41,190,0.8006,0.960477941,0.627,0.758712488,0.0258,0.72779843
0.41,191,0.8006,0.960477941,0.627,0.758712488,0.0258,0.72779843
0.41,192,0.8006,0.960477941,0.627,0.758712488,0.0258,0.72779843
0.41,193,0.8006,0.960477941,0.627,0.758712488,0.0258,0.72779843
0.41,194,0.8006,0.960477941,0.627,0.758712488,0.0258,0.72779843
0.36,172,0.7927,0.907773753,0.6516,0.758644778,0.0662,0.804626188
0.36,173,0.7927,0.907773753,0.6516,0.758644778,0.0662,0.804626188
0.41,195,0.8007,0.961621124,0.6264,0.758629042,0.025,0.726146221
0.41,196,0.8007,0.961621124,0.6264,0.758629042,0.025,0.726146221
0.41,197,0.8007,0.961621124,0.6264,0.758629042,0.025,0.726146221
0.41,198,0.8007,0.961621124,0.6264,0.758629042,0.025,0.726146221
0.41,199,0.8007,0.961621124,0.6264,0.758629042,0.025,0.726146221
0.41,200,0.8007,0.961621124,0.6264,0.758629042,0.025,0.726146221
0.37,158,0.7928,0.908482143,0.6512,0.75862069,0.0656,0.797191243
0.37,159,0.7928,0.908482143,0.6512,0.75862069,0.0656,0.797191243
0.37,160,0.7928,0.908482143,0.6512,0.75862069,0.0656,0.797191243
0.37,161,0.7928,0.908482143,0.6512,0.75862069,0.0656,0.797191243
0.46,139,0.8007,0.962473085,0.6258,0.758453521,0.0244,0.714993804
0.46,140,0.8007,0.962473085,0.6258,0.758453521,0.0244,0.714993804
0.46,141,0.8007,0.962473085,0.6258,0.758453521,0.0244,0.714993804
0.46,142,0.8007,0.962473085,0.6258,0.758453521,0.0244,0.714993804
0.46,143,0.8007,0.962473085,0.6258,0.758453521,0.0244,0.714993804
0.46,144,0.8007,0.962473085,0.6258,0.758453521,0.0244,0.714993804
0.46,145,0.8007,0.962473085,0.6258,0.758453521,0.0244,0.714993804
0.46,146,0.8007,0.962473085,0.6258,0.758453521,0.0244,0.714993804
0.46,147,0.8007,0.962473085,0.6258,0.758453521,0.0244,0.714993804
0.46,148,0.8007,0.962473085,0.6258,0.758453521,0.0244,0.714993804
0.49,135,0.8012,0.966542751,0.624,0.758385999,0.0216,0.722428748
0.49,136,0.8012,0.966542751,0.624,0.758385999,0.0216,0.722428748
0.36,174,0.7925,0.907722331,0.6512,0.758355654,0.0662,0.802973978
0.36,175,0.7925,0.907722331,0.6512,0.758355654,0.0662,0.802973978
0.36,176,0.7925,0.907722331,0.6512,0.758355654,0.0662,0.802973978
0.36,177,0.7929,0.910339031,0.6498,0.758314856,0.064,0.796365138
0.46,149,0.8006,0.962461538,0.6256,0.75830303,0.0244,0.714580752
0.46,150,0.8006,0.962461538,0.6256,0.75830303,0.0244,0.714580752
0.46,151,0.8006,0.962461538,0.6256,0.75830303,0.0244,0.714580752
0.46,152,0.8006,0.962461538,0.6256,0.75830303,0.0244,0.714580752
0.46,153,0.8006,0.962461538,0.6256,0.75830303,0.0244,0.714580752
0.46,154,0.8006,0.962461538,0.6256,0.75830303,0.0244,0.714580752
0.46,155,0.8006,0.962461538,0.6256,0.75830303,0.0244,0.714580752
0.44,170,0.8004,0.961302211,0.626,0.758236434,0.0252,0.732342007
0.44,171,0.8004,0.961302211,0.626,0.758236434,0.0252,0.732342007
0.39,137,0.795,0.92433832,0.6426,0.758140632,0.0526,0.761255679
0.39,138,0.795,0.92433832,0.6426,0.758140632,0.0526,0.761255679
0.36,195,0.7929,0.911260882,0.649,0.758089008,0.0632,0.794712929
0.36,196,0.7929,0.911260882,0.649,0.758089008,0.0632,0.794712929
0.36,197,0.7929,0.911260882,0.649,0.758089008,0.0632,0.794712929
0.36,198,0.7929,0.911260882,0.649,0.758089008,0.0632,0.794712929
0.36,199,0.7929,0.911260882,0.649,0.758089008,0.0632,0.794712929
0.36,200,0.7929,0.911260882,0.649,0.758089008,0.0632,0.794712929
0.44,172,0.8003,0.961290323,0.6258,0.758086008,0.0252,0.732342007
0.44,173,0.8003,0.961290323,0.6258,0.758086008,0.0252,0.732342007
0.36,179,0.7928,0.910774411,0.6492,0.758056983,0.0636,0.796365138
0.36,180,0.7928,0.910774411,0.6492,0.758056983,0.0636,0.796365138
0.36,181,0.7928,0.910774411,0.6492,0.758056983,0.0636,0.796365138
0.36,182,0.7928,0.910774411,0.6492,0.758056983,0.0636,0.796365138
0.36,183,0.7928,0.910774411,0.6492,0.758056983,0.0636,0.796365138
0.36,184,0.7928,0.910774411,0.6492,0.758056983,0.0636,0.796365138
0.36,185,0.7928,0.910774411,0.6492,0.758056983,0.0636,0.796365138
0.36,186,0.7928,0.910774411,0.6492,0.758056983,0.0636,0.796365138
0.36,187,0.7928,0.910774411,0.6492,0.758056983,0.0636,0.796365138
0.36,188,0.7928,0.910774411,0.6492,0.758056983,0.0636,0.796365138
0.36,189,0.7928,0.910774411,0.6492,0.758056983,0.0636,0.796365138
0.36,190,0.7928,0.910774411,0.6492,0.758056983,0.0636,0.796365138
0.36,191,0.7928,0.910774411,0.6492,0.758056983,0.0636,0.796365138
0.36,192,0.7928,0.910774411,0.6492,0.758056983,0.0636,0.796365138
0.36,193,0.7928,0.910774411,0.6492,0.758056983,0.0636,0.796365138
0.36,194,0.7927,0.910749369,0.649,0.757911947,0.0636,0.796365138
0.36,178,0.7926,0.910263601,0.6492,0.757879991,0.064,0.796365138
0.47,137,0.8006,0.964749536,0.624,0.757833374,0.0228,0.70921107
0.47,138,0.8006,0.964749536,0.624,0.757833374,0.0228,0.70921107
0.37,162,0.7922,0.908328675,0.65,0.75775239,0.0656,0.797191243
0.37,163,0.7922,0.908328675,0.65,0.75775239,0.0656,0.797191243
0.37,164,0.7922,0.908328675,0.65,0.75775239,0.0656,0.797191243
0.37,165,0.7922,0.908328675,0.65,0.75775239,0.0656,0.797191243
0.37,166,0.7922,0.908328675,0.65,0.75775239,0.0656,0.797191243
0.37,167,0.7922,0.908328675,0.65,0.75775239,0.0656,0.797191243
0.37,168,0.7922,0.908328675,0.65,0.75775239,0.0656,0.797191243
0.37,169,0.7922,0.908328675,0.65,0.75775239,0.0656,0.797191243
0.01,20,0.6803,0.609979261,1,0.757747973,0.6394,1
0.46,156,0.8002,0.96241528,0.6248,0.757700703,0.0244,0.714167699
0.46,157,0.8002,0.96241528,0.6248,0.757700703,0.0244,0.714167699
0.42,174,0.7998,0.959534028,0.626,0.75768579,0.0264,0.725320116
0.42,175,0.7998,0.959534028,0.626,0.75768579,0.0264,0.725320116
0.42,176,0.7998,0.959534028,0.626,0.75768579,0.0264,0.725320116
0.39,149,0.7947,0.92451743,0.6418,0.757643726,0.0524,0.761255679
0.39,150,0.7947,0.92451743,0.6418,0.757643726,0.0524,0.761255679
0.39,151,0.7947,0.92451743,0.6418,0.757643726,0.0524,0.761255679
0.39,152,0.7947,0.92451743,0.6418,0.757643726,0.0524,0.761255679
0.39,153,0.7947,0.92451743,0.6418,0.757643726,0.0524,0.761255679
0.39,154,0.7947,0.92451743,0.6418,0.757643726,0.0524,0.761255679
0.39,155,0.7947,0.92451743,0.6418,0.757643726,0.0524,0.761255679
0.39,156,0.7947,0.92451743,0.6418,0.757643726,0.0524,0.760842627
0.39,157,0.7947,0.92451743,0.6418,0.757643726,0.0524,0.760842627
0.01,19,0.68,0.609756098,1,0.757575758,0.64,1
0.39,139,0.7946,0.924251152,0.6418,0.757554297,0.0526,0.761255679
0.39,140,0.7946,0.924251152,0.6418,0.757554297,0.0526,0.761255679
0.39,141,0.7946,0.924251152,0.6418,0.757554297,0.0526,0.761255679
0.39,142,0.7946,0.924251152,0.6418,0.757554297,0.0526,0.761255679
0.39,143,0.7946,0.924251152,0.6418,0.757554297,0.0526,0.761255679
0.39,144,0.7946,0.924251152,0.6418,0.757554297,0.0526,0.761255679
0.39,145,0.7946,0.924251152,0.6418,0.757554297,0.0526,0.761255679
0.39,146,0.7946,0.924251152,0.6418,0.757554297,0.0526,0.761255679
0.39,147,0.7946,0.924251152,0.6418,0.757554297,0.0526,0.761255679
0.39,148,0.7946,0.924251152,0.6418,0.757554297,0.0526,0.761255679
0.37,170,0.792,0.908505876,0.6494,0.757406111,0.0654,0.795952086
0.37,171,0.792,0.908505876,0.6494,0.757406111,0.0654,0.795952086
0.01,18,0.6796,0.609458801,1,0.757346259,0.6408,1
0.42,177,0.7998,0.961230769,0.6248,0.757333333,0.0252,0.719950434
0.37,172,0.7919,0.908480269,0.6492,0.757261169,0.0654,0.795952086
0.37,173,0.7919,0.908480269,0.6492,0.757261169,0.0654,0.795952086
0.39,158,0.7943,0.924430343,0.641,0.757056809,0.0524,0.760842627
0.39,159,0.7943,0.924430343,0.641,0.757056809,0.0524,0.760842627
0.39,160,0.7943,0.924430343,0.641,0.757056809,0.0524,0.760842627
0.39,161,0.7943,0.924430343,0.641,0.757056809,0.0524,0.760842627
0.42,195,0.7997,0.962072155,0.624,0.757005944,0.0246,0.719124329
0.42,196,0.7997,0.962072155,0.624,0.757005944,0.0246,0.719124329
0.42,197,0.7997,0.962072155,0.624,0.757005944,0.0246,0.719124329
0.42,198,0.7997,0.962072155,0.624,0.757005944,0.0246,0.719124329
0.42,199,0.7997,0.962072155,0.624,0.757005944,0.0246,0.719124329
0.42,200,0.7997,0.962072155,0.624,0.757005944,0.0246,0.719124329
0.42,178,0.7995,0.961194949,0.6242,0.75688129,0.0252,0.719950434
0.42,179,0.7995,0.961194949,0.6242,0.75688129,0.0252,0.719950434
0.42,180,0.7995,0.961194949,0.6242,0.75688129,0.0252,0.719950434
0.42,181,0.7995,0.961194949,0.6242,0.75688129,0.0252,0.719950434
0.42,182,0.7995,0.961194949,0.6242,0.75688129,0.0252,0.719950434
0.42,183,0.7995,0.961194949,0.6242,0.75688129,0.0252,0.719950434
0.42,184,0.7995,0.961194949,0.6242,0.75688129,0.0252,0.719950434
0.42,185,0.7995,0.961194949,0.6242,0.75688129,0.0252,0.719950434
0.42,186,0.7995,0.961194949,0.6242,0.75688129,0.0252,0.719950434
0.42,187,0.7995,0.961194949,0.6242,0.75688129,0.0252,0.719950434
0.42,188,0.7995,0.961194949,0.6242,0.75688129,0.0252,0.719950434
0.42,189,0.7995,0.961194949,0.6242,0.75688129,0.0252,0.719950434
0.42,190,0.7995,0.961194949,0.6242,0.75688129,0.0252,0.719537381
0.42,191,0.7995,0.961194949,0.6242,0.75688129,0.0252,0.719537381
0.42,192,0.7995,0.961194949,0.6242,0.75688129,0.0252,0.719537381
0.42,193,0.7995,0.961194949,0.6242,0.75688129,0.0252,0.719537381
0.42,194,0.7995,0.961194949,0.6242,0.75688129,0.0252,0.719537381
0.45,162,0.7997,0.962928638,0.6234,0.756828943,0.024,0.724494011
0.45,163,0.7997,0.962928638,0.6234,0.756828943,0.024,0.724494011
0.45,164,0.7997,0.962928638,0.6234,0.756828943,0.024,0.724494011
0.45,165,0.7997,0.962928638,0.6234,0.756828943,0.024,0.724494011
0.45,166,0.7997,0.962928638,0.6234,0.756828943,0.024,0.724494011
0.45,167,0.7997,0.962928638,0.6234,0.756828943,0.024,0.724494011
0.45,168,0.7997,0.962928638,0.6234,0.756828943,0.024,0.724494011
0.45,169,0.7997,0.962928638,0.6234,0.756828943,0.024,0.724494011
0.46,158,0.7997,0.962928638,0.6234,0.756828943,0.024,0.714167699
0.46,159,0.7997,0.962928638,0.6234,0.756828943,0.024,0.714167699
0.46,160,0.7997,0.962928638,0.6234,0.756828943,0.024,0.714167699
0.02,11,0.6788,0.608971234,0.9992,0.756740382,0.6416,1
0.37,177,0.792,0.911267606,0.647,0.756725146,0.063,0.788517142
0.37,174,0.7915,0.908377697,0.6484,0.75668106,0.0654,0.793060719
0.37,175,0.7915,0.908377697,0.6484,0.75668106,0.0654,0.793060719
0.37,176,0.7915,0.908377697,0.6484,0.75668106,0.0654,0.793060719
0.47,139,0.7998,0.96466212,0.6224,0.756625334,0.0228,0.703841388
0.47,140,0.7998,0.96466212,0.6224,0.756625334,0.0228,0.703841388
0.47,141,0.7998,0.96466212,0.6224,0.756625334,0.0228,0.703841388
0.47,142,0.7998,0.96466212,0.6224,0.756625334,0.0228,0.703841388
0.47,143,0.7998,0.96466212,0.6224,0.756625334,0.0228,0.703841388
0.47,144,0.7998,0.96466212,0.6224,0.756625334,0.0228,0.703841388
0.47,145,0.7998,0.96466212,0.6224,0.756625334,0.0228,0.703841388
0.47,146,0.7998,0.96466212,0.6224,0.756625334,0.0228,0.703841388
0.47,147,0.7998,0.96466212,0.6224,0.756625334,0.0228,0.703841388
0.47,148,0.7998,0.96466212,0.6224,0.756625334,0.0228,0.703841388
0.37,179,0.792,0.911963883,0.6464,0.756554307,0.0624,0.788517142
0.37,180,0.792,0.911963883,0.6464,0.756554307,0.0624,0.788517142
0.37,181,0.792,0.911963883,0.6464,0.756554307,0.0624,0.788517142
0.37,182,0.792,0.911963883,0.6464,0.756554307,0.0624,0.788517142
0.37,183,0.792,0.911963883,0.6464,0.756554307,0.0624,0.788517142
0.37,184,0.792,0.911963883,0.6464,0.756554307,0.0624,0.788517142
0.37,185,0.792,0.911963883,0.6464,0.756554307,0.0624,0.788517142
0.37,186,0.792,0.911963883,0.6464,0.756554307,0.0624,0.788517142
0.37,187,0.792,0.911963883,0.6464,0.756554307,0.0624,0.788517142
0.37,188,0.792,0.911963883,0.6464,0.756554307,0.0624,0.788517142
0.37,189,0.792,0.911963883,0.6464,0.756554307,0.0624,0.788517142
0.37,190,0.792,0.911963883,0.6464,0.756554307,0.0624,0.788517142
0.37,191,0.792,0.911963883,0.6464,0.756554307,0.0624,0.788517142
0.37,192,0.792,0.911963883,0.6464,0.756554307,0.0624,0.788517142
0.37,193,0.792,0.911963883,0.6464,0.756554307,0.0624,0.788517142
0.37,194,0.792,0.911963883,0.6464,0.756554307,0.0624,0.788517142
0.43,174,0.7993,0.961455442,0.6236,0.756520684,0.025,0.719537381
0.43,175,0.7993,0.961455442,0.6236,0.756520684,0.025,0.719537381
0.43,176,0.7993,0.961455442,0.6236,0.756520684,0.025,0.719537381
0.37,195,0.792,0.912196499,0.6462,0.756497307,0.0622,0.786864932
0.37,196,0.792,0.912196499,0.6462,0.756497307,0.0622,0.786864932
0.37,197,0.792,0.912196499,0.6462,0.756497307,0.0622,0.786864932
0.37,198,0.792,0.912196499,0.6462,0.756497307,0.0622,0.786864932
0.37,199,0.792,0.912196499,0.6462,0.756497307,0.0622,0.786864932
0.37,200,0.792,0.912196499,0.6462,0.756497307,0.0622,0.786864932
0.47,149,0.7997,0.964651163,0.6222,0.756474164,0.0228,0.703015283
0.47,150,0.7997,0.964651163,0.6222,0.756474164,0.0228,0.703015283
0.47,151,0.7997,0.964651163,0.6222,0.756474164,0.0228,0.703015283
0.47,152,0.7997,0.964651163,0.6222,0.756474164,0.0228,0.703015283
0.47,153,0.7997,0.964651163,0.6222,0.756474164,0.0228,0.703015283
0.47,154,0.7997,0.964651163,0.6222,0.756474164,0.0228,0.703015283
0.47,155,0.7997,0.964651163,0.6222,0.756474164,0.0228,0.703015283
0.45,170,0.7995,0.963192082,0.6228,0.756467873,0.0238,0.724080958
0.45,171,0.7995,0.963192082,0.6228,0.756467873,0.0238,0.724080958
0.45,172,0.7994,0.963180693,0.6226,0.756316812,0.0238,0.724080958
0.45,173,0.7994,0.963180693,0.6226,0.756316812,0.0238,0.724080958
0.37,178,0.7917,0.911192557,0.6464,0.756288756,0.063,0.788517142
0.43,195,0.7994,0.963467492,0.6224,0.756257594,0.0236,0.713754647
0.43,196,0.7994,0.963467492,0.6224,0.756257594,0.0236,0.713754647
0.43,197,0.7994,0.963467492,0.6224,0.756257594,0.0236,0.713754647
0.43,198,0.7994,0.963467492,0.6224,0.756257594,0.0236,0.713754647
0.43,199,0.7994,0.963467492,0.6224,0.756257594,0.0236,0.713754647
0.43,200,0.7994,0.963467492,0.6224,0.756257594,0.0236,0.713754647
0.46,161,0.7993,0.962882771,0.6226,0.756224948,0.024,0.714167699
0.43,177,0.7992,0.962585034,0.6226,0.756133107,0.0242,0.714993804
0.43,178,0.7992,0.962585034,0.6226,0.756133107,0.0242,0.714993804
0.43,179,0.7992,0.962585034,0.6226,0.756133107,0.0242,0.714993804
0.43,180,0.7992,0.962585034,0.6226,0.756133107,0.0242,0.714993804
0.43,181,0.7992,0.962585034,0.6226,0.756133107,0.0242,0.714993804
0.43,182,0.7992,0.962585034,0.6226,0.756133107,0.0242,0.714993804
0.43,183,0.7992,0.962585034,0.6226,0.756133107,0.0242,0.714993804
0.43,184,0.7992,0.962585034,0.6226,0.756133107,0.0242,0.714993804
0.43,185,0.7992,0.962585034,0.6226,0.756133107,0.0242,0.714993804
0.43,186,0.7992,0.962585034,0.6226,0.756133107,0.0242,0.714993804
0.43,187,0.7992,0.962585034,0.6226,0.756133107,0.0242,0.714993804
0.43,188,0.7992,0.962585034,0.6226,0.756133107,0.0242,0.714993804
0.43,189,0.7992,0.962585034,0.6226,0.756133107,0.0242,0.714993804
0.43,190,0.7992,0.962585034,0.6226,0.756133107,0.0242,0.714580752
0.43,191,0.7992,0.962585034,0.6226,0.756133107,0.0242,0.714580752
0.43,192,0.7992,0.962585034,0.6226,0.756133107,0.0242,0.714580752
0.43,193,0.7992,0.962585034,0.6226,0.756133107,0.0242,0.714580752
0.43,194,0.7991,0.962573461,0.6224,0.755982024,0.0242,0.713754647
0.39,162,0.7935,0.924255565,0.6394,0.75588131,0.0524,0.760842627
0.39,163,0.7935,0.924255565,0.6394,0.75588131,0.0524,0.760842627
0.39,164,0.7935,0.924255565,0.6394,0.75588131,0.0524,0.760842627
0.39,165,0.7935,0.924255565,0.6394,0.75588131,0.0524,0.760842627
0.39,166,0.7935,0.924255565,0.6394,0.75588131,0.0524,0.760842627
0.39,167,0.7935,0.924255565,0.6394,0.75588131,0.0524,0.760842627
0.39,168,0.7935,0.924255565,0.6394,0.75588131,0.0524,0.760842627
