0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.05102,0.00552,0.00243,0.0001,7e-05,0.6,0.6,5e-05,0.00587,0.26667,0.00078,0.05102,0.08594,0.08591,0.06033,0.6,0.54922,0.92344,0.6,0.59455,0.55892,0.50087,0.05883,0.0725,5e-05,6e-05,7e-05,0.56667,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.6789,0.35611,0.56789,0.83334,0.06102
0.00652,0.00253,0.00011,8e-05,0.5,0.5,6e-05,0.00687,0.16667,0.00088,0.06102,0.09594,0.09591,0.07033,0.5,0.43922,0.0,0.5,0.69455,0.65892,0.60087,0.06883,0.0825,6e-05,7e-05,8e-05,0.66667,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.78901,0.25612,0.6789,0.93334,0.07102,0.00752
0.00263,0.00012,9e-05,0.4,0.4,7e-05,0.00787,0.06667,0.00098,0.07102,0.10594,0.10591,0.08033,0.4,0.32922,0.0,0.4,0.79455,0.75892,0.70087,0.07883,0.0925,7e-05,8e-05,9e-05,0.76667,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.89012,0.15613,0.78901,0.03334,0.08102,0.00852,0.00273
0.12345,0.85607,0.05123,0.33334,0.01103,0.00153,0.00204,6e-05,1e-05,0.99999,0.99999,1e-05,0.00124,0.66668,0.00039,0.0173,0.07182,0.0609,0.03394,0.99998,0.6074,0.11294,0.99997,0.28991,0.1462,0.24688,0.01884,0.0326,1e-05,2e-05,3e-05,0.16668,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.22222
0.75606,0.01234,0.43333,0.02102,0.00252,0.00303,7e-05,2e-05,0.89999,0.88888,2e-05,0.00234,0.56667,0.00048,0.0272,0.08181,0.05089,0.04393,0.89998,0.50739,0.21293,0.89997,0.1999,0.24629,0.34687,0.02883,0.0425,2e-05,3e-05,4e-05,0.26667,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.33333,0.85608
0.0,0.23333,0.03102,0.00162,0.00403,8e-05,3e-05,0.79999,0.77777,3e-05,0.00345,0.46667,0.00058,0.0372,0.09181,0.04089,0.05393,0.79998,0.40739,0.31293,0.79997,0.1099,0.34619,0.44687,0.03883,0.0525,3e-05,4e-05,5e-05,0.36667,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.44444,0.95606,0.0,0.53333
0.04102,0.00172,0.00503,9e-05,4e-05,0.69999,0.66666,4e-05,0.00456,0.36667,0.00068,0.0472,0.10181,0.03089,0.06393,0.69998,0.30739,0.41293,0.69997,0.0199,0.44619,0.54687,0.04883,0.0625,4e-05,5e-05,6e-05,0.46667,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.55555,0.85609,0.0,0.73333,0.05102,0.00182,0.00603
0.0001,5e-05,0.59999,0.55555,5e-05,0.00567,0.26667,0.00078,0.0572,0.11181,0.02089,0.07393,0.59998,0.20739,0.51293,0.59997,0.0299,0.54619,0.64687,0.05883,0.0725,5e-05,6e-05,7e-05,0.56667,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.66666,0.75607,0.0,0.93333,0.06102,0.00192,0.00703,0.00011,6e-05,0.49999
0.44444,6e-05,0.00678,0.16667,0.00088,0.0672,0.12181,0.01089,0.08393,0.49998,0.10739,0.61293,0.49997,0.0399,0.64619,0.74687,0.06883,0.0825,6e-05,7e-05,8e-05,0.66667,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.77777,0.8561,0.0,0.33334,0.07102,0.00202,0.00803,0.00012,7e-05,0.39999,0.33333,7e-05,0.00789
0.06667,0.00098,0.0772,0.13181,0.00089,0.09393,0.39998,0.00739,0.71293,0.39997,0.0499,0.74619,0.84687,0.07883,0.0925,7e-05,8e-05,9e-05,0.76667,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.88888,0.95607,0.0,0.13333,0.08102,0.00212,0.00903,0.00013,8e-05,0.29999,0.22222,8e-05,0.0089,0.06667,0.00108,0.0872
0.33192,0.12345,0.0,0.66667,0.5614,0.51862,0.03985,0.5266,0.00016,0.0,0.0,0.54321,0.61863,0.06667,0.51585,0.04595,0.00639,0.0333,0.48466,0.0,0.81368,0.94499,0.0,0.3969,0.47194,0.29829,0.1235,0.97796,0.0,0.52659,0.6,0.5,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.25,0.34567,0.16667,0.99999
0.43192,0.23456,0.9,0.76667,0.6614,0.61862,0.13985,0.6266,0.10016,0.9,0.9,0.64321,0.71863,0.16667,0.71585,0.14595,0.10639,0.1333,0.58466,0.91368,0.84499,0.9,0.4969,0.57194,0.39829,0.2035,0.87796,0.9,0.62659,0.7,0.6,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.0,0.23192
0.34567,0.0,0.56667,0.4614,0.41862,0.23985,0.4266,0.20016,0.0,0.0,0.64321,0.71863,0.16667,0.61585,0.14595,0.20639,0.1333,0.58466,0.81168,0.71368,0.84499,0.0,0.3969,0.57194,0.39829,0.3035,0.87796,0.0,0.72659,0.5,0.6,0.7,0.8,0.9,0.1,0.2,0.3,0.4,0.5,0.6,0.33192,0.45678
0.8,0.66667,0.4614,0.61862,0.33985,0.7266,0.30016,0.0,0.0,0.74321,0.61863,0.06667,0.71585,0.24595,0.30639,0.2333,0.58466,0.91368,0.81368,0.94499,0.0,0.3969,0.47194,0.29829,0.4035,0.87796,0.0,0.82659,0.5,0.4,0.3,0.2,0.1,0.0,0.1,0.2,0.3,0.4,0.23192,0.56789,0.9,0.66667
0.5614,0.71862,0.43985,0.8266,0.40016,0.0,0.0,0.84321,0.61863,0.06667,0.81585,0.34595,0.40639,0.3333,0.68466,0.91368,0.81368,0.94499,0.0,0.4969,0.57194,0.39829,0.5035,0.97796,0.0,0.92659,0.5,0.6,0.7,0.8,0.9,0.1,0.2,0.3,0.4,0.5,0.33192,0.6789,0.8,0.66667,0.6614,0.81862
0.53985,0.9266,0.50016,0.0,0.0,0.94321,0.61863,0.06667,0.91585,0.44595,0.50639,0.4333,0.78466,0.91368,0.91368,0.94499,0.0,0.5969,0.67194,0.49829,0.6035,0.87796,0.0,0.82659,0.5,0.6,0.7,0.8,0.9,0.1,0.2,0.3,0.4,0.5,0.43192,0.78901,0.9,0.76667,0.7614,0.91862,0.63985,0.6266
0.12345,0.11111,0.98765,0.77777,0.08012,0.01987,0.02543,0.00031,0.00011,0.0,0.99999,1e-05,0.0008,0.07777,0.00345,0.10987,0.14567,0.10987,0.17891,0.0,0.02345,0.4321,0.99999,0.4189,0.54012,0.29001,0.08456,0.04567,0.0,1e-05,0.3,0.6,1e-05,0.6,1e-05,1e-05,1e-05,1e-05,0.26,0.06667,1e-05,1e-05
0.13456,0.22222,0.87654,0.77778,0.09012,0.01876,0.03567,0.00037,0.00021,0.0,0.99998,2e-05,0.0012,0.08888,0.00456,0.11567,0.14987,0.11234,0.1889,0.0,0.03345,0.4421,0.99998,0.4289,0.55012,0.30001,0.09456,0.05567,0.0,2e-05,0.4,0.7,2e-05,0.7,2e-05,2e-05,2e-05,2e-05,0.27,0.07777,2e-05,2e-05
0.14567,0.33333,0.76543,0.88888,0.10018,0.02789,0.04578,0.00045,0.00031,0.0,0.99997,3e-05,0.0015,0.09999,0.00567,0.12123,0.15345,0.11567,0.19876,0.0,0.04321,0.45234,0.99997,0.4389,0.56023,0.31001,0.10456,0.06567,0.0,3e-05,0.5,0.8,3e-05,0.8,3e-05,3e-05,3e-05,3e-05,0.28,0.08888,3e-05,3e-05
0.15678,0.44444,0.65432,0.99999,0.11018,0.03789,0.05589,0.00054,0.00041,0.0,0.99996,4e-05,0.0018,0.11111,0.00678,0.12789,0.15789,0.11789,0.2089,0.0,0.05321,0.46234,0.99996,0.4489,0.57034,0.32001,0.11456,0.07567,0.0,4e-05,0.6,0.9,4e-05,0.9,4e-05,4e-05,4e-05,4e-05,0.29,0.09999,4e-05,4e-05
0.16789,0.55555,0.54321,0.88888,0.12018,0.04789,0.0659,0.00063,0.00051,0.0,0.99995,5e-05,0.002,0.12222,0.00789,0.13456,0.16123,0.12001,0.2189,0.0,0.06321,0.47234,0.99995,0.4589,0.58045,0.33001,0.12456,0.08567,0.0,5e-05,0.7,0.1,5e-05,0.1,5e-05,5e-05,5e-05,5e-05,0.3,0.11111,5e-05,5e-05
0.1789,0.66666,0.4321,0.77777,0.13018,0.05789,0.07501,0.00072,0.00061,0.0,0.99994,6e-05,0.0022,0.13333,0.0089,0.14123,0.16567,0.12234,0.2289,0.0,0.07321,0.48234,0.99994,0.4689,0.59056,0.34001,0.13456,0.09567,0.0,6e-05,0.8,0.2,6e-05,0.2,6e-05,6e-05,6e-05,6e-05,0.31,0.12222,6e-05,6e-05
0.18901,0.77777,0.32109,0.66666,0.14018,0.06789,0.08512,0.00081,0.00071,0.0,0.99993,7e-05,0.0024,0.14444,0.00901,0.14789,0.17001,0.12456,0.2389,0.0,0.08321,0.49234,0.99993,0.4789,0.60067,0.35001,0.14456,0.10567,0.0,7e-05,0.9,0.3,7e-05,0.3,7e-05,7e-05,7e-05,7e-05,0.32,0.13333,7e-05,7e-05
0.20012,0.88888,0.21098,0.55555,0.15018,0.07789,0.09523,0.0009,0.00081,0.0,0.99992,8e-05,0.0026,0.15555,0.01012,0.15456,0.17567,0.12678,0.2489,0.0,0.09321,0.50234,0.99992,0.4889,0.61078,0.36001,0.15456,0.11567,0.0,8e-05,0.0,0.4,8e-05,0.4,8e-05,8e-05,8e-05,8e-05,0.33,0.14444,8e-05,8e-05
0.12345,0.23456,0.0,0.66668,0.07019,0.00861,0.01552,0.0003,0.00014,1.0,2.0,4e-05,0.0068,0.06668,0.00289,0.01324,0.01903,0.01215,0.01964,2.0,0.35612,0.3821,1.0,0.03785,0.06075,0.02046,0.07518,0.03307,2.0,1e-05,2e-05,0.50001,1e-05,1e-05,1e-05,1e-05,1e-05,0.25001,1e-05,1e-05,1e-05,0.04567
0.89012,0.99999,0.66666,0.08018,0.0186,0.02551,0.00039,0.00023,3.0,4.0,5e-05,0.00779,0.05667,0.01288,0.01353,0.02902,0.02214,0.02963,3.0,0.45611,0.48209,2.0,0.02784,0.07074,0.03045,0.08517,0.04306,3.0,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.35,0.1,0.1,0.1,0.0789,0.45678
0.99998,0.77777,0.09018,0.0286,0.03551,0.00049,0.00033,4.0,5.0,6e-05,0.00879,0.04667,0.02288,0.01453,0.03902,0.03214,0.03963,4.0,0.55611,0.58209,3.0,0.01784,0.08074,0.04045,0.09517,0.05306,4.0,0.2,0.2,0.7,0.2,0.2,0.2,0.2,0.2,0.45,0.2,0.2,0.2,0.09876,0.6789,0.99997
0.88888,0.10018,0.0386,0.04551,0.00059,0.00043,5.0,6.0,7e-05,0.00979,0.03667,0.03288,0.01553,0.04902,0.04214,0.04963,5.0,0.65611,0.68209,4.0,0.00784,0.09074,0.05045,0.10517,0.06306,5.0,0.3,0.3,0.8,0.3,0.3,0.3,0.3,0.3,0.55,0.3,0.3,0.3,0.01234,0.56789,0.99996,0.77776
0.06018,0.0486,0.05551,0.00069,0.00053,6.0,7.0,8e-05,0.01079,0.02667,0.04288,0.01653,0.05902,0.05214,0.05963,6.0,0.75611,0.78209,5.0,0.09784,0.10074,0.06045,0.11517,0.07306,6.0,0.4,0.4,0.9,0.4,0.4,0.4,0.4,0.4,0.65,0.4,0.4,0.4,0.03456,0.78901,0.99995,0.66665,0.05018
0.0586,0.06551,0.00079,0.00063,7.0,8.0,9e-05,0.01179,0.01667,0.05288,0.01753,0.06902,0.06214,0.06963,7.0,0.85611,0.88209,6.0,0.08784,0.11074,0.07045,0.12517,0.08306,7.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.05678,0.89012,0.99994,0.88887,0.04018,0.0686
0.07551,0.00089,0.00073,8.0,9.0,0.0001,0.01279,0.00667,0.06288,0.01853,0.07902,0.07214,0.07963,8.0,0.95611,0.98209,7.0,0.07784,0.12074,0.08045,0.13517,0.09306,8.0,0.6,0.6,10000.0,0.6,0.6,0.6,0.6,0.6,0.85,0.6,0.6,0.6,0.0789,0.6789,0.99993,0.66664,0.03018,0.0786,0.08551
0.12345,0.04567,0.98765,0.54321,0.12345,0.01111,0.01561,0.00049,1e-05,0.99999,0.99999,1e-05,0.00311,0.06667,0.00289,0.0428,0.03916,0.03905,0.03664,0.99998,0.63745,0.54066,0.99997,0.26399,0.4136,0.14793,0.07518,0.03234,1e-05,1e-05,0.19999,0.50001,1e-05,1e-05,1e-05,0.14287,1e-05,1e-05,1e-05,1e-05,0.16668,1e-05
0.23456,0.12345,0.87654,0.66668,0.08018,0.02146,0.02551,0.00059,2e-05,0.99998,0.99998,2e-05,0.00409,0.07667,0.01288,0.05279,0.04915,0.04904,0.04663,0.99997,0.63746,0.54067,0.99996,0.27398,0.4235,0.15792,0.08517,0.04233,2e-05,2e-05,0.29999,0.60001,2e-05,2e-05,2e-05,0.15286,2e-05,2e-05,2e-05,2e-05,0.17667,2e-05
0.34567,0.23456,0.76543,0.73333,0.09018,0.03146,0.03551,0.00069,3e-05,0.99997,0.99997,3e-05,0.00509,0.08667,0.02288,0.06279,0.05915,0.05904,0.05663,0.99996,0.63747,0.54068,0.99995,0.28398,0.4335,0.16792,0.09517,0.05233,3e-05,3e-05,0.39999,0.70001,3e-05,3e-05,3e-05,0.16286,3e-05,3e-05,3e-05,3e-05,0.18667,3e-05
0.45678,0.34567,0.65432,0.8,0.10018,0.04146,0.04551,0.00079,4e-05,0.99996,0.99996,4e-05,0.00609,0.09667,0.03288,0.07279,0.06915,0.06904,0.06663,0.99995,0.63748,0.54069,0.99994,0.29398,0.4435,0.17792,0.10517,0.06233,4e-05,4e-05,0.49999,0.80001,4e-05,4e-05,4e-05,0.17286,4e-05,4e-05,4e-05,4e-05,0.19667,4e-05
0.56789,0.45678,0.54321,0.86667,0.11018,0.05146,0.05551,0.00089,5e-05,0.99995,0.99995,5e-05,0.00709,0.10667,0.04288,0.08279,0.07915,0.07904,0.07663,0.99994,0.63749,0.5407,0.99993,0.30398,0.4535,0.18792,0.11517,0.07233,5e-05,5e-05,0.59999,0.90001,5e-05,5e-05,5e-05,0.18286,5e-05,5e-05,5e-05,5e-05,0.20667,5e-05
0.6789,0.56789,0.4321,0.93333,0.12018,0.06146,0.06551,0.00099,6e-05,0.99994,0.99994,6e-05,0.00809,0.11667,0.05288,0.09279,0.08915,0.08904,0.08663,0.99993,0.6375,0.54071,0.99992,0.31398,0.4635,0.19792,0.12517,0.08233,6e-05,6e-05,0.69999,1.0,6e-05,6e-05,6e-05,0.19286,6e-05,6e-05,6e-05,6e-05,0.21667,6e-05
0.78901,0.6789,0.321,0.99999,0.13018,0.07146,0.07551,0.00109,7e-05,0.99993,0.99993,7e-05,0.00909,0.12667,0.06288,0.10279,0.09915,0.09904,0.09663,0.99992,0.63751,0.54072,0.99991,0.32398,0.4735,0.20792,0.13517,0.09233,7e-05,7e-05,0.79999,10001.0,7e-05,7e-05,7e-05,0.20286,7e-05,7e-05,7e-05,7e-05,0.22667,7e-05
0.12345,0.05432,0.98765,0.5,0.12345,0.04567,0.01579,0.00031,0.00015,0.99999,0.99999,1e-05,0.00678,0.07777,0.00345,0.01789,0.02001,0.01111,0.01999,0.9999,0.18901,0.8,0.99995,0.24567,0.28001,0.18002,0.0789,0.04567,0.99998,1e-05,0.3,0.6,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,0.26,0.22223,1e-05,2e-05
0.23456,0.12345,0.87654,0.7,0.15,0.0189,0.02567,0.00034,0.00012,0.99988,0.99988,3e-05,0.00789,0.08888,0.00456,0.0189,0.02123,0.01345,0.019,0.9998,0.19002,0.82,0.9999,0.25555,0.29,0.185,0.08,0.04,0.9999,2e-05,0.4,0.7,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,0.27,0.22224,2e-05,3e-05
0.34567,0.23456,0.76543,0.8,0.18,0.02987,0.03578,0.00037,0.00014,0.99977,0.99977,4e-05,0.0089,0.09999,0.00567,0.02001,0.02234,0.01456,0.01801,0.9997,0.20003,0.84,0.99985,0.26543,0.3,0.19,0.083,0.05,0.9998,3e-05,0.5,0.8,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,0.28,0.22225,3e-05,4e-05
0.45678,0.34567,0.65432,0.9,0.2,0.03987,0.04567,0.0004,0.00016,0.99966,0.99966,5e-05,0.00901,0.11,0.00678,0.02123,0.02345,0.01567,0.01789,0.9996,0.21004,0.86,0.9998,0.275,0.31,0.195,0.085,0.06,0.9997,4e-05,0.6,0.9,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.29,0.22226,4e-05,5e-05
0.56789,0.45678,0.54321,0.95,0.22,0.04987,0.05567,0.00043,0.00018,0.99955,0.99955,6e-05,0.01012,0.12,0.00789,0.02234,0.02456,0.01678,0.01678,0.9995,0.22005,0.88,0.99975,0.285,0.32,0.2,0.087,0.07,0.9996,5e-05,0.7,0.95,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.3,0.22227,5e-05,6e-05
0.6789,0.56789,0.4321,0.98,0.24,0.05987,0.06578,0.00046,0.0002,0.99944,0.99944,7e-05,0.01123,0.13,0.0089,0.02345,0.02567,0.01789,0.01567,0.9994,0.23006,0.9,0.9997,0.295,0.33,0.205,0.089,0.08,0.9995,6e-05,0.8,0.98,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.31,0.22228,6e-05,7e-05
0.78901,0.6789,0.321,0.99,0.26,0.06987,0.07589,0.00049,0.00022,0.99933,0.99933,8e-05,0.01234,0.14,0.00901,0.02456,0.02678,0.0189,0.01456,0.9993,0.24007,0.92,0.99965,0.305,0.34,0.21,0.091,0.09,0.9994,7e-05,0.9,0.99,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.32,0.22229,7e-05,8e-05
0.89012,0.78901,0.21,0.999,0.28,0.07987,0.0859,0.00052,0.00024,0.99922,0.99922,9e-05,0.01345,0.15,0.01012,0.02567,0.02789,0.01901,0.01345,0.9992,0.25008,0.94,0.9996,0.315,0.35,0.215,0.093,0.1,0.9993,8e-05,0.1,0.999,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.33,0.2223,8e-05,9e-05
0.05123,0.12345,0.98765,0.73333,0.08019,0.02134,0.02567,0.00041,6e-05,0.0,0.99999,2e-05,0.0045,0.07222,0.00345,0.0456,0.0389,0.0361,0.04567,0.99999,0.19234,0.69123,0.99999,0.38456,0.42987,0.3102,0.07567,0.04567,0.01001,0.1,0.6,0.4,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.03876,1e-05,2e-05
0.06123,0.04567,0.99999,0.66667,0.09012,0.01567,0.01834,0.00045,7e-05,0.0,0.99998,3e-05,0.0058,0.06543,0.00456,0.0401,0.0365,0.0398,0.03856,0.0,0.17543,0.68876,0.0,0.38123,0.41021,0.2901,0.07543,0.03567,0.02002,0.2,0.5,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.02889,3e-05,4e-05
0.07123,0.23456,0.87654,0.66667,0.10012,0.01789,0.02012,0.00049,8e-05,0.0,0.99997,4e-05,0.0067,0.0689,0.00567,0.0423,0.0361,0.0401,0.04012,0.0,0.19567,0.69345,0.0,0.39012,0.42012,0.2951,0.07812,0.03876,0.03003,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.04789,4e-05,5e-05,0.08123
0.34567,0.76543,0.66667,0.11018,0.01956,0.02234,0.00051,9e-05,0.0,0.99996,5e-05,0.0075,0.07012,0.00678,0.0435,0.0371,0.0412,0.04123,0.0,0.20567,0.69567,0.0,0.39567,0.43012,0.2981,0.08012,0.04012,0.04004,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.05678,5e-05,6e-05,0.09123,0.45678
0.65432,0.66667,0.12012,0.02134,0.02456,0.00055,0.0001,0.0,0.99995,6e-05,0.0083,0.07234,0.00789,0.0456,0.0383,0.0421,0.04234,0.0,0.21567,0.69789,0.0,0.40012,0.44012,0.3001,0.08234,0.04134,0.05005,0.5,0.2,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.06789,6e-05,7e-05,0.10123,0.56789,0.54321
0.66667,0.13018,0.02345,0.02678,0.00059,0.00011,0.0,0.99994,7e-05,0.0091,0.07456,0.0089,0.0467,0.0394,0.0431,0.04345,0.0,0.22567,0.69901,0.0,0.40567,0.45012,0.3021,0.08456,0.04234,0.06006,0.6,0.1,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.0789,7e-05,8e-05,0.11123,0.6789,0.4321,0.66667
0.14012,0.02567,0.0289,0.00061,0.00012,0.0,0.99993,8e-05,0.0101,0.07678,0.00934,0.0478,0.0405,0.0442,0.04456,0.0,0.23567,0.70012,0.0,0.41012,0.46012,0.3041,0.08678,0.04345,0.07007,0.7,0.0,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.08901,8e-05,9e-05,0.12123,0.78901,0.32109,0.66667,0.15018
0.12345,0.45678,0.98765,0.66666,0.07019,0.00861,0.0156,0.0003,1e-05,0.99999,0.99999,3e-05,0.0048,0.06668,0.00289,0.02,0.02502,0.01646,0.02794,0.99999,0.97872,0.13264,0.99999,0.0842,0.10412,0.06126,0.07518,0.03307,0.99999,1e-05,1e-05,0.50001,1e-05,1e-05,1e-05,1e-05,1e-05,0.25001,0.27779,1e-05,1e-05,0.23456
0.56789,0.87654,0.77777,0.08018,0.0186,0.02559,0.00039,2e-05,0.88888,0.88888,4e-05,0.00579,0.07667,0.01288,0.03001,0.03501,0.02645,0.03793,0.88888,0.88872,0.24263,0.88888,0.18419,0.20411,0.07125,0.08517,0.04306,0.88888,2e-05,2e-05,0.60001,2e-05,2e-05,2e-05,2e-05,2e-05,0.35001,0.37778,2e-05,2e-05,0.34567,0.6789
0.76543,0.88888,0.09018,0.0286,0.03559,0.00049,3e-05,0.77777,0.77777,5e-05,0.00679,0.08667,0.02288,0.04001,0.04501,0.03645,0.04793,0.77777,0.77872,0.35263,0.77777,0.28419,0.30411,0.08125,0.09517,0.05306,0.77777,3e-05,3e-05,0.70001,3e-05,3e-05,3e-05,3e-05,3e-05,0.45001,0.47778,3e-05,3e-05,0.45678,0.78901,0.65432
0.99999,0.10018,0.0386,0.04559,0.00059,4e-05,0.66666,0.66666,6e-05,0.00779,0.09667,0.03288,0.05001,0.05501,0.04645,0.05793,0.66666,0.67872,0.46263,0.66666,0.38419,0.40411,0.09125,0.10517,0.06306,0.66666,4e-05,4e-05,0.80001,4e-05,4e-05,4e-05,4e-05,4e-05,0.55001,0.57778,4e-05,4e-05,0.56789,0.89012,0.54321,0.88888
0.11018,0.0486,0.05559,0.00069,5e-05,0.55555,0.55555,7e-05,0.00879,0.10667,0.04288,0.06001,0.06501,0.05645,0.06793,0.55555,0.57872,0.57263,0.55555,0.48419,0.50411,0.10125,0.11517,0.07306,0.55555,5e-05,5e-05,0.90001,5e-05,5e-05,5e-05,5e-05,5e-05,0.65001,0.67778,5e-05,5e-05,0.6789,0.90123,0.4321,0.77777,0.12018
0.0586,0.06559,0.00079,6e-05,0.44444,0.44444,8e-05,0.00979,0.11667,0.05288,0.07001,0.07501,0.06645,0.07793,0.44444,0.47872,0.68263,0.44444,0.58419,0.60411,0.11125,0.12517,0.08306,0.44444,6e-05,6e-05,0.10001,6e-05,6e-05,6e-05,6e-05,6e-05,0.75001,0.77778,6e-05,6e-05,0.78901,0.01234,0.32109,0.66666,0.13018,0.0686
0.07559,0.00089,7e-05,0.33333,0.33333,9e-05,0.01079,0.12667,0.06288,0.08001,0.08501,0.07645,0.08793,0.33333,0.37872,0.78263,0.33333,0.68419,0.70411,0.12125,0.13517,0.09306,0.33333,7e-05,7e-05,0.20001,7e-05,7e-05,7e-05,7e-05,7e-05,0.85001,0.87778,7e-05,7e-05,0.89012,0.12345,0.21098,0.55555,0.14018,0.0786,0.08559
0.12345,0.05432,0.98765,0.66668,0.10001,0.01547,0.02548,0.00041,6e-05,0.0,0.99999,1e-05,0.00234,0.07777,0.00345,0.07999,0.08888,0.06789,0.0,0.8,0.95876,0.0,0.41234,0.58021,0.27,0.08517,0.04567,0.99999,1e-05,2e-05,0.6,3e-05,4e-05,5e-05,6e-05,7e-05,0.26,8e-05,9e-05,0.0001,0.03456,0.12345
0.89012,0.66669,0.12021,0.01876,0.03567,0.00049,7e-05,0.99999,0.99998,2e-05,0.00245,0.08888,0.00456,0.07,0.06922,0.0789,0.99998,0.79432,0.96234,0.0,0.41,0.57567,0.265,0.06517,0.04,0.99998,2e-05,3e-05,0.5,4e-05,5e-05,6e-05,7e-05,8e-05,0.25,9e-05,0.0001,0.00011,0.04567,0.23456,0.87654,0.6667
0.13032,0.01987,0.04578,0.00059,8e-05,0.99998,0.99997,3e-05,0.00256,0.09999,0.00567,0.07111,0.07123,0.07901,0.99997,0.79433,0.96545,0.0,0.41111,0.58,0.266,0.05517,0.05,0.99997,3e-05,4e-05,0.6,5e-05,6e-05,7e-05,8e-05,9e-05,0.24,0.0001,0.00011,0.00012,0.05678,0.34567,0.76543,0.66671,0.14043,0.02098
0.05589,0.00069,9e-05,0.99997,0.99996,4e-05,0.00267,0.11,0.00678,0.07222,0.07234,0.07912,0.99996,0.79434,0.96856,0.0,0.41222,0.585,0.267,0.04517,0.06,0.99996,4e-05,5e-05,0.7,6e-05,7e-05,8e-05,9e-05,0.0001,0.23,0.00011,0.00012,0.00013,0.06789,0.45678,0.65432,0.66672,0.15054,0.02209,0.0659,0.00079
0.0001,0.99996,0.99995,5e-05,0.00278,0.12,0.00789,0.07333,0.07345,0.07923,0.99995,0.79435,0.97167,0.0,0.41333,0.59,0.268,0.03517,0.07,0.99995,5e-05,6e-05,0.8,7e-05,8e-05,9e-05,0.0001,0.00011,0.22,0.00012,0.00013,0.00014,0.0789,0.56789,0.54321,0.66673,0.16065,0.0232,0.07501,0.00089,0.00011,0.99995
0.99994,6e-05,0.00289,0.13,0.0089,0.07444,0.07456,0.07934,0.99994,0.79436,0.97478,0.0,0.41444,0.595,0.269,0.02517,0.08,0.99994,6e-05,7e-05,0.9,8e-05,9e-05,0.0001,0.00011,0.00012,0.21,0.00013,0.00014,0.00015,0.08901,0.6789,0.4321,0.66674,0.17076,0.02431,0.08512,0.00099,0.00012,0.99994,0.99993,7e-05
0.003,0.14,0.00901,0.07555,0.07567,0.07945,0.99993,0.79437,0.97789,0.0,0.41555,0.6,0.27,0.01517,0.09,0.99993,7e-05,8e-05,0.0,9e-05,0.0001,0.00011,0.00012,0.00013,0.2,0.00014,0.00015,0.00016,0.09012,0.78901,0.32109,0.66675,0.18087,0.02542,0.09523,0.00109,0.00013,0.99993,0.99992,8e-05,0.00311,0.15
0.12345,0.23456,0.98765,0.66667,0.56141,0.52723,0.03984,0.5269,0.00017,0.99999,0.99999,1e-05,0.60318,0.06668,0.52162,0.04717,0.00645,0.03687,0.49375,0.49684,0.92921,0.99999,0.45096,0.61516,0.29892,0.00351,0.96254,0.99999,0.5266,0.80001,0.50001,0.11539,0.99999,0.99999,0.42858,1e-05,1e-05,0.99999,0.05557,0.50001,0.23456,0.34567
